[-760.0, -758.0, -755.0, -4261.0, -811.0, -1948.0, -995.0, -2677.0, -3062.0, -3344.0, -795.0, -2953.0, -4060.0, -3408.0, -1132.0, -950.0, -4066.0, -976.0, -1693.0, -3491.0, -778.0, -6109.0, -2528.0, -2560.0, -3821.0, -3387.0, -798.0, -3400.0, -873.0, -950.0, -995.0, -770.0]
[-760.0, -758.0, -755.0, -1946.0, -1005.0, -850.0, -770.0, -1791.0, -2042.0, -1156.0, -2587.0, -2040.0, -3007.0, -962.0, -2299.0, -1807.0, -2022.0, -2919.0, -4072.0, -4502.0, -1953.0, -4139.0, -3104.0, -3832.0, -4688.0, -766.0, -764.0, -941.0, -1008.0, -1151.0, -986.0, -2557.0]
[-760.0, -758.0, -755.0, -1017.0, -2202.0, -1004.0, -2941.0, -769.0, -899.0, -4434.0, -1007.0, -1274.0, -3562.0, -1161.0, -909.0, -4749.0, -3975.0, -2981.0, -2037.0, -3533.0, -2245.0, -2024.0, -1045.0, -1034.0, -928.0, -964.0, -1020.0, -2658.0, -1286.0, -967.0, -1848.0, -1035.0]
[-760.0, -758.0, -755.0, -4296.0, -1913.0, -1858.0, -940.0, -1051.0, -1010.0, -3100.0, -1038.0, -3137.0, -2432.0, -2247.0, -2611.0, -2908.0, -3975.0, -3640.0, -1021.0, -1837.0, -766.0, -1005.0, -768.0, -2807.0, -1953.0, -765.0, -2475.0, -918.0, -1521.0, -1034.0, -1018.0, -911.0]
[-760.0, -758.0, -755.0, -2848.0, -2453.0, -1544.0, -3283.0, -2664.0, -3640.0, -2311.0, -2648.0, -940.0, -898.0, -995.0, -1007.0, -4481.0, -3992.0, -2692.0, -2059.0, -1017.0, -2603.0, -1923.0, -2432.0, -3035.0, -950.0, -899.0, -1028.0, -964.0, -2809.0, -1016.0, -1034.0, -778.0]
[-760.0, -758.0, -755.0, -2318.0, -1000.0, -2882.0, -2551.0, -1015.0, -2555.0, -4300.0, -1006.0, -1007.0, -4731.0, -2918.0, -1005.0, -4462.0, -3506.0, -985.0, -930.0, -4239.0, -2565.0, -1747.0, -3235.0, -931.0, -3592.0, -1025.0, -2470.0, -1830.0, -4736.0, -911.0, -2437.0, -1025.0]
[-760.0, -758.0, -755.0, -941.0, -997.0, -3458.0, -2949.0, -2450.0, -1017.0, -898.0, -2543.0, -2471.0, -2663.0, -3670.0, -918.0, -940.0, -996.0, -1869.0, -3827.0, -1274.0, -921.0, -997.0, -1692.0, -771.0, -938.0, -2014.0, -3756.0, -940.0, -2531.0, -995.0, -2679.0, -996.0]
[-760.0, -758.0, -755.0, -986.0, -2699.0, -928.0, -995.0, -950.0, -2278.0, -1005.0, -1005.0, -1005.0, -1018.0, -2677.0, -2652.0, -911.0, -3491.0, -2585.0, -1005.0, -3484.0, -2613.0, -967.0, -997.0, -938.0, -2714.0, -895.0, -910.0, -998.0, -4535.0, -919.0, -2575.0, -954.0]
[-760.0, -758.0, -755.0, -962.0, -4506.0, -4795.0, -898.0, -1863.0, -1979.0, -3292.0, -3135.0, -2849.0, -997.0, -2532.0, -4490.0, -976.0, -2273.0, -4468.0, -1016.0, -3064.0, -4325.0, -1953.0, -3817.0, -960.0, -3022.0, -939.0, -935.0, -1354.0, -903.0, -3054.0, -2272.0, -965.0]
[-760.0, -758.0, -755.0, -951.0, -2560.0, -911.0, -971.0, -3929.0, -4521.0, -997.0, -2552.0, -1040.0, -2389.0, -902.0, -3012.0, -765.0, -3515.0, -971.0, -3017.0, -2353.0, -3418.0, -954.0, -3079.0, -926.0, -2615.0, -986.0, -3872.0, -2240.0, -2388.0, -915.0, -2014.0, -2158.0]
[-760.0, -758.0, -755.0, -4609.0, -3506.0, -3726.0, -3639.0, -2914.0, -3520.0, -1006.0, -938.0, -921.0, -3753.0, -3529.0, -3260.0, -1122.0, -3680.0, -911.0, -3007.0, -972.0, -962.0, -904.0, -4171.0, -2784.0, -4180.0, -2830.0, -1087.0, -3547.0, -981.0, -908.0, -910.0, -940.0]
[-760.0, -758.0, -755.0, -952.0, -1123.0, -918.0, -930.0, -2649.0, -2459.0, -2535.0, -1130.0, -2983.0, -1953.0, -3120.0, -966.0, -3548.0, -1174.0, -2952.0, -951.0, -918.0, -982.0, -1018.0, -1111.0, -1019.0, -2817.0, -948.0, -950.0, -2049.0, -968.0, -766.0, -2514.0, -982.0]
[-760.0, -758.0, -755.0, -940.0, -900.0, -2247.0, -981.0, -2705.0, -928.0, -962.0, -3739.0, -2436.0, -959.0, -969.0, -4518.0, -1028.0, -2123.0, -3565.0, -996.0, -902.0, -3702.0, -983.0, -2620.0, -2556.0, -2539.0, -765.0, -2749.0, -969.0, -929.0, -1006.0, -2248.0, -778.0]
[-760.0, -758.0, -755.0, -2474.0, -911.0, -943.0, -4845.0, -962.0, -3864.0, -2680.0, -2432.0, -2348.0, -1948.0, -2626.0, -981.0, -971.0, -950.0, -1007.0, -3090.0, -938.0, -2899.0, -982.0, -918.0, -910.0, -960.0, -954.0, -910.0, -1111.0, -976.0, -958.0, -912.0, -939.0]
[-760.0, -758.0, -755.0, -3528.0, -1938.0, -966.0, -988.0, -959.0, -766.0, -1005.0, -2706.0, -911.0, -2732.0, -1711.0, -929.0, -898.0, -3141.0, -2022.0, -4038.0, -3081.0, -941.0, -941.0, -986.0, -949.0, -997.0, -766.0, -988.0, -946.0, -3709.0, -2557.0, -767.0, -2968.0]
[-760.0, -758.0, -755.0, -2853.0, -922.0, -3755.0, -941.0, -3038.0, -2972.0, -3531.0, -2769.0, -1991.0, -1826.0, -1973.0, -2572.0, -4385.0, -2833.0, -1953.0, -1146.0, -930.0, -775.0, -921.0, -3772.0, -2251.0, -3121.0, -956.0, -2432.0, -942.0, -3173.0, -771.0, -898.0, -931.0]
[-760.0, -758.0, -755.0, -2006.0, -3276.0, -2329.0, -5609.0, -2567.0, -4129.0, -4069.0, -931.0, -2554.0, -778.0, -2666.0, -910.0, -3470.0, -766.0, -1389.0, -3100.0, -767.0, -2919.0, -3483.0, -766.0, -2941.0, -4122.0, -3143.0, -2436.0, -2746.0, -901.0, -2112.0, -950.0, -930.0]
[-760.0, -758.0, -755.0, -2527.0, -1296.0, -1274.0, -2967.0, -3070.0, -962.0, -1953.0, -3892.0, -921.0, -2826.0, -2824.0, -1756.0, -2730.0, -3149.0, -3557.0, -2677.0, -1981.0, -3053.0, -961.0, -1676.0, -1067.0, -2917.0, -2557.0, -2654.0, -948.0, -2613.0, -2567.0, -2051.0, -2663.0]
[-760.0, -758.0, -755.0, -2747.0, -3816.0, -963.0, -951.0, -766.0, -1324.0, -3541.0, -989.0, -2253.0, -932.0, -4639.0, -2888.0, -898.0, -952.0, -3500.0, -918.0, -960.0, -4815.0, -1795.0, -2553.0, -767.0, -2619.0, -2879.0, -2398.0, -3667.0, -2152.0, -2073.0, -2804.0, -2550.0]
[-760.0, -758.0, -755.0, -5188.0, -2362.0, -911.0, -3409.0, -948.0, -777.0, -2734.0, -962.0, -2850.0, -2016.0, -2670.0, -768.0, -1838.0, -3317.0, -922.0, -2703.0, -921.0, -5260.0, -2547.0, -1291.0, -4614.0, -2812.0, -970.0, -1747.0, -3105.0, -1033.0, -958.0, -1992.0, -910.0]
[-760.0, -758.0, -755.0, -767.0, -788.0, -3161.0, -2025.0, -911.0, -2743.0, -2581.0, -2721.0, -931.0, -3191.0, -1901.0, -3672.0, -941.0, -3713.0, -1991.0, -3001.0, -929.0, -1586.0, -975.0, -3812.0, -1307.0, -971.0, -4779.0, -2432.0, -3884.0, -3799.0, -3972.0, -771.0, -2019.0]
[-760.0, -758.0, -755.0, -3472.0, -2197.0, -3956.0, -1909.0, -778.0, -2715.0, -944.0, -3160.0, -2026.0, -2751.0, -988.0, -2949.0, -1855.0, -2990.0, -968.0, -943.0, -2017.0, -6222.0, -1923.0, -941.0, -930.0, -2884.0, -768.0, -2613.0, -781.0, -975.0, -1855.0, -1838.0, -2125.0]
[-760.0, -758.0, -755.0, -3513.0, -2389.0, -2123.0, -2776.0, -921.0, -2549.0, -2398.0, -3432.0, -2677.0, -3054.0, -911.0, -2223.0, -989.0, -931.0, -2580.0, -3739.0, -1887.0, -951.0, -3593.0, -2078.0, -940.0, -771.0, -1038.0, -2046.0, -949.0, -2755.0, -928.0, -2566.0, -2095.0]
[-760.0, -758.0, -755.0, -2600.0, -2874.0, -954.0, -930.0, -4238.0, -2981.0, -941.0, -2890.0, -4088.0, -766.0, -2692.0, -1741.0, -1781.0, -933.0, -3833.0, -951.0, -3941.0, -778.0, -4094.0, -959.0, -1970.0, -3419.0, -3822.0, -913.0, -768.0, -3883.0, -2247.0, -2432.0, -921.0]
[-761.0, -755.0, -754.0, -2675.0, -2587.0, -978.0, -1997.0, -1788.0, -2486.0, -2791.0, -2165.0, -839.0, -931.0, -920.0, -948.0, -883.0, -2510.0, -922.0, -3122.0, -4017.0, -3855.0, -945.0, -931.0, -4640.0, -2408.0, -1016.0, -4109.0, -1015.0, -1862.0, -2025.0, -2086.0, -787.0]
[-761.0, -755.0, -754.0, -2809.0, -942.0, -2035.0, -2187.0, -798.0, -2810.0, -2042.0, -939.0, -893.0, -766.0, -1987.0, -4907.0, -2635.0, -852.0, -3761.0, -852.0, -2000.0, -1968.0, -1839.0, -2800.0, -942.0, -4163.0, -966.0, -996.0, -2662.0, -2757.0, -856.0, -1029.0, -3272.0]
[-761.0, -755.0, -754.0, -1704.0, -1291.0, -2457.0, -2737.0, -2672.0, -932.0, -1874.0, -4096.0, -1974.0, -1837.0, -771.0, -1931.0, -959.0, -3227.0, -2024.0, -2440.0, -1768.0, -3066.0, -898.0, -2686.0, -884.0, -928.0, -3812.0, -3140.0, -806.0, -3360.0, -2785.0, -1016.0, -2594.0]
[-761.0, -755.0, -754.0, -2619.0, -1940.0, -2961.0, -2222.0, -932.0, -940.0, -2978.0, -3709.0, -1810.0, -961.0, -2458.0, -2886.0, -2058.0, -4737.0, -1794.0, -3494.0, -1027.0, -2143.0, -942.0, -3691.0, -1029.0, -913.0, -2012.0, -921.0, -3466.0, -3234.0, -910.0, -775.0, -1166.0]
[-761.0, -755.0, -754.0, -2834.0, -3467.0, -1018.0, -1152.0, -922.0, -6683.0, -918.0, -3707.0, -959.0, -949.0, -1974.0, -1931.0, -1772.0, -2644.0, -3226.0, -2591.0, -1604.0, -3309.0, -930.0, -4932.0, -1193.0, -3064.0, -900.0, -2680.0, -952.0, -2853.0, -954.0, -4057.0, -2687.0]
[-761.0, -755.0, -754.0, -988.0, -2533.0, -1163.0, -952.0, -2830.0, -2761.0, -4760.0, -2198.0, -3332.0, -2672.0, -939.0, -4861.0, -1999.0, -4592.0, -2765.0, -953.0, -927.0, -3112.0, -1965.0, -1709.0, -2232.0, -963.0, -1143.0, -932.0, -929.0, -3761.0, -765.0, -1770.0, -1136.0]
[-761.0, -755.0, -754.0, -1993.0, -2756.0, -940.0, -923.0, -1143.0, -953.0, -769.0, -969.0, -951.0, -766.0, -1907.0, -2205.0, -1142.0, -3452.0, -2290.0, -777.0, -4926.0, -973.0, -3335.0, -1998.0, -3695.0, -2100.0, -1113.0, -965.0, -1142.0, -920.0, -780.0, -930.0, -941.0]
[-733.0, -755.0, -754.0, -788.0, -932.0, -1835.0, -952.0, -2538.0, -1122.0, -967.0, -1067.0, -2733.0, -932.0, -761.0, -2655.0, -2807.0, -3240.0, -3949.0, -908.0, -786.0, -3620.0, -766.0, -2057.0, -941.0, -768.0, -920.0, -939.0, -3206.0, -959.0, -786.0, -1116.0, -2648.0]
[-755.0, -754.0, -733.0, -3139.0, -2672.0, -2998.0, -2697.0, -2567.0, -951.0, -3190.0, -2317.0, -2516.0, -2851.0, -4876.0, -2713.0, -766.0, -1000.0, -3761.0, -3668.0, -3188.0, -2015.0, -997.0, -1098.0, -951.0, -3018.0, -930.0, -3086.0, -3797.0, -3555.0, -922.0, -2787.0, -1105.0]
[-743.0, -754.0, -733.0, -1940.0, -1029.0, -3190.0, -2917.0, -3741.0, -1016.0, -2627.0, -3465.0, -3837.0, -3633.0, -2508.0, -2586.0, -5003.0, -4475.0, -949.0, -942.0, -3362.0, -3047.0, -3232.0, -2943.0, -755.0, -930.0, -4204.0, -2851.0, -4162.0, -3121.0, -2072.0, -776.0, -919.0]
[-751.0, -743.0, -733.0, -771.0, -3225.0, -3015.0, -3106.0, -4100.0, -1066.0, -4619.0, -2669.0, -2184.0, -3281.0, -3214.0, -952.0, -2610.0, -895.0, -1039.0, -3628.0, -2708.0, -3446.0, -4792.0, -3845.0, -754.0, -3394.0, -3383.0, -900.0, -2920.0, -3160.0, -965.0, -1906.0, -2319.0]
[-749.0, -743.0, -733.0, -2656.0, -2218.0, -908.0, -761.0, -2481.0, -3671.0, -4630.0, -962.0, -1961.0, -2584.0, -2528.0, -2773.0, -3210.0, -1952.0, -3117.0, -1815.0, -953.0, -2100.0, -1870.0, -2061.0, -3776.0, -2455.0, -3565.0, -1247.0, -962.0, -2480.0, -962.0, -751.0, -1668.0]
[-743.0, -743.0, -733.0, -769.0, -2572.0, -2272.0, -2423.0, -920.0, -864.0, -963.0, -2508.0, -884.0, -1905.0, -1941.0, -2018.0, -952.0, -2731.0, -900.0, -884.0, -5656.0, -1755.0, -4521.0, -974.0, -749.0, -2768.0, -3123.0, -2627.0, -952.0, -2011.0, -3214.0, -2989.0, -972.0]
[-723.0, -743.0, -733.0, -3713.0, -2392.0, -982.0, -3263.0, -3323.0, -2405.0, -910.0, -3146.0, -3073.0, -898.0, -953.0, -773.0, -3164.0, -761.0, -1870.0, -1690.0, -911.0, -743.0, -2615.0, -751.0, -751.0, -1924.0, -2193.0, -2718.0, -854.0, -2741.0, -874.0, -895.0, -2845.0]
[-714.0, -730.0, -723.0, -895.0, -2584.0, -865.0, -4395.0, -3373.0, -904.0, -4322.0, -3682.0, -2680.0, -733.0, -994.0, -760.0, -4360.0, -2011.0, -5295.0, -2013.0, -2991.0, -1349.0, -2789.0, -3834.0, -2516.0, -874.0, -753.0, -753.0, -2604.0, -3046.0, -743.0, -4667.0, -1935.0]
[-730.0, -723.0, -714.0, -914.0, -2131.0, -4080.0, -740.0, -3818.0, -733.0, -3116.0, -2665.0, -3775.0, -4392.0, -3003.0, -952.0, -763.0, -2368.0, -3352.0, -1369.0, -739.0, -2876.0, -2600.0, -2002.0, -2263.0, -2636.0, -1063.0, -2866.0, -885.0, -905.0, -2521.0, -761.0, -905.0]
[-729.0, -723.0, -714.0, -1068.0, -3217.0, -776.0, -4796.0, -743.0, -740.0, -751.0, -963.0, -3965.0, -2979.0, -2001.0, -741.0, -1971.0, -3049.0, -1761.0, -2911.0, -1779.0, -730.0, -2672.0, -6962.0, -4447.0, -740.0, -3545.0, -6224.0, -753.0, -5097.0, -739.0, -771.0, -904.0]
[-720.0, -718.0, -714.0, -3821.0, -862.0, -751.0, -2812.0, -2234.0, -753.0, -739.0, -3201.0, -753.0, -2088.0, -1662.0, -3501.0, -3976.0, -723.0, -2872.0, -2003.0, -2461.0, -2048.0, -741.0, -721.0, -2050.0, -3415.0, -4042.0, -740.0, -3033.0, -2213.0, -749.0, -729.0, -753.0]
[-720.0, -718.0, -714.0, -741.0, -2714.0, -3637.0, -2708.0, -2110.0, -731.0, -2672.0, -750.0, -1889.0, -2676.0, -2716.0, -3970.0, -740.0, -1850.0, -3133.0, -2109.0, -2046.0, -731.0, -734.0, -3000.0, -730.0, -743.0, -1905.0, -751.0, -2616.0, -732.0, -952.0, -2951.0, -739.0]
[-720.0, -718.0, -714.0, -5079.0, -4589.0, -3328.0, -738.0, -4860.0, -2066.0, -734.0, -3484.0, -751.0, -3583.0, -953.0, -933.0, -2524.0, -733.0, -3716.0, -738.0, -2359.0, -2951.0, -3486.0, -2145.0, -3946.0, -729.0, -2859.0, -4230.0, -3782.0, -733.0, -1595.0, -2811.0, -3197.0]
[-720.0, -718.0, -714.0, -751.0, -1978.0, -950.0, -1987.0, -4150.0, -2048.0, -2616.0, -1030.0, -3508.0, -3944.0, -1739.0, -748.0, -4808.0, -3003.0, -2970.0, -2702.0, -2826.0, -729.0, -4268.0, -1911.0, -3738.0, -930.0, -978.0, -724.0, -2610.0, -730.0, -721.0, -872.0, -883.0]
[-720.0, -718.0, -714.0, -2672.0, -729.0, -3949.0, -3473.0, -2996.0, -884.0, -3685.0, -3720.0, -2756.0, -3482.0, -2505.0, -1796.0, -874.0, -2033.0, -2704.0, -2833.0, -3050.0, -740.0, -961.0, -2153.0, -743.0, -3522.0, -1163.0, -2911.0, -2766.0, -2206.0, -885.0, -873.0, -865.0]
[-720.0, -718.0, -714.0, -883.0, -973.0, -1937.0, -3539.0, -1180.0, -3712.0, -892.0, -724.0, -958.0, -2969.0, -721.0, -4606.0, -2487.0, -770.0, -2586.0, -2758.0, -3660.0, -3594.0, -2714.0, -863.0, -894.0, -973.0, -2578.0, -2482.0, -4054.0, -3583.0, -754.0, -901.0, -2439.0]
[-720.0, -718.0, -714.0, -1042.0, -961.0, -2631.0, -1869.0, -3632.0, -2605.0, -3385.0, -3705.0, -1855.0, -875.0, -2410.0, -3405.0, -1010.0, -2615.0, -882.0, -3318.0, -885.0, -884.0, -895.0, -2608.0, -3013.0, -1991.0, -733.0, -1778.0, -2672.0, -3448.0, -731.0, -893.0, -734.0]
[-712.0, -718.0, -714.0, -893.0, -5025.0, -932.0, -2600.0, -2134.0, -952.0, -2586.0, -2693.0, -2766.0, -2773.0, -904.0, -895.0, -2516.0, -720.0, -2518.0, -884.0, -894.0, -3577.0, -2636.0, -6166.0, -893.0, -3583.0, -738.0, -2602.0, -3755.0, -884.0, -1076.0, -3024.0, -874.0]
[-718.0, -714.0, -712.0, -3976.0, -2209.0, -2410.0, -2489.0, -931.0, -2679.0, -3470.0, -893.0, -4362.0, -3965.0, -885.0, -3743.0, -2693.0, -765.0, -885.0, -3147.0, -873.0, -3347.0, -894.0, -2649.0, -3328.0, -1912.0, -914.0, -892.0, -2142.0, -882.0, -4121.0, -733.0, -2251.0]
[-718.0, -714.0, -712.0, -729.0, -3322.0, -4512.0, -777.0, -1038.0, -903.0, -3809.0, -3881.0, -3335.0, -4179.0, -720.0, -1233.0, -883.0, -894.0, -2439.0, -884.0, -895.0, -864.0, -1849.0, -1927.0, -3551.0, -1759.0, -3698.0, -2194.0, -3746.0, -2567.0, -875.0, -904.0, -964.0]
[-710.0, -714.0, -712.0, -3533.0, -1633.0, -4082.0, -2964.0, -1023.0, -895.0, -3119.0, -718.0, -2329.0, -3700.0, -2468.0, -1243.0, -875.0, -3987.0, -2033.0, -2765.0, -885.0, -2482.0, -2332.0, -2735.0, -1885.0, -1243.0, -894.0, -3684.0, -903.0, -2108.0, -875.0, -733.0, -2069.0]
[-714.0, -712.0, -710.0, -2540.0, -2774.0, -2797.0, -2110.0, -3560.0, -4657.0, -1909.0, -720.0, -2648.0, -875.0, -905.0, -874.0, -2655.0, -2160.0, -4379.0, -3034.0, -2987.0, -2369.0, -723.0, -1252.0, -3044.0, -2800.0, -2563.0, -729.0, -2533.0, -2675.0, -883.0, -2410.0, -2668.0]
[-714.0, -712.0, -710.0, -2596.0, -3707.0, -853.0, -3179.0, -2750.0, -3640.0, -2418.0, -863.0, -1262.0, -885.0, -2515.0, -6743.0, -3590.0, -2638.0, -2654.0, -714.0, -2268.0, -733.0, -1780.0, -1243.0, -2743.0, -2852.0, -895.0, -1263.0, -2942.0, -4559.0, -2629.0, -3126.0, -1264.0]
[-714.0, -712.0, -710.0, -852.0, -1969.0, -3672.0, -3679.0, -721.0, -2021.0, -1234.0, -2672.0, -1273.0, -3761.0, -2268.0, -875.0, -1358.0, -2500.0, -2564.0, -885.0, -1102.0, -3868.0, -4152.0, -720.0, -1835.0, -6326.0, -2574.0, -3790.0, -2816.0, -1262.0, -2488.0, -2881.0, -1273.0]
[-714.0, -712.0, -710.0, -1941.0, -2586.0, -1840.0, -2492.0, -4827.0, -2629.0, -2550.0, -733.0, -882.0, -719.0, -933.0, -1917.0, -1107.0, -4657.0, -2209.0, -2553.0, -2763.0, -2654.0, -2885.0, -3544.0, -1243.0, -2295.0, -2410.0, -2707.0, -1108.0, -2069.0, -1810.0, -1112.0, -1107.0]
[-714.0, -712.0, -710.0, -3287.0, -3197.0, -1092.0, -739.0, -1118.0, -1896.0, -719.0, -3555.0, -1946.0, -1097.0, -2564.0, -960.0, -2731.0, -2340.0, -3667.0, -732.0, -1127.0, -1223.0, -942.0, -2876.0, -865.0, -3511.0, -3503.0, -4003.0, -2079.0, -2983.0, -2337.0, -2540.0, -723.0]
[-714.0, -712.0, -710.0, -969.0, -4947.0, -730.0, -2337.0, -3613.0, -3836.0, -1024.0, -3130.0, -875.0, -1174.0, -2456.0, -4658.0, -1128.0, -1984.0, -1946.0, -2887.0, -951.0, -2819.0, -950.0, -2780.0, -4122.0, -3162.0, -2425.0, -1107.0, -2069.0, -970.0, -742.0, -1119.0, -2146.0]
[-714.0, -712.0, -710.0, -3200.0, -1037.0, -970.0, -723.0, -1076.0, -1014.0, -2823.0, -2911.0, -2957.0, -1129.0, -3045.0, -1173.0, -4130.0, -2567.0, -1433.0, -2841.0, -2160.0, -1917.0, -2949.0, -3336.0, -1067.0, -3019.0, -950.0, -1987.0, -2604.0, -876.0, -719.0, -2911.0, -1112.0]
[-714.0, -712.0, -710.0, -2552.0, -1075.0, -2423.0, -2090.0, -3940.0, -923.0, -1096.0, -1068.0, -1778.0, -3020.0, -2410.0, -980.0, -1113.0, -4091.0, -2771.0, -1319.0, -2780.0, -876.0, -864.0, -2369.0, -1052.0, -2575.0, -2892.0, -1320.0, -995.0, -4122.0, -733.0, -2557.0, -2820.0]
[-714.0, -712.0, -710.0, -4855.0, -3339.0, -1041.0, -966.0, -938.0, -990.0, -1045.0, -980.0, -2492.0, -1021.0, -2672.0, -2391.0, -4764.0, -2809.0, -873.0, -990.0, -2767.0, -2742.0, -2069.0, -3040.0, -2506.0, -2430.0, -4292.0, -1014.0, -3318.0, -1066.0, -719.0, -719.0, -1113.0]
[-714.0, -712.0, -710.0, -2835.0, -2662.0, -885.0, -2360.0, -3712.0, -721.0, -991.0, -2506.0, -3024.0, -980.0, -3665.0, -2454.0, -720.0, -2715.0, -3728.0, -730.0, -884.0, -4176.0, -2160.0, -3227.0, -2663.0, -2567.0, -1429.0, -3438.0, -980.0, -947.0, -2149.0, -923.0, -2512.0]
[-714.0, -712.0, -710.0, -1917.0, -1126.0, -931.0, -2674.0, -743.0, -968.0, -970.0, -2772.0, -2957.0, -2575.0, -1718.0, -2605.0, -1149.0, -875.0, -3147.0, -854.0, -2967.0, -1779.0, -2832.0, -2672.0, -2971.0, -885.0, -4130.0, -885.0, -2359.0, -2797.0, -731.0, -3531.0, -884.0]
[-714.0, -712.0, -710.0, -1950.0, -885.0, -952.0, -2704.0, -960.0, -3791.0, -2427.0, -2504.0, -944.0, -2061.0, -1214.0, -1896.0, -4925.0, -4525.0, -3411.0, -1989.0, -4482.0, -1021.0, -2230.0, -729.0, -2375.0, -3318.0, -2638.0, -2772.0, -1755.0, -3197.0, -1965.0, -883.0, -3693.0]
[-714.0, -712.0, -710.0, -2489.0, -2157.0, -3965.0, -875.0, -866.0, -1778.0, -2643.0, -2760.0, -2578.0, -893.0, -872.0, -4304.0, -1272.0, -4013.0, -2297.0, -2331.0, -894.0, -2348.0, -2198.0, -721.0, -2688.0, -3004.0, -2617.0, -2660.0, -3674.0, -2843.0, -2218.0, -2496.0, -719.0]
[-714.0, -712.0, -710.0, -2467.0, -3256.0, -2674.0, -4930.0, -875.0, -4007.0, -3825.0, -2461.0, -2604.0, -4955.0, -904.0, -1922.0, -951.0, -4610.0, -4118.0, -3044.0, -905.0, -904.0, -2668.0, -1270.0, -2179.0, -2167.0, -3246.0, -2069.0, -2224.0, -1024.0, -2575.0, -865.0, -4458.0]
[-714.0, -712.0, -710.0, -1862.0, -895.0, -1962.0, -854.0, -2542.0, -2634.0, -915.0, -883.0, -4240.0, -3745.0, -904.0, -885.0, -2649.0, -3197.0, -1233.0, -2988.0, -3665.0, -3689.0, -1741.0, -2321.0, -2784.0, -1023.0, -3215.0, -2160.0, -3197.0, -2708.0, -2296.0, -2911.0, -913.0]
[-714.0, -712.0, -710.0, -2860.0, -1815.0, -1769.0, -924.0, -2643.0, -885.0, -864.0, -3611.0, -3197.0, -894.0, -2508.0, -925.0, -2732.0, -4942.0, -2280.0, -895.0, -2578.0, -5652.0, -854.0, -4033.0, -1063.0, -905.0, -2392.0, -719.0, -2728.0, -885.0, -883.0, -924.0, -892.0]
[-714.0, -712.0, -710.0, -2898.0, -730.0, -952.0, -2160.0, -1901.0, -3447.0, -954.0, -2937.0, -2040.0, -915.0, -3490.0, -3266.0, -2590.0, -2911.0, -2137.0, -2672.0, -4014.0, -883.0, -895.0, -3581.0, -875.0, -2090.0, -2017.0, -1964.0, -903.0, -905.0, -2317.0, -875.0, -905.0]
[-714.0, -712.0, -710.0, -3069.0, -3051.0, -855.0, -1092.0, -875.0, -999.0, -3797.0, -893.0, -903.0, -885.0, -1852.0, -934.0, -4170.0, -2978.0, -972.0, -2008.0, -4110.0, -914.0, -2635.0, -3821.0, -962.0, -885.0, -3343.0, -3423.0, -3415.0, -883.0, -905.0, -2024.0, -895.0]
[-714.0, -712.0, -710.0, -2866.0, -2090.0, -875.0, -3664.0, -1958.0, -4593.0, -2410.0, -3663.0, -2494.0, -5211.0, -930.0, -895.0, -1997.0, -973.0, -905.0, -1915.0, -894.0, -984.0, -1009.0, -4291.0, -2502.0, -2672.0, -3304.0, -895.0, -1086.0, -1254.0, -1998.0, -885.0, -894.0]
[-714.0, -712.0, -710.0, -895.0, -1945.0, -905.0, -1009.0, -2578.0, -2160.0, -2874.0, -2894.0, -1092.0, -2911.0, -894.0, -883.0, -2743.0, -3136.0, -2045.0, -999.0, -719.0, -1118.0, -719.0, -2204.0, -1829.0, -1424.0, -904.0, -885.0, -893.0, -905.0, -865.0, -894.0, -894.0]
[-714.0, -712.0, -710.0, -999.0, -2354.0, -888.0, -863.0, -4963.0, -4130.0, -2618.0, -733.0, -905.0, -2560.0, -2423.0, -2672.0, -3626.0, -885.0, -895.0, -3452.0, -904.0, -892.0, -2791.0, -885.0, -2382.0, -2492.0, -3831.0, -904.0, -895.0, -893.0, -3715.0, -731.0, -875.0]
[-714.0, -712.0, -710.0, -2832.0, -719.0, -983.0, -875.0, -3574.0, -875.0, -2448.0, -884.0, -875.0, -4271.0, -743.0, -3570.0, -853.0, -3663.0, -6326.0, -4117.0, -3069.0, -1434.0, -933.0, -984.0, -939.0, -2498.0, -2069.0, -3041.0, -3821.0, -4076.0, -882.0, -2563.0, -740.0]
[-714.0, -712.0, -710.0, -963.0, -3789.0, -1444.0, -3228.0, -1945.0, -1931.0, -2512.0, -884.0, -4671.0, -883.0, -2769.0, -3135.0, -3457.0, -2160.0, -950.0, -2628.0, -2684.0, -1770.0, -4963.0, -2709.0, -2967.0, -1073.0, -733.0, -731.0, -2255.0, -942.0, -1444.0, -1032.0, -895.0]
[-714.0, -712.0, -710.0, -2673.0, -923.0, -950.0, -2486.0, -1040.0, -952.0, -4707.0, -895.0, -2782.0, -719.0, -2563.0, -3150.0, -3052.0, -1443.0, -900.0, -2014.0, -866.0, -2070.0, -2559.0, -2970.0, -1434.0, -1083.0, -720.0, -2367.0, -2716.0, -1434.0, -740.0, -974.0, -2069.0]
[-714.0, -712.0, -710.0, -1094.0, -891.0, -1438.0, -4430.0, -962.0, -3569.0, -1943.0, -721.0, -1966.0, -970.0, -865.0, -874.0, -2911.0, -790.0, -3339.0, -2496.0, -3781.0, -2785.0, -719.0, -3511.0, -938.0, -1081.0, -4482.0, -1597.0, -2314.0, -2041.0, -964.0, -1424.0, -983.0]
