[-355.0, -352.0, -341.0, -2774.0, -2491.0, -1760.0, -3039.0, -3316.0, -3888.0, -3168.0, -3350.0, -2070.0, -522.0, -1115.0, -2233.0, -2625.0, -2666.0, -488.0, -2181.0, -1798.0, -3049.0, -3738.0, -2910.0, -1264.0, -3349.0, -1046.0, -3510.0, -2846.0, -2040.0, -4026.0, -3565.0, -1142.0]
[-355.0, -352.0, -341.0, -2430.0, -2220.0, -2826.0, -3470.0, -1885.0, -2413.0, -500.0, -3240.0, -1775.0, -2759.0, -2120.0, -3948.0, -1122.0, -558.0, -2961.0, -3942.0, -2252.0, -1045.0, -3190.0, -1173.0, -1149.0, -2547.0, -1086.0, -1409.0, -3249.0, -1951.0, -356.0, -644.0, -1152.0]
[-355.0, -352.0, -341.0, -2949.0, -513.0, -2359.0, -1754.0, -3736.0, -3018.0, -3301.0, -1956.0, -3800.0, -495.0, -2274.0, -1523.0, -3734.0, -2292.0, -1284.0, -2887.0, -3137.0, -1410.0, -1819.0, -505.0, -1138.0, -2190.0, -1786.0, -3501.0, -2664.0, -3553.0, -1704.0, -522.0, -1925.0]
[-355.0, -352.0, -341.0, -505.0, -2443.0, -1159.0, -2058.0, -4091.0, -1153.0, -3515.0, -3438.0, -2862.0, -1632.0, -2051.0, -518.0, -3352.0, -4280.0, -2803.0, -2165.0, -2279.0, -3270.0, -1124.0, -524.0, -2705.0, -3069.0, -1381.0, -367.0, -2864.0, -2763.0, -2952.0, -1122.0, -2676.0]
[-355.0, -352.0, -341.0, -2377.0, -2719.0, -4958.0, -1115.0, -2281.0, -1591.0, -2352.0, -1146.0, -2701.0, -366.0, -2158.0, -2580.0, -2056.0, -1704.0, -4745.0, -1393.0, -1794.0, -2579.0, -3124.0, -2547.0, -2294.0, -4068.0, -878.0, -533.0, -2765.0, -3047.0, -1715.0, -747.0, -1057.0]
[-355.0, -352.0, -341.0, -2279.0, -2982.0, -610.0, -3569.0, -2930.0, -381.0, -544.0, -1844.0, -2746.0, -572.0, -2482.0, -3050.0, -2699.0, -1646.0, -3022.0, -2519.0, -2648.0, -1289.0, -1605.0, -2753.0, -3470.0, -576.0, -1840.0, -1319.0, -2324.0, -1664.0, -2621.0, -2700.0, -1222.0]
[-355.0, -352.0, -341.0, -4399.0, -1831.0, -355.0, -2405.0, -1263.0, -2864.0, -539.0, -3358.0, -2166.0, -2283.0, -2556.0, -1664.0, -1616.0, -2748.0, -4473.0, -553.0, -2286.0, -2104.0, -3407.0, -1115.0, -2532.0, -2547.0, -1700.0, -3448.0, -2859.0, -599.0, -2387.0, -581.0, -505.0]
[-355.0, -352.0, -341.0, -1806.0, -1278.0, -2699.0, -365.0, -2817.0, -1331.0, -365.0, -3481.0, -553.0, -3438.0, -1633.0, -3445.0, -1695.0, -518.0, -2579.0, -3038.0, -1930.0, -2055.0, -1948.0, -3271.0, -3176.0, -2685.0, -2895.0, -593.0, -3329.0, -3064.0, -3035.0, -2787.0, -1712.0]
[-355.0, -352.0, -341.0, -2142.0, -654.0, -2506.0, -1137.0, -2267.0, -2867.0, -2322.0, -3445.0, -2734.0, -3058.0, -2231.0, -1273.0, -515.0, -1288.0, -2228.0, -2746.0, -2547.0, -1874.0, -533.0, -3130.0, -1369.0, -2839.0, -2746.0, -3655.0, -355.0, -2102.0, -3373.0, -562.0, -2412.0]
[-355.0, -352.0, -341.0, -356.0, -2615.0, -2260.0, -1343.0, -2795.0, -2111.0, -2503.0, -535.0, -3253.0, -3284.0, -3627.0, -1973.0, -1925.0, -634.0, -1818.0, -1563.0, -1643.0, -2040.0, -3281.0, -644.0, -3058.0, -3040.0, -2711.0, -2689.0, -668.0, -366.0, -1693.0, -2396.0, -1868.0]
[-355.0, -352.0, -341.0, -1739.0, -2453.0, -4579.0, -2243.0, -3898.0, -432.0, -2872.0, -2782.0, -2830.0, -2738.0, -3437.0, -3038.0, -2691.0, -1391.0, -2363.0, -1916.0, -2225.0, -1990.0, -1955.0, -2255.0, -3159.0, -720.0, -1658.0, -1999.0, -3319.0, -2327.0, -1555.0, -2208.0, -4341.0]
[-355.0, -352.0, -341.0, -2798.0, -1153.0, -1789.0, -1346.0, -3408.0, -2396.0, -3477.0, -3206.0, -1986.0, -1885.0, -3093.0, -1593.0, -2128.0, -2148.0, -3404.0, -3077.0, -2547.0, -1886.0, -1978.0, -2393.0, -2039.0, -2231.0, -1829.0, -1924.0, -2859.0, -2641.0, -1941.0, -2067.0, -2427.0]
[-355.0, -352.0, -341.0, -1879.0, -3330.0, -1115.0, -2869.0, -3322.0, -1743.0, -2829.0, -4725.0, -684.0, -1897.0, -3130.0, -2746.0, -2904.0, -1805.0, -2022.0, -1848.0, -1703.0, -3010.0, -1726.0, -1331.0, -3171.0, -3120.0, -1125.0, -1658.0, -2185.0, -2836.0, -2074.0, -355.0, -2254.0]
[-355.0, -352.0, -341.0, -2018.0, -1604.0, -3372.0, -665.0, -2863.0, -1726.0, -2808.0, -2692.0, -1848.0, -1868.0, -2393.0, -2235.0, -2130.0, -513.0, -3555.0, -692.0, -2733.0, -1122.0, -605.0, -2813.0, -2771.0, -4043.0, -1823.0, -3590.0, -2500.0, -3523.0, -3492.0, -1925.0, -667.0]
[-355.0, -352.0, -341.0, -2556.0, -2338.0, -1788.0, -2984.0, -3517.0, -2779.0, -2320.0, -610.0, -2183.0, -3616.0, -605.0, -1393.0, -1273.0, -2424.0, -2467.0, -2145.0, -990.0, -2878.0, -3257.0, -497.0, -3197.0, -2179.0, -677.0, -3042.0, -3216.0, -366.0, -3234.0, -2948.0, -1610.0]
[-355.0, -352.0, -341.0, -2255.0, -1626.0, -365.0, -2963.0, -2228.0, -1947.0, -2362.0, -1409.0, -1629.0, -1689.0, -2541.0, -2866.0, -2554.0, -1644.0, -3283.0, -1616.0, -2839.0, -2266.0, -2805.0, -2088.0, -3082.0, -4037.0, -2573.0, -2752.0, -2650.0, -4107.0, -3078.0, -1577.0, -517.0]
[-355.0, -352.0, -341.0, -524.0, -1676.0, -2198.0, -2758.0, -3620.0, -2721.0, -1555.0, -3438.0, -356.0, -2943.0, -3192.0, -1727.0, -2480.0, -2816.0, -2816.0, -2536.0, -1610.0, -710.0, -3512.0, -2872.0, -1616.0, -2868.0, -3662.0, -2073.0, -2556.0, -1737.0, -2698.0, -3376.0, -2390.0]
[-355.0, -352.0, -341.0, -3174.0, -2985.0, -505.0, -1122.0, -524.0, -2066.0, -2718.0, -2281.0, -2252.0, -3103.0, -1832.0, -1813.0, -3325.0, -2199.0, -2427.0, -2547.0, -1314.0, -1617.0, -1924.0, -2563.0, -3038.0, -2796.0, -2291.0, -1294.0, -3750.0, -3378.0, -2546.0, -2054.0, -2072.0]
[-355.0, -352.0, -341.0, -2016.0, -1655.0, -3212.0, -525.0, -2750.0, -2370.0, -3376.0, -1578.0, -1616.0, -3405.0, -1441.0, -3025.0, -2562.0, -2043.0, -2405.0, -3247.0, -3178.0, -1369.0, -1778.0, -1074.0, -3385.0, -2594.0, -1607.0, -3496.0, -2149.0, -1852.0, -2873.0, -3437.0, -2863.0]
[-355.0, -352.0, -341.0, -2545.0, -3153.0, -2152.0, -2547.0, -2616.0, -2402.0, -1859.0, -1317.0, -1998.0, -2718.0, -3344.0, -2748.0, -1402.0, -2393.0, -2808.0, -439.0, -2741.0, -2497.0, -2554.0, -2194.0, -1874.0, -2664.0, -2802.0, -3022.0, -2632.0, -2895.0, -1539.0, -3181.0, -1786.0]
[-355.0, -352.0, -341.0, -3609.0, -2141.0, -1947.0, -2113.0, -1734.0, -1822.0, -1779.0, -2690.0, -1369.0, -574.0, -367.0, -5274.0, -2722.0, -2153.0, -538.0, -3400.0, -1892.0, -2619.0, -1746.0, -1856.0, -3031.0, -3376.0, -1655.0, -1422.0, -1600.0, -2628.0, -365.0, -1890.0, -463.0]
[-355.0, -352.0, -341.0, -1658.0, -2565.0, -366.0, -1578.0, -2453.0, -5022.0, -2017.0, -2935.0, -1394.0, -3022.0, -2019.0, -2568.0, -2333.0, -2335.0, -3038.0, -2826.0, -3205.0, -2767.0, -1786.0, -1467.0, -2742.0, -1670.0, -1760.0, -1465.0, -2942.0, -3041.0, -2959.0, -1605.0, -1879.0]
[-355.0, -352.0, -341.0, -2226.0, -3965.0, -1262.0, -1153.0, -355.0, -1970.0, -1586.0, -1952.0, -3271.0, -2823.0, -2325.0, -3407.0, -2917.0, -2380.0, -1473.0, -1763.0, -376.0, -1839.0, -1912.0, -1836.0, -1527.0, -3286.0, -1125.0, -3352.0, -1745.0, -366.0, -2814.0, -2797.0, -1534.0]
[-355.0, -352.0, -341.0, -539.0, -2905.0, -2872.0, -2787.0, -3806.0, -2947.0, -2338.0, -952.0, -3302.0, -3926.0, -1912.0, -2568.0, -3270.0, -2460.0, -2023.0, -2541.0, -3638.0, -3130.0, -3577.0, -1658.0, -2965.0, -3227.0, -2683.0, -3470.0, -2070.0, -2782.0, -385.0, -5208.0, -665.0]
[-355.0, -352.0, -341.0, -1703.0, -1954.0, -1371.0, -1711.0, -2866.0, -2954.0, -2674.0, -2828.0, -2695.0, -2615.0, -3265.0, -3450.0, -1704.0, -1408.0, -1944.0, -1869.0, -556.0, -2750.0, -3369.0, -547.0, -2674.0, -1738.0, -2813.0, -2954.0, -2547.0, -487.0, -2326.0, -1715.0, -1687.0]
[-488.0, -355.0, -355.0, -2069.0, -505.0, -2555.0, -971.0, -3107.0, -1432.0, -3483.0, -1935.0, -3232.0, -1635.0, -2791.0, -2133.0, -3386.0, -1951.0, -2624.0, -2553.0, -2997.0, -1776.0, -971.0, -497.0, -971.0, -2724.0, -3198.0, -2920.0, -1586.0, -1716.0, -2627.0, -2501.0, -2339.0]
[-488.0, -355.0, -355.0, -2624.0, -2705.0, -4145.0, -4964.0, -2007.0, -2987.0, -1518.0, -2651.0, -1300.0, -3670.0, -2837.0, -505.0, -1720.0, -1766.0, -1646.0, -1783.0, -1389.0, -3365.0, -2663.0, -961.0, -3616.0, -508.0, -2290.0, -2987.0, -1941.0, -1872.0, -1407.0, -981.0, -1550.0]
[-488.0, -355.0, -355.0, -2845.0, -1977.0, -802.0, -2078.0, -593.0, -1926.0, -3972.0, -3340.0, -2573.0, -1707.0, -738.0, -1709.0, -1698.0, -2968.0, -1870.0, -2950.0, -1501.0, -2900.0, -3549.0, -3023.0, -2545.0, -3461.0, -1656.0, -785.0, -1715.0, -2797.0, -2055.0, -972.0, -518.0]
[-362.0, -355.0, -355.0, -3399.0, -2403.0, -981.0, -2783.0, -3719.0, -2769.0, -2312.0, -1550.0, -1076.0, -3045.0, -604.0, -4204.0, -2437.0, -3381.0, -525.0, -4104.0, -399.0, -2789.0, -527.0, -2525.0, -750.0, -3149.0, -2572.0, -584.0, -2860.0, -2521.0, -1840.0, -603.0, -488.0]
[-362.0, -355.0, -355.0, -2056.0, -537.0, -2652.0, -3425.0, -3260.0, -884.0, -3019.0, -1966.0, -595.0, -2857.0, -2351.0, -2218.0, -604.0, -3430.0, -1628.0, -1736.0, -760.0, -2493.0, -6013.0, -3396.0, -2237.0, -2531.0, -2233.0, -508.0, -629.0, -573.0, -3100.0, -3142.0, -2330.0]
[-362.0, -355.0, -355.0, -948.0, -2770.0, -3069.0, -614.0, -3412.0, -2408.0, -514.0, -2442.0, -2567.0, -3166.0, -1724.0, -2061.0, -2718.0, -2229.0, -637.0, -3644.0, -2126.0, -2997.0, -892.0, -540.0, -548.0, -2204.0, -2490.0, -593.0, -2391.0, -2901.0, -3004.0, -3627.0, -683.0]
[-362.0, -355.0, -355.0, -2970.0, -2615.0, -2503.0, -2612.0, -3560.0, -642.0, -3137.0, -1114.0, -3298.0, -882.0, -603.0, -523.0, -2636.0, -2413.0, -1326.0, -3723.0, -557.0, -518.0, -961.0, -3080.0, -604.0, -899.0, -958.0, -603.0, -3196.0, -3716.0, -1555.0, -1129.0, -2623.0]
[-362.0, -355.0, -355.0, -2370.0, -2996.0, -612.0, -365.0, -572.0, -2736.0, -1550.0, -602.0, -879.0, -3887.0, -533.0, -1755.0, -2991.0, -2325.0, -1125.0, -3482.0, -365.0, -2577.0, -1583.0, -1963.0, -1614.0, -2693.0, -597.0, -2388.0, -2803.0, -2284.0, -1732.0, -3265.0, -2790.0]
[-362.0, -355.0, -355.0, -611.0, -2058.0, -3205.0, -3340.0, -605.0, -3831.0, -1650.0, -2702.0, -1656.0, -1832.0, -3386.0, -367.0, -2009.0, -3360.0, -3250.0, -1518.0, -1618.0, -2848.0, -540.0, -1546.0, -1525.0, -3235.0, -2556.0, -3115.0, -3197.0, -3151.0, -1544.0, -1748.0, -2805.0]
[-362.0, -355.0, -355.0, -1540.0, -3115.0, -2517.0, -614.0, -365.0, -3091.0, -3294.0, -505.0, -1297.0, -2595.0, -2323.0, -2717.0, -2807.0, -735.0, -1880.0, -3289.0, -375.0, -362.0, -587.0, -2305.0, -1445.0, -2974.0, -3152.0, -3740.0, -1647.0, -3389.0, -488.0, -499.0, -615.0]
[-362.0, -355.0, -355.0, -2010.0, -3063.0, -376.0, -2316.0, -604.0, -3429.0, -522.0, -3362.0, -1322.0, -3107.0, -3340.0, -3245.0, -2062.0, -3371.0, -2721.0, -2321.0, -2627.0, -620.0, -660.0, -495.0, -3535.0, -2394.0, -2990.0, -2800.0, -515.0, -362.0, -1125.0, -386.0, -2685.0]
[-352.0, -355.0, -355.0, -362.0, -2562.0, -495.0, -3698.0, -592.0, -1641.0, -488.0, -376.0, -614.0, -1963.0, -623.0, -1129.0, -2358.0, -2991.0, -2331.0, -3515.0, -2177.0, -2964.0, -3718.0, -3334.0, -2926.0, -2687.0, -3548.0, -763.0, -2768.0, -542.0, -613.0, -2213.0, -2601.0]
[-344.0, -355.0, -352.0, -2613.0, -2606.0, -2483.0, -1011.0, -2421.0, -2233.0, -2257.0, -2881.0, -2055.0, -1613.0, -2828.0, -2438.0, -1568.0, -1939.0, -367.0, -3379.0, -1887.0, -3871.0, -4681.0, -1870.0, -2687.0, -3392.0, -2848.0, -3448.0, -522.0, -754.0, -612.0, -355.0, -540.0]
[-355.0, -352.0, -344.0, -3304.0, -1577.0, -1449.0, -2680.0, -3998.0, -1450.0, -2058.0, -3289.0, -366.0, -613.0, -3485.0, -2342.0, -1629.0, -2771.0, -529.0, -2449.0, -1129.0, -1774.0, -2178.0, -3528.0, -3237.0, -1518.0, -2433.0, -2402.0, -2537.0, -2252.0, -495.0, -488.0, -560.0]
[-355.0, -352.0, -344.0, -1451.0, -3436.0, -4010.0, -2518.0, -1749.0, -2130.0, -2615.0, -2383.0, -1462.0, -2793.0, -2346.0, -2109.0, -2068.0, -2305.0, -618.0, -1654.0, -575.0, -3204.0, -3130.0, -2351.0, -2494.0, -3095.0, -2770.0, -3303.0, -3340.0, -3032.0, -2052.0, -1769.0, -3143.0]
[-355.0, -352.0, -344.0, -4497.0, -511.0, -3144.0, -1616.0, -2350.0, -3136.0, -632.0, -1815.0, -4109.0, -3535.0, -1453.0, -2233.0, -2486.0, -3774.0, -1675.0, -1967.0, -362.0, -3288.0, -2300.0, -1667.0, -3375.0, -1636.0, -2225.0, -2229.0, -1905.0, -2020.0, -3074.0, -2551.0, -3045.0]
[-355.0, -352.0, -344.0, -2754.0, -2341.0, -3196.0, -2695.0, -2330.0, -2555.0, -1862.0, -2666.0, -2371.0, -2493.0, -2817.0, -3745.0, -2449.0, -1779.0, -1154.0, -547.0, -1421.0, -2697.0, -1762.0, -2341.0, -2155.0, -521.0, -2569.0, -510.0, -1722.0, -1417.0, -3108.0, -3094.0, -2254.0]
[-355.0, -352.0, -344.0, -3985.0, -2316.0, -3086.0, -2078.0, -2180.0, -2496.0, -1899.0, -1955.0, -2792.0, -1129.0, -2450.0, -1775.0, -4425.0, -2366.0, -2687.0, -1901.0, -2949.0, -1045.0, -560.0, -1794.0, -2754.0, -1004.0, -2377.0, -1725.0, -3221.0, -3565.0, -1676.0, -498.0, -1817.0]
[-355.0, -352.0, -344.0, -1713.0, -2706.0, -3154.0, -1748.0, -2101.0, -3044.0, -2009.0, -1462.0, -2237.0, -2421.0, -1043.0, -2937.0, -3194.0, -2561.0, -2731.0, -3172.0, -1892.0, -1877.0, -1518.0, -1047.0, -2821.0, -5108.0, -2783.0, -1787.0, -3107.0, -535.0, -2854.0, -570.0, -1983.0]
[-355.0, -352.0, -344.0, -2651.0, -2416.0, -1807.0, -551.0, -1892.0, -1511.0, -3328.0, -1928.0, -2351.0, -2871.0, -3334.0, -2953.0, -1872.0, -3052.0, -2975.0, -1380.0, -2383.0, -2050.0, -1917.0, -1935.0, -3093.0, -2979.0, -2893.0, -1047.0, -1756.0, -1675.0, -2617.0, -1722.0, -2738.0]
[-351.0, -352.0, -344.0, -651.0, -3372.0, -2032.0, -3782.0, -4008.0, -2325.0, -577.0, -522.0, -2283.0, -2740.0, -2953.0, -3149.0, -1045.0, -2743.0, -362.0, -1185.0, -1829.0, -2759.0, -5221.0, -355.0, -3279.0, -2339.0, -1871.0, -3000.0, -2069.0, -3425.0, -693.0, -1895.0, -1732.0]
[-352.0, -351.0, -344.0, -1709.0, -5294.0, -2293.0, -1734.0, -2978.0, -1410.0, -493.0, -2631.0, -3812.0, -3471.0, -365.0, -1937.0, -3118.0, -1432.0, -1592.0, -2267.0, -2043.0, -1834.0, -2821.0, -1857.0, -1919.0, -3239.0, -366.0, -3124.0, -2034.0, -1129.0, -849.0, -809.0, -2058.0]
[-352.0, -351.0, -344.0, -1673.0, -1238.0, -1502.0, -1568.0, -1268.0, -3149.0, -2846.0, -2267.0, -1417.0, -1518.0, -1921.0, -1216.0, -2236.0, -2468.0, -2592.0, -2861.0, -3810.0, -2794.0, -3820.0, -3238.0, -3433.0, -2623.0, -405.0, -1568.0, -2441.0, -1903.0, -3485.0, -2811.0, -1195.0]
[-352.0, -351.0, -344.0, -2351.0, -1807.0, -1843.0, -2877.0, -2324.0, -5787.0, -2050.0, -2383.0, -1585.0, -2783.0, -2305.0, -1953.0, -2217.0, -3102.0, -3276.0, -3146.0, -2843.0, -367.0, -2889.0, -2879.0, -1346.0, -3265.0, -3430.0, -1224.0, -2285.0, -1300.0, -1941.0, -2901.0, -547.0]
[-352.0, -351.0, -344.0, -2438.0, -2414.0, -3653.0, -2574.0, -2240.0, -2997.0, -2312.0, -1714.0, -1292.0, -3293.0, -1816.0, -2618.0, -3173.0, -3007.0, -1898.0, -2345.0, -3805.0, -3625.0, -4202.0, -1873.0, -1326.0, -2509.0, -1226.0, -1990.0, -362.0, -2061.0, -1860.0, -510.0, -1877.0]
[-352.0, -351.0, -344.0, -3278.0, -2283.0, -2400.0, -1585.0, -3087.0, -2324.0, -1827.0, -1369.0, -1563.0, -2372.0, -2549.0, -2285.0, -1620.0, -2259.0, -2555.0, -1818.0, -3710.0, -2450.0, -1895.0, -2433.0, -2071.0, -2760.0, -644.0, -364.0, -1857.0, -3064.0, -2035.0, -505.0, -1928.0]
[-352.0, -351.0, -344.0, -3490.0, -2838.0, -2056.0, -2997.0, -2957.0, -2384.0, -2541.0, -3789.0, -3174.0, -2621.0, -2793.0, -3173.0, -1725.0, -682.0, -2945.0, -2711.0, -1195.0, -2938.0, -2695.0, -3230.0, -3030.0, -2789.0, -358.0, -1922.0, -3228.0, -1848.0, -1724.0, -2265.0, -2947.0]
[-352.0, -351.0, -344.0, -2631.0, -2742.0, -3374.0, -362.0, -1388.0, -2617.0, -2659.0, -1610.0, -362.0, -2760.0, -2794.0, -519.0, -1996.0, -2546.0, -2642.0, -2754.0, -2372.0, -532.0, -1882.0, -822.0, -3165.0, -3299.0, -886.0, -2300.0, -730.0, -1507.0, -2433.0, -2198.0, -2643.0]
[-352.0, -351.0, -344.0, -2301.0, -536.0, -3284.0, -2153.0, -2978.0, -2812.0, -2827.0, -361.0, -1518.0, -1725.0, -2594.0, -2028.0, -2621.0, -2047.0, -1890.0, -1956.0, -2101.0, -1953.0, -3057.0, -354.0, -3127.0, -1871.0, -357.0, -740.0, -1332.0, -1418.0, -3289.0, -1390.0, -1896.0]
[-352.0, -351.0, -344.0, -2511.0, -2113.0, -1388.0, -1440.0, -682.0, -1632.0, -1630.0, -2386.0, -367.0, -2322.0, -3083.0, -2659.0, -2594.0, -4386.0, -1857.0, -3340.0, -2896.0, -1390.0, -2968.0, -3723.0, -593.0, -1672.0, -2856.0, -367.0, -546.0, -362.0, -2079.0, -2430.0, -2383.0]
[-352.0, -351.0, -344.0, -2998.0, -674.0, -680.0, -2292.0, -707.0, -2210.0, -2608.0, -2019.0, -1195.0, -1378.0, -2554.0, -1398.0, -2128.0, -1518.0, -357.0, -3057.0, -2621.0, -2462.0, -2361.0, -2995.0, -1451.0, -2779.0, -375.0, -354.0, -2710.0, -355.0, -1368.0, -3496.0, -1378.0]
[-352.0, -351.0, -344.0, -2671.0, -2008.0, -2821.0, -2390.0, -1979.0, -1462.0, -1348.0, -3406.0, -3218.0, -3074.0, -690.0, -3499.0, -2420.0, -1291.0, -2403.0, -2379.0, -3522.0, -362.0, -757.0, -2351.0, -651.0, -1565.0, -3897.0, -1903.0, -1714.0, -2047.0, -1721.0, -2344.0, -1407.0]
[-352.0, -351.0, -344.0, -3328.0, -4493.0, -2602.0, -2506.0, -1548.0, -2412.0, -3439.0, -3900.0, -2450.0, -3041.0, -3705.0, -3268.0, -613.0, -2595.0, -1195.0, -3325.0, -1516.0, -2761.0, -3719.0, -3214.0, -2642.0, -1390.0, -3595.0, -2912.0, -661.0, -505.0, -2236.0, -3172.0, -694.0]
[-352.0, -351.0, -344.0, -2874.0, -2840.0, -3967.0, -3337.0, -1292.0, -1450.0, -593.0, -2449.0, -2698.0, -2351.0, -655.0, -3706.0, -2428.0, -2269.0, -1899.0, -520.0, -652.0, -1955.0, -2400.0, -1572.0, -2728.0, -3666.0, -2518.0, -2928.0, -2200.0, -2646.0, -1185.0, -1656.0, -2566.0]
[-352.0, -351.0, -344.0, -520.0, -2831.0, -3051.0, -2784.0, -3324.0, -1450.0, -3251.0, -3624.0, -2646.0, -1650.0, -2834.0, -1451.0, -2017.0, -1951.0, -2865.0, -644.0, -3340.0, -3272.0, -1767.0, -1862.0, -3195.0, -1635.0, -1833.0, -2775.0, -571.0, -3328.0, -613.0, -3477.0, -1603.0]
[-352.0, -351.0, -344.0, -932.0, -3330.0, -1635.0, -2793.0, -3228.0, -1409.0, -547.0, -2283.0, -1731.0, -2623.0, -2448.0, -2384.0, -3558.0, -2745.0, -505.0, -2036.0, -1370.0, -3245.0, -3566.0, -2879.0, -617.0, -1625.0, -2039.0, -623.0, -2337.0, -3595.0, -3101.0, -2025.0, -1199.0]
[-352.0, -351.0, -344.0, -1486.0, -2604.0, -2759.0, -2255.0, -2870.0, -618.0, -3471.0, -2917.0, -3352.0, -2396.0, -1368.0, -2760.0, -1884.0, -3208.0, -2584.0, -2741.0, -358.0, -3004.0, -1525.0, -1646.0, -3482.0, -3211.0, -3325.0, -1138.0, -2340.0, -2408.0, -1829.0, -2615.0, -1571.0]
[-352.0, -351.0, -344.0, -1892.0, -3288.0, -1218.0, -3126.0, -2414.0, -1292.0, -2778.0, -3233.0, -628.0, -2283.0, -3525.0, -1833.0, -1675.0, -623.0, -849.0, -1976.0, -3245.0, -770.0, -3792.0, -2842.0, -2516.0, -2666.0, -1195.0, -2109.0, -2372.0, -3442.0, -3297.0, -2176.0, -1356.0]
[-189.0, -351.0, -344.0, -643.0, -1913.0, -505.0, -2335.0, -650.0, -3181.0, -2751.0, -557.0, -649.0, -3220.0, -498.0, -2032.0, -1289.0, -2084.0, -646.0, -1718.0, -2240.0, -362.0, -2322.0, -358.0, -352.0, -2844.0, -1867.0, -2623.0, -3140.0, -784.0, -3394.0, -3378.0, -2341.0]
[-351.0, -344.0, -189.0, -1871.0, -2880.0, -3084.0, -1835.0, -1312.0, -3324.0, -3216.0, -2821.0, -3075.0, -1451.0, -3533.0, -505.0, -658.0, -1980.0, -2371.0, -2449.0, -3203.0, -1552.0, -1632.0, -1676.0, -2129.0, -2582.0, -2115.0, -2987.0, -3697.0, -2146.0, -1753.0, -1508.0, -647.0]
[-351.0, -344.0, -189.0, -1957.0, -2981.0, -1632.0, -2047.0, -1407.0, -660.0, -2780.0, -510.0, -2952.0, -3359.0, -509.0, -355.0, -2515.0, -2997.0, -2827.0, -2939.0, -2754.0, -1731.0, -2417.0, -2643.0, -2648.0, -653.0, -1571.0, -1616.0, -5096.0, -2859.0, -2843.0, -2075.0, -648.0]
[-351.0, -344.0, -189.0, -1936.0, -3230.0, -798.0, -3149.0, -2813.0, -3065.0, -1011.0, -354.0, -1857.0, -3057.0, -1531.0, -1594.0, -2468.0, -3264.0, -2748.0, -1195.0, -1882.0, -2797.0, -659.0, -2725.0, -3373.0, -3131.0, -707.0, -1857.0, -641.0, -1606.0, -2847.0, -2813.0, -2493.0]
[-351.0, -344.0, -189.0, -1636.0, -2849.0, -1944.0, -2042.0, -364.0, -1555.0, -1753.0, -1238.0, -2804.0, -4213.0, -3634.0, -717.0, -812.0, -2032.0, -2775.0, -2460.0, -1933.0, -2096.0, -2426.0, -2351.0, -2085.0, -358.0, -2344.0, -849.0, -3553.0, -2342.0, -3253.0, -2819.0, -1662.0]
[-351.0, -344.0, -189.0, -2058.0, -3526.0, -809.0, -1816.0, -2590.0, -2283.0, -2268.0, -2980.0, -2715.0, -354.0, -1499.0, -1982.0, -3230.0, -2248.0, -614.0, -2744.0, -2733.0, -3209.0, -2850.0, -2042.0, -3396.0, -3554.0, -1551.0, -2001.0, -413.0, -2687.0, -1711.0, -2574.0, -1931.0]
[-351.0, -344.0, -189.0, -1975.0, -3064.0, -2488.0, -1885.0, -1962.0, -2181.0, -2078.0, -1788.0, -2007.0, -2857.0, -2790.0, -2659.0, -2433.0, -3170.0, -4090.0, -2786.0, -2026.0, -2090.0, -1135.0, -2848.0, -2013.0, -1411.0, -2788.0, -1610.0, -1969.0, -1458.0, -2845.0, -366.0, -617.0]
[-341.0, -344.0, -189.0, -1463.0, -1351.0, -2670.0, -849.0, -4047.0, -1807.0, -1560.0, -532.0, -2904.0, -3271.0, -351.0, -1620.0, -367.0, -2565.0, -3648.0, -2873.0, -2842.0, -2764.0, -1881.0, -2417.0, -3185.0, -1915.0, -1626.0, -2997.0, -1942.0, -1765.0, -2939.0, -1349.0, -1894.0]
[-344.0, -341.0, -189.0, -1711.0, -3049.0, -2071.0, -2237.0, -2024.0, -3318.0, -3145.0, -2342.0, -2433.0, -1962.0, -3431.0, -1368.0, -1721.0, -2982.0, -2361.0, -3161.0, -1428.0, -1737.0, -351.0, -1878.0, -2167.0, -1195.0, -3271.0, -2760.0, -3581.0, -1934.0, -3920.0, -2254.0, -354.0]
[-344.0, -341.0, -189.0, -1782.0, -2108.0, -2615.0, -2836.0, -1966.0, -2673.0, -3192.0, -1379.0, -2495.0, -2737.0, -2597.0, -1462.0, -3197.0, -2114.0, -2078.0, -2017.0, -351.0, -2684.0, -1751.0, -1807.0, -560.0, -3450.0, -1981.0, -1966.0, -3829.0, -3261.0, -1762.0, -2190.0, -1909.0]
[-344.0, -341.0, -189.0, -2344.0, -849.0, -358.0, -1195.0, -2843.0, -3067.0, -3624.0, -2084.0, -1749.0, -2396.0, -1865.0, -3090.0, -2562.0, -2399.0, -2797.0, -2645.0, -2372.0, -2214.0, -2742.0, -876.0, -1477.0, -2765.0, -2030.0, -2748.0, -2456.0, -3296.0, -2129.0, -2034.0, -355.0]
[-176.0, -341.0, -189.0, -3239.0, -2754.0, -3611.0, -2555.0, -3484.0, -2232.0, -360.0, -2210.0, -2016.0, -487.0, -3722.0, -3230.0, -1893.0, -2471.0, -2232.0, -3059.0, -3062.0, -1834.0, -3228.0, -1906.0, -3085.0, -2623.0, -344.0, -2922.0, -1369.0, -2939.0, -1330.0, -3431.0, -1875.0]
