[-709.0, -709.0, -708.0, -719.0, -1984.0, -728.0, -2426.0, -3809.0, -866.0, -2714.0, -3411.0, -893.0, -1290.0, -1110.0, -969.0, -4872.0, -3555.0, -855.0, -2939.0, -3785.0, -1828.0, -3427.0, -2001.0, -950.0, -3613.0, -2679.0, -3160.0, -3549.0, -950.0, -895.0, -953.0, -1723.0]
[-709.0, -709.0, -708.0, -1123.0, -1920.0, -2823.0, -2210.0, -1119.0, -2680.0, -1137.0, -738.0, -1912.0, -3102.0, -1278.0, -2708.0, -1930.0, -876.0, -867.0, -932.0, -2013.0, -2570.0, -719.0, -2916.0, -1996.0, -3963.0, -3609.0, -1017.0, -2543.0, -2841.0, -863.0, -2802.0, -2961.0]
[-709.0, -709.0, -708.0, -1888.0, -4481.0, -3221.0, -1005.0, -1759.0, -889.0, -3763.0, -3696.0, -3467.0, -3855.0, -5414.0, -1825.0, -733.0, -719.0, -2641.0, -1959.0, -2812.0, -2006.0, -944.0, -2219.0, -2463.0, -2785.0, -875.0, -998.0, -5082.0, -1029.0, -2726.0, -2987.0, -1762.0]
[-709.0, -709.0, -708.0, -3107.0, -1735.0, -2303.0, -2703.0, -1038.0, -2658.0, -730.0, -882.0, -2530.0, -942.0, -2036.0, -1026.0, -2082.0, -3847.0, -3733.0, -950.0, -714.0, -2262.0, -1007.0, -2658.0, -2928.0, -720.0, -3843.0, -4250.0, -1007.0, -2092.0, -2764.0, -867.0, -1038.0]
[-709.0, -709.0, -708.0, -2052.0, -1047.0, -3486.0, -3563.0, -963.0, -1018.0, -2667.0, -4135.0, -3785.0, -4528.0, -2510.0, -4460.0, -928.0, -2787.0, -719.0, -865.0, -2032.0, -2604.0, -1983.0, -948.0, -4505.0, -2614.0, -1697.0, -1927.0, -2239.0, -987.0, -1976.0, -2054.0, -943.0]
[-709.0, -709.0, -708.0, -2020.0, -3125.0, -3135.0, -1007.0, -722.0, -972.0, -2012.0, -2878.0, -3898.0, -2024.0, -1816.0, -4660.0, -1048.0, -2963.0, -3264.0, -1860.0, -3235.0, -730.0, -2879.0, -4082.0, -2129.0, -2557.0, -2027.0, -3467.0, -3647.0, -973.0, -3609.0, -719.0, -1039.0]
[-709.0, -709.0, -708.0, -1037.0, -5708.0, -2130.0, -2961.0, -1031.0, -2614.0, -1749.0, -3982.0, -3415.0, -2408.0, -4258.0, -2412.0, -1036.0, -2103.0, -2068.0, -2725.0, -2060.0, -742.0, -2834.0, -948.0, -1046.0, -1875.0, -974.0, -4673.0, -2254.0, -4812.0, -1007.0, -3572.0, -1780.0]
[-709.0, -709.0, -708.0, -2733.0, -2794.0, -955.0, -4032.0, -1016.0, -1115.0, -1039.0, -5748.0, -983.0, -2533.0, -3596.0, -2160.0, -2143.0, -2942.0, -1046.0, -2759.0, -1046.0, -3168.0, -1035.0, -1171.0, -722.0, -1036.0, -3661.0, -719.0, -2782.0, -3782.0, -866.0, -730.0, -2001.0]
[-709.0, -709.0, -708.0, -1993.0, -3297.0, -3218.0, -2023.0, -1863.0, -964.0, -941.0, -1183.0, -3409.0, -982.0, -942.0, -2855.0, -2057.0, -3210.0, -2173.0, -2933.0, -2739.0, -2730.0, -3446.0, -2236.0, -973.0, -3047.0, -1038.0, -861.0, -2604.0, -934.0, -1734.0, -855.0, -2728.0]
[-709.0, -709.0, -708.0, -722.0, -2814.0, -3680.0, -2782.0, -1029.0, -2821.0, -2834.0, -4096.0, -3563.0, -2267.0, -2085.0, -3208.0, -921.0, -899.0, -4428.0, -1949.0, -934.0, -951.0, -1133.0, -2779.0, -722.0, -994.0, -2204.0, -2053.0, -2260.0, -1038.0, -1028.0, -1777.0, -2571.0]
[-709.0, -709.0, -708.0, -1056.0, -1046.0, -1322.0, -2379.0, -2105.0, -2023.0, -2759.0, -1001.0, -4258.0, -2950.0, -3289.0, -721.0, -1047.0, -5563.0, -1839.0, -3404.0, -2211.0, -2254.0, -2072.0, -963.0, -2097.0, -3677.0, -1036.0, -952.0, -1952.0, -3649.0, -962.0, -992.0, -1825.0]
[-709.0, -709.0, -708.0, -5611.0, -1909.0, -1038.0, -1705.0, -4090.0, -3880.0, -3229.0, -2021.0, -2192.0, -944.0, -3563.0, -2589.0, -4237.0, -2020.0, -3010.0, -974.0, -1973.0, -933.0, -2769.0, -1048.0, -1933.0, -2787.0, -1002.0, -1125.0, -972.0, -2222.0, -2021.0, -1318.0, -1904.0]
[-709.0, -709.0, -708.0, -1131.0, -2027.0, -962.0, -2803.0, -951.0, -947.0, -719.0, -854.0, -1329.0, -1734.0, -863.0, -3751.0, -1092.0, -1869.0, -2053.0, -984.0, -895.0, -1127.0, -2662.0, -2859.0, -3958.0, -2614.0, -1880.0, -722.0, -2005.0, -953.0, -719.0, -1039.0, -2822.0]
[-709.0, -709.0, -708.0, -3478.0, -2735.0, -3309.0, -1139.0, -2622.0, -1085.0, -973.0, -3610.0, -2033.0, -4589.0, -2667.0, -6310.0, -3579.0, -952.0, -2172.0, -2674.0, -2358.0, -1318.0, -2125.0, -2182.0, -2922.0, -1147.0, -721.0, -734.0, -890.0, -3219.0, -972.0, -3126.0, -1048.0]
[-709.0, -709.0, -708.0, -3792.0, -3187.0, -1951.0, -1093.0, -984.0, -2907.0, -963.0, -3810.0, -964.0, -3412.0, -3649.0, -3563.0, -2489.0, -972.0, -2247.0, -2274.0, -1055.0, -963.0, -2081.0, -889.0, -2365.0, -739.0, -1092.0, -5265.0, -2264.0, -3138.0, -972.0, -981.0, -2056.0]
[-709.0, -709.0, -708.0, -3510.0, -3230.0, -1246.0, -2690.0, -983.0, -2813.0, -3034.0, -943.0, -2840.0, -2746.0, -864.0, -3668.0, -2074.0, -2046.0, -750.0, -897.0, -1773.0, -3116.0, -2562.0, -4931.0, -4673.0, -2479.0, -964.0, -2399.0, -2680.0, -1127.0, -719.0, -2365.0, -972.0]
[-709.0, -709.0, -708.0, -3463.0, -930.0, -972.0, -2537.0, -2982.0, -761.0, -2747.0, -1886.0, -972.0, -2653.0, -953.0, -2349.0, -729.0, -2733.0, -4097.0, -3700.0, -3050.0, -5857.0, -2768.0, -2366.0, -972.0, -3126.0, -1865.0, -4218.0, -897.0, -1236.0, -875.0, -3563.0, -953.0]
[-709.0, -709.0, -708.0, -3981.0, -2757.0, -2738.0, -2513.0, -2673.0, -963.0, -2161.0, -1841.0, -867.0, -3061.0, -3105.0, -2629.0, -1038.0, -2764.0, -944.0, -1922.0, -1858.0, -933.0, -2853.0, -750.0, -1036.0, -1753.0, -1307.0, -1122.0, -2635.0, -4611.0, -2053.0, -853.0, -1026.0]
[-709.0, -709.0, -708.0, -932.0, -932.0, -2233.0, -3461.0, -721.0, -2680.0, -1039.0, -2909.0, -1836.0, -885.0, -2827.0, -2870.0, -3563.0, -2979.0, -1865.0, -2720.0, -2968.0, -2793.0, -2718.0, -3069.0, -4257.0, -4023.0, -1041.0, -2690.0, -3124.0, -2101.0, -2366.0, -1687.0, -2785.0]
[-709.0, -709.0, -708.0, -2491.0, -3941.0, -1014.0, -2699.0, -3441.0, -3043.0, -897.0, -3281.0, -1229.0, -2911.0, -2958.0, -3372.0, -2802.0, -2404.0, -4360.0, -942.0, -1930.0, -719.0, -1050.0, -2670.0, -2555.0, -3708.0, -3007.0, -1921.0, -3781.0, -2644.0, -3412.0, -2087.0, -2757.0]
[-709.0, -709.0, -708.0, -1397.0, -1171.0, -950.0, -1056.0, -1823.0, -3019.0, -2928.0, -3076.0, -2207.0, -1054.0, -884.0, -1857.0, -3580.0, -2079.0, -721.0, -944.0, -4509.0, -2046.0, -1026.0, -1051.0, -1023.0, -3134.0, -4451.0, -2815.0, -2603.0, -1087.0, -2087.0, -2672.0, -3869.0]
[-709.0, -709.0, -708.0, -2552.0, -2614.0, -1052.0, -2059.0, -3130.0, -4827.0, -2068.0, -1014.0, -1173.0, -2442.0, -3126.0, -4006.0, -1183.0, -3291.0, -1182.0, -2699.0, -954.0, -3336.0, -3573.0, -2606.0, -2165.0, -1584.0, -3499.0, -1878.0, -867.0, -954.0, -2041.0, -959.0, -2630.0]
[-709.0, -709.0, -708.0, -1809.0, -721.0, -962.0, -1010.0, -1835.0, -2577.0, -3075.0, -1192.0, -1997.0, -2020.0, -1727.0, -964.0, -3519.0, -3524.0, -2712.0, -2037.0, -989.0, -953.0, -3561.0, -1052.0, -3043.0, -2140.0, -2660.0, -2006.0, -4111.0, -873.0, -893.0, -976.0, -2880.0]
[-709.0, -709.0, -708.0, -3386.0, -2970.0, -944.0, -1183.0, -967.0, -954.0, -963.0, -2919.0, -2501.0, -953.0, -1176.0, -1169.0, -1999.0, -3080.0, -1859.0, -953.0, -3310.0, -1940.0, -2390.0, -4040.0, -2066.0, -2738.0, -2058.0, -3847.0, -4290.0, -1043.0, -1045.0, -933.0, -2547.0]
[-714.0, -712.0, -709.0, -3603.0, -756.0, -1792.0, -964.0, -4368.0, -1321.0, -1162.0, -889.0, -972.0, -4560.0, -1826.0, -943.0, -1813.0, -952.0, -931.0, -4770.0, -932.0, -3059.0, -1200.0, -942.0, -2820.0, -2926.0, -2712.0, -2767.0, -1846.0, -1987.0, -1949.0, -962.0, -1876.0]
[-714.0, -712.0, -709.0, -1810.0, -3979.0, -855.0, -1319.0, -3928.0, -963.0, -2784.0, -969.0, -961.0, -1043.0, -2916.0, -3009.0, -1161.0, -2409.0, -3025.0, -2851.0, -1959.0, -2298.0, -952.0, -1836.0, -1854.0, -1952.0, -2919.0, -3299.0, -1808.0, -3714.0, -963.0, -927.0, -1822.0]
[-714.0, -712.0, -709.0, -3000.0, -3146.0, -3644.0, -2759.0, -2644.0, -974.0, -2525.0, -864.0, -1957.0, -2752.0, -932.0, -2697.0, -2760.0, -931.0, -2818.0, -3573.0, -2053.0, -2096.0, -2606.0, -962.0, -3311.0, -723.0, -953.0, -1215.0, -962.0, -4467.0, -972.0, -2226.0, -2410.0]
[-714.0, -712.0, -709.0, -2035.0, -960.0, -2645.0, -3953.0, -972.0, -1845.0, -2508.0, -932.0, -972.0, -855.0, -1987.0, -3183.0, -4959.0, -3649.0, -873.0, -942.0, -1815.0, -3767.0, -2991.0, -2675.0, -2362.0, -1970.0, -2982.0, -855.0, -3529.0, -873.0, -972.0, -974.0, -1207.0]
[-714.0, -712.0, -709.0, -2852.0, -865.0, -855.0, -2605.0, -2634.0, -2478.0, -942.0, -864.0, -2715.0, -983.0, -719.0, -3574.0, -2047.0, -905.0, -3675.0, -942.0, -2877.0, -864.0, -907.0, -865.0, -3163.0, -863.0, -974.0, -884.0, -5886.0, -972.0, -883.0, -3573.0, -3103.0]
[-714.0, -712.0, -709.0, -2477.0, -3416.0, -2577.0, -855.0, -2660.0, -2067.0, -3581.0, -2268.0, -3605.0, -3744.0, -874.0, -723.0, -5608.0, -865.0, -2830.0, -2108.0, -897.0, -855.0, -2689.0, -876.0, -896.0, -2087.0, -3299.0, -2719.0, -865.0, -969.0, -873.0, -863.0, -974.0]
[-714.0, -712.0, -709.0, -4117.0, -865.0, -874.0, -2610.0, -2815.0, -864.0, -2154.0, -864.0, -3270.0, -2861.0, -3425.0, -3207.0, -2028.0, -2483.0, -863.0, -2566.0, -959.0, -1779.0, -1782.0, -2344.0, -2626.0, -2853.0, -3036.0, -3075.0, -2591.0, -3138.0, -2410.0, -932.0, -874.0]
[-714.0, -712.0, -709.0, -2559.0, -2483.0, -2045.0, -2126.0, -720.0, -1916.0, -3160.0, -3138.0, -873.0, -3753.0, -2680.0, -2458.0, -855.0, -2960.0, -3767.0, -1063.0, -2833.0, -1931.0, -3573.0, -3629.0, -944.0, -3525.0, -3914.0, -854.0, -3108.0, -1869.0, -2648.0, -942.0, -874.0]
[-714.0, -712.0, -709.0, -1090.0, -723.0, -2190.0, -3756.0, -884.0, -933.0, -3108.0, -6984.0, -2999.0, -1947.0, -3047.0, -2464.0, -2574.0, -2231.0, -1766.0, -1044.0, -3798.0, -2883.0, -862.0, -920.0, -4335.0, -954.0, -3471.0, -2713.0, -1807.0, -1241.0, -1844.0, -723.0, -2505.0]
[-714.0, -712.0, -709.0, -3452.0, -3288.0, -875.0, -2333.0, -893.0, -2615.0, -1051.0, -2639.0, -3573.0, -2537.0, -1052.0, -2538.0, -3564.0, -3328.0, -719.0, -1375.0, -1811.0, -720.0, -2035.0, -2502.0, -3287.0, -3772.0, -4126.0, -962.0, -1961.0, -3603.0, -2832.0, -964.0, -974.0]
[-714.0, -712.0, -709.0, -2211.0, -723.0, -728.0, -722.0, -723.0, -904.0, -3341.0, -2579.0, -3272.0, -914.0, -3805.0, -4098.0, -4582.0, -2362.0, -2683.0, -3908.0, -2822.0, -882.0, -2820.0, -4257.0, -2430.0, -1098.0, -2836.0, -2823.0, -2027.0, -2230.0, -1275.0, -1826.0, -953.0]
[-714.0, -712.0, -709.0, -3979.0, -5869.0, -915.0, -1062.0, -719.0, -2748.0, -2409.0, -3603.0, -915.0, -983.0, -2493.0, -3361.0, -2565.0, -2590.0, -1121.0, -2940.0, -2574.0, -3040.0, -3193.0, -1107.0, -724.0, -2518.0, -2724.0, -853.0, -1940.0, -925.0, -1002.0, -905.0, -2476.0]
[-709.0, -712.0, -709.0, -869.0, -894.0, -913.0, -2786.0, -1189.0, -3652.0, -4078.0, -4770.0, -2040.0, -934.0, -3497.0, -4028.0, -885.0, -3446.0, -4147.0, -3304.0, -2665.0, -2423.0, -972.0, -992.0, -992.0, -1963.0, -714.0, -902.0, -3179.0, -992.0, -855.0, -923.0, -723.0]
[-712.0, -709.0, -709.0, -4081.0, -1718.0, -1811.0, -894.0, -2189.0, -3417.0, -722.0, -4028.0, -983.0, -2416.0, -729.0, -935.0, -3179.0, -894.0, -963.0, -944.0, -3969.0, -3573.0, -994.0, -903.0, -3298.0, -3388.0, -852.0, -2879.0, -962.0, -718.0, -1878.0, -1004.0, -720.0]
[-712.0, -709.0, -709.0, -924.0, -2898.0, -2640.0, -862.0, -2403.0, -905.0, -934.0, -3029.0, -1271.0, -2916.0, -2439.0, -935.0, -943.0, -899.0, -940.0, -2059.0, -1900.0, -2362.0, -3274.0, -1775.0, -974.0, -935.0, -718.0, -3909.0, -3552.0, -1133.0, -861.0, -730.0, -885.0]
[-712.0, -709.0, -709.0, -2805.0, -2491.0, -4016.0, -1144.0, -3685.0, -3599.0, -3428.0, -896.0, -1141.0, -3544.0, -1013.0, -2074.0, -1743.0, -3994.0, -3063.0, -933.0, -2169.0, -994.0, -2897.0, -3573.0, -4491.0, -924.0, -720.0, -1142.0, -723.0, -2512.0, -895.0, -863.0, -1099.0]
[-712.0, -709.0, -709.0, -3575.0, -723.0, -905.0, -934.0, -909.0, -2527.0, -2830.0, -2877.0, -4908.0, -1940.0, -3700.0, -2652.0, -874.0, -1997.0, -2874.0, -2563.0, -2667.0, -3357.0, -2825.0, -718.0, -935.0, -733.0, -3149.0, -3790.0, -733.0, -4693.0, -865.0, -944.0, -1276.0]
[-712.0, -709.0, -709.0, -3491.0, -2539.0, -1908.0, -3857.0, -944.0, -933.0, -5793.0, -723.0, -874.0, -2838.0, -2750.0, -2867.0, -924.0, -3543.0, -3153.0, -2940.0, -923.0, -924.0, -2834.0, -2559.0, -2783.0, -2603.0, -2725.0, -894.0, -2662.0, -1143.0, -3575.0, -1881.0, -739.0]
[-712.0, -709.0, -709.0, -1154.0, -945.0, -2439.0, -2535.0, -3714.0, -719.0, -935.0, -4929.0, -718.0, -935.0, -2748.0, -1002.0, -2934.0, -1919.0, -3468.0, -2727.0, -885.0, -2595.0, -2879.0, -924.0, -2754.0, -3500.0, -3222.0, -884.0, -2743.0, -943.0, -934.0, -884.0, -739.0]
[-712.0, -709.0, -709.0, -4419.0, -2740.0, -895.0, -874.0, -915.0, -2272.0, -3476.0, -3411.0, -751.0, -720.0, -723.0, -3631.0, -2313.0, -981.0, -2918.0, -723.0, -3924.0, -3517.0, -942.0, -945.0, -1108.0, -3285.0, -935.0, -2724.0, -932.0, -1132.0, -935.0, -2891.0, -718.0]
[-712.0, -709.0, -709.0, -3744.0, -2273.0, -885.0, -2439.0, -944.0, -2929.0, -2654.0, -941.0, -932.0, -943.0, -1737.0, -923.0, -735.0, -925.0, -3181.0, -1962.0, -3458.0, -733.0, -914.0, -2525.0, -2519.0, -935.0, -865.0, -925.0, -719.0, -3951.0, -1699.0, -934.0, -1012.0]
[-712.0, -709.0, -709.0, -723.0, -1070.0, -4899.0, -1093.0, -3598.0, -925.0, -915.0, -1023.0, -3685.0, -925.0, -719.0, -3573.0, -2030.0, -2416.0, -943.0, -3887.0, -2686.0, -3266.0, -945.0, -2278.0, -933.0, -955.0, -2672.0, -924.0, -2526.0, -2830.0, -729.0, -1769.0, -720.0]
[-712.0, -709.0, -709.0, -1833.0, -2583.0, -1696.0, -914.0, -934.0, -2558.0, -902.0, -2788.0, -935.0, -732.0, -1955.0, -1821.0, -2982.0, -1852.0, -851.0, -733.0, -935.0, -923.0, -3348.0, -915.0, -1054.0, -872.0, -934.0, -974.0, -723.0, -935.0, -933.0, -2378.0, -914.0]
[-712.0, -709.0, -709.0, -895.0, -4061.0, -931.0, -2858.0, -2314.0, -924.0, -3033.0, -3558.0, -965.0, -3003.0, -999.0, -733.0, -7778.0, -4198.0, -925.0, -3633.0, -925.0, -4688.0, -3416.0, -4715.0, -3975.0, -6527.0, -2377.0, -934.0, -718.0, -2648.0, -944.0, -718.0, -924.0]
[-712.0, -709.0, -709.0, -905.0, -923.0, -1844.0, -2525.0, -3271.0, -1076.0, -2615.0, -730.0, -922.0, -3059.0, -1764.0, -2391.0, -2748.0, -3399.0, -719.0, -2981.0, -2015.0, -2664.0, -4122.0, -3055.0, -2850.0, -3106.0, -915.0, -914.0, -3305.0, -2832.0, -866.0, -963.0, -1968.0]
[-712.0, -709.0, -709.0, -2217.0, -2431.0, -833.0, -1906.0, -2623.0, -1064.0, -934.0, -4701.0, -934.0, -1117.0, -2278.0, -923.0, -2434.0, -2410.0, -4108.0, -885.0, -915.0, -914.0, -723.0, -905.0, -925.0, -3039.0, -1726.0, -1694.0, -983.0, -3036.0, -720.0, -731.0, -2806.0]
[-712.0, -709.0, -709.0, -925.0, -922.0, -944.0, -913.0, -733.0, -4770.0, -3192.0, -5211.0, -3137.0, -925.0, -855.0, -3116.0, -2215.0, -2377.0, -2699.0, -2045.0, -952.0, -2892.0, -934.0, -1120.0, -1964.0, -3536.0, -3106.0, -2791.0, -923.0, -902.0, -934.0, -2235.0, -2701.0]
[-712.0, -709.0, -709.0, -4331.0, -1011.0, -885.0, -934.0, -924.0, -3250.0, -915.0, -4036.0, -2672.0, -2336.0, -935.0, -718.0, -718.0, -915.0, -3058.0, -3827.0, -2728.0, -5109.0, -922.0, -2143.0, -923.0, -2153.0, -2716.0, -4132.0, -864.0, -2558.0, -913.0, -1160.0, -867.0]
[-712.0, -709.0, -709.0, -3852.0, -925.0, -914.0, -1391.0, -934.0, -4106.0, -4114.0, -3791.0, -719.0, -915.0, -3130.0, -4197.0, -2228.0, -3643.0, -864.0, -885.0, -2557.0, -1025.0, -991.0, -905.0, -1932.0, -934.0, -4461.0, -730.0, -1003.0, -902.0, -2755.0, -3238.0, -2612.0]
[-712.0, -709.0, -709.0, -1392.0, -892.0, -2244.0, -924.0, -952.0, -723.0, -914.0, -915.0, -983.0, -3363.0, -2728.0, -2406.0, -2879.0, -3526.0, -720.0, -894.0, -718.0, -983.0, -3384.0, -1136.0, -3107.0, -2077.0, -1716.0, -2525.0, -2151.0, -1090.0, -959.0, -821.0, -914.0]
[-712.0, -709.0, -709.0, -1090.0, -855.0, -1360.0, -2858.0, -934.0, -934.0, -3674.0, -4100.0, -1369.0, -967.0, -3553.0, -924.0, -971.0, -3040.0, -863.0, -904.0, -2550.0, -905.0, -905.0, -898.0, -2771.0, -914.0, -4784.0, -3619.0, -904.0, -4061.0, -905.0, -2531.0, -2623.0]
[-712.0, -709.0, -709.0, -894.0, -915.0, -2022.0, -1191.0, -2007.0, -720.0, -905.0, -718.0, -3678.0, -3789.0, -2879.0, -2439.0, -924.0, -865.0, -3547.0, -1967.0, -3066.0, -864.0, -925.0, -3740.0, -3506.0, -896.0, -1956.0, -718.0, -3664.0, -3512.0, -895.0, -1129.0, -981.0]
[-712.0, -709.0, -709.0, -911.0, -2106.0, -863.0, -3005.0, -3397.0, -925.0, -905.0, -2890.0, -3225.0, -2767.0, -3170.0, -2885.0, -904.0, -3408.0, -1697.0, -2708.0, -2784.0, -1046.0, -3752.0, -2568.0, -720.0, -1025.0, -915.0, -971.0, -923.0, -2458.0, -873.0, -1212.0, -729.0]
[-712.0, -709.0, -709.0, -911.0, -3799.0, -884.0, -3250.0, -3276.0, -2841.0, -3106.0, -2599.0, -2623.0, -903.0, -4331.0, -2997.0, -922.0, -2626.0, -2507.0, -4525.0, -3870.0, -1048.0, -2861.0, -3936.0, -740.0, -3881.0, -1227.0, -3513.0, -950.0, -914.0, -1092.0, -923.0, -2315.0]
[-712.0, -709.0, -709.0, -2395.0, -1723.0, -1053.0, -3558.0, -924.0, -923.0, -2781.0, -2521.0, -1800.0, -3034.0, -895.0, -913.0, -3240.0, -894.0, -4465.0, -1983.0, -932.0, -3151.0, -745.0, -952.0, -723.0, -895.0, -3235.0, -2845.0, -2660.0, -875.0, -2200.0, -925.0, -720.0]
[-712.0, -709.0, -709.0, -3540.0, -885.0, -905.0, -3539.0, -943.0, -2525.0, -903.0, -904.0, -925.0, -2998.0, -2682.0, -943.0, -933.0, -2951.0, -2508.0, -1245.0, -1013.0, -1138.0, -1027.0, -2344.0, -933.0, -2028.0, -2013.0, -718.0, -895.0, -7198.0, -2667.0, -3573.0, -961.0]
[-712.0, -709.0, -709.0, -875.0, -916.0, -1811.0, -893.0, -3464.0, -885.0, -1245.0, -3091.0, -944.0, -915.0, -2649.0, -955.0, -945.0, -3561.0, -4169.0, -2842.0, -934.0, -925.0, -2593.0, -2748.0, -2439.0, -905.0, -971.0, -874.0, -3828.0, -2964.0, -925.0, -938.0, -915.0]
[-712.0, -709.0, -709.0, -2960.0, -944.0, -924.0, -2373.0, -2156.0, -2687.0, -2939.0, -2914.0, -2097.0, -884.0, -2623.0, -971.0, -925.0, -2672.0, -3564.0, -3116.0, -3678.0, -2730.0, -923.0, -935.0, -983.0, -3153.0, -723.0, -719.0, -2986.0, -3278.0, -1043.0, -2502.0, -922.0]
[-712.0, -709.0, -709.0, -3038.0, -1948.0, -1733.0, -1882.0, -984.0, -2747.0, -923.0, -3926.0, -728.0, -720.0, -4908.0, -874.0, -935.0, -3534.0, -993.0, -2748.0, -3156.0, -984.0, -935.0, -944.0, -934.0, -894.0, -1613.0, -2861.0, -983.0, -3387.0, -730.0, -924.0, -915.0]
[-712.0, -709.0, -709.0, -745.0, -912.0, -2160.0, -914.0, -933.0, -723.0, -922.0, -886.0, -2943.0, -2593.0, -3106.0, -896.0, -913.0, -1004.0, -4203.0, -2531.0, -905.0, -735.0, -1983.0, -2671.0, -4403.0, -925.0, -2820.0, -3885.0, -974.0, -730.0, -2299.0, -923.0, -874.0]
[-712.0, -709.0, -709.0, -741.0, -2659.0, -934.0, -3243.0, -922.0, -903.0, -2518.0, -2891.0, -2696.0, -2548.0, -3306.0, -895.0, -914.0, -895.0, -881.0, -874.0, -2525.0, -925.0, -1982.0, -915.0, -4160.0, -3552.0, -924.0, -915.0, -2650.0, -2723.0, -723.0, -952.0, -2620.0]
[-712.0, -709.0, -709.0, -884.0, -882.0, -718.0, -4201.0, -723.0, -731.0, -924.0, -883.0, -915.0, -914.0, -3226.0, -1539.0, -1050.0, -973.0, -723.0, -1252.0, -923.0, -904.0, -3325.0, -2069.0, -2623.0, -901.0, -3594.0, -904.0, -2320.0, -903.0, -2059.0, -925.0, -811.0]
[-712.0, -709.0, -709.0, -3536.0, -731.0, -1875.0, -2714.0, -2823.0, -2820.0, -895.0, -3771.0, -2873.0, -2869.0, -2052.0, -2206.0, -3393.0, -4247.0, -2863.0, -884.0, -2923.0, -905.0, -1794.0, -914.0, -1761.0, -1883.0, -3558.0, -912.0, -2627.0, -1969.0, -733.0, -1792.0, -2525.0]
[-712.0, -709.0, -709.0, -2230.0, -2867.0, -3353.0, -2882.0, -3113.0, -2844.0, -3632.0, -743.0, -2125.0, -743.0, -895.0, -3735.0, -2736.0, -2879.0, -915.0, -3649.0, -2758.0, -2657.0, -2736.0, -718.0, -723.0, -970.0, -1931.0, -903.0, -720.0, -3951.0, -718.0, -2628.0, -2410.0]
[-712.0, -709.0, -709.0, -922.0, -3162.0, -2518.0, -875.0, -2224.0, -5748.0, -2002.0, -1973.0, -719.0, -2392.0, -2503.0, -977.0, -2739.0, -2273.0, -1041.0, -1797.0, -3263.0, -731.0, -2439.0, -2867.0, -2978.0, -978.0, -3477.0, -1351.0, -734.0, -1069.0, -2303.0, -744.0, -1844.0]
[-712.0, -709.0, -709.0, -2537.0, -1876.0, -4152.0, -719.0, -990.0, -3839.0, -6548.0, -4248.0, -2515.0, -1050.0, -3188.0, -3380.0, -2525.0, -4834.0, -952.0, -718.0, -3655.0, -933.0, -740.0, -2140.0, -3483.0, -2607.0, -1770.0, -1970.0, -1975.0, -4421.0, -719.0, -3067.0, -2506.0]
[-712.0, -709.0, -709.0, -2567.0, -2641.0, -4106.0, -875.0, -3602.0, -2439.0, -3915.0, -967.0, -2511.0, -3596.0, -4721.0, -730.0, -2663.0, -1999.0, -1913.0, -874.0, -1096.0, -720.0, -1752.0, -1762.0, -3264.0, -719.0, -2016.0, -3183.0, -2293.0, -3652.0, -2225.0, -2247.0, -1758.0]
[-712.0, -709.0, -709.0, -965.0, -1948.0, -2569.0, -2825.0, -3513.0, -3106.0, -3593.0, -3137.0, -5264.0, -2456.0, -2607.0, -1694.0, -3633.0, -2508.0, -2867.0, -2474.0, -933.0, -2753.0, -935.0, -3104.0, -1086.0, -734.0, -5581.0, -2954.0, -2648.0, -3520.0, -2005.0, -1901.0, -2028.0]
[-712.0, -709.0, -709.0, -714.0, -2510.0, -4715.0, -3159.0, -3432.0, -4114.0, -1895.0, -1027.0, -2236.0, -1891.0, -2403.0, -2053.0, -2543.0, -1084.0, -2078.0, -3518.0, -2152.0, -3274.0, -3205.0, -3150.0, -742.0, -2785.0, -1098.0, -742.0, -2496.0, -3019.0, -2647.0, -866.0, -3313.0]
[-712.0, -709.0, -709.0, -941.0, -1993.0, -2993.0, -2934.0, -2169.0, -2000.0, -2837.0, -1096.0, -961.0, -2799.0, -3236.0, -749.0, -2523.0, -718.0, -4195.0, -1025.0, -1033.0, -995.0, -1923.0, -2672.0, -749.0, -723.0, -4335.0, -3081.0, -1037.0, -3573.0, -751.0, -1866.0, -1821.0]
[-712.0, -709.0, -709.0, -1935.0, -2781.0, -5913.0, -3198.0, -731.0, -953.0, -758.0, -2837.0, -1022.0, -883.0, -1048.0, -1708.0, -2955.0, -2525.0, -954.0, -2951.0, -4523.0, -4891.0, -734.0, -2090.0, -3052.0, -3592.0, -723.0, -4388.0, -3074.0, -893.0, -1712.0, -951.0, -764.0]
[-712.0, -709.0, -709.0, -3605.0, -3522.0, -718.0, -2702.0, -4872.0, -719.0, -943.0, -741.0, -718.0, -951.0, -2052.0, -2744.0, -3032.0, -739.0, -2416.0, -4108.0, -3759.0, -5417.0, -2669.0, -771.0, -951.0, -5275.0, -1051.0, -2691.0, -2861.0, -744.0, -2344.0, -772.0, -1922.0]
[-712.0, -709.0, -709.0, -749.0, -933.0, -2609.0, -8086.0, -2497.0, -2486.0, -1103.0, -3688.0, -752.0, -2672.0, -3106.0, -2586.0, -4589.0, -4927.0, -1806.0, -952.0, -2835.0, -2860.0, -723.0, -1846.0, -874.0, -2354.0, -730.0, -719.0, -5179.0, -3526.0, -963.0, -3129.0, -1051.0]
