[-719.0, -711.0, -709.0, -3781.0, -1998.0, -2671.0, -941.0, -3117.0, -962.0, -2465.0, -1048.0, -863.0, -2887.0, -720.0, -742.0, -2775.0, -962.0, -3527.0, -2534.0, -3262.0, -3993.0, -732.0, -2367.0, -730.0, -4211.0, -3712.0, -2297.0, -879.0, -1921.0, -943.0, -959.0, -731.0]
[-719.0, -711.0, -709.0, -968.0, -971.0, -719.0, -5408.0, -2406.0, -947.0, -2824.0, -3850.0, -874.0, -3428.0, -4710.0, -3602.0, -3157.0, -3534.0, -1014.0, -3517.0, -739.0, -719.0, -3498.0, -732.0, -3666.0, -1782.0, -2186.0, -952.0, -1043.0, -1047.0, -2007.0, -721.0, -740.0]
[-719.0, -711.0, -709.0, -2861.0, -2920.0, -943.0, -2705.0, -731.0, -863.0, -958.0, -720.0, -2846.0, -943.0, -3575.0, -958.0, -4190.0, -1023.0, -2386.0, -1984.0, -2375.0, -2933.0, -739.0, -1016.0, -752.0, -2308.0, -3886.0, -2712.0, -2645.0, -3665.0, -853.0, -722.0, -3469.0]
[-719.0, -711.0, -709.0, -4082.0, -3991.0, -946.0, -3199.0, -2802.0, -2746.0, -4865.0, -2320.0, -4879.0, -2539.0, -732.0, -874.0, -863.0, -1875.0, -719.0, -853.0, -3589.0, -752.0, -3290.0, -719.0, -3612.0, -4544.0, -956.0, -732.0, -728.0, -1716.0, -2502.0, -739.0, -2325.0]
[-719.0, -711.0, -709.0, -863.0, -3428.0, -1924.0, -2822.0, -2692.0, -732.0, -1026.0, -3692.0, -4919.0, -732.0, -750.0, -3643.0, -722.0, -3767.0, -3989.0, -3935.0, -3638.0, -2588.0, -2474.0, -2844.0, -2301.0, -1997.0, -2394.0, -936.0, -4242.0, -3100.0, -731.0, -2986.0, -1275.0]
[-719.0, -711.0, -709.0, -2517.0, -2320.0, -3873.0, -1816.0, -2718.0, -902.0, -740.0, -872.0, -4727.0, -2755.0, -1727.0, -2869.0, -739.0, -730.0, -722.0, -2809.0, -4290.0, -3506.0, -1716.0, -3642.0, -865.0, -2854.0, -729.0, -2214.0, -719.0, -2867.0, -941.0, -720.0, -728.0]
[-719.0, -711.0, -709.0, -728.0, -1750.0, -3065.0, -882.0, -732.0, -730.0, -3195.0, -901.0, -2596.0, -1947.0, -3556.0, -3522.0, -921.0, -3627.0, -3187.0, -3897.0, -946.0, -4053.0, -941.0, -3250.0, -720.0, -729.0, -4709.0, -2341.0, -1732.0, -1969.0, -2785.0, -2118.0, -863.0]
[-719.0, -711.0, -709.0, -2583.0, -1298.0, -3602.0, -1914.0, -4420.0, -1946.0, -853.0, -742.0, -4625.0, -732.0, -3748.0, -719.0, -2432.0, -2189.0, -4250.0, -3585.0, -2889.0, -742.0, -5531.0, -4280.0, -2190.0, -2436.0, -728.0, -739.0, -953.0, -3560.0, -893.0, -3470.0, -742.0]
[-719.0, -711.0, -709.0, -750.0, -749.0, -748.0, -3527.0, -2175.0, -2150.0, -1044.0, -1796.0, -873.0, -2397.0, -913.0, -896.0, -2851.0, -740.0, -4188.0, -749.0, -2791.0, -2832.0, -2353.0, -882.0, -732.0, -4555.0, -2277.0, -1864.0, -3019.0, -749.0, -3142.0, -730.0, -936.0]
[-719.0, -711.0, -709.0, -1054.0, -759.0, -852.0, -2376.0, -721.0, -719.0, -888.0, -4207.0, -4150.0, -2520.0, -2583.0, -2634.0, -2505.0, -2801.0, -730.0, -2791.0, -741.0, -966.0, -761.0, -882.0, -4205.0, -732.0, -928.0, -722.0, -2658.0, -3490.0, -722.0, -720.0, -2882.0]
[-719.0, -711.0, -709.0, -772.0, -4679.0, -771.0, -2095.0, -2658.0, -3048.0, -739.0, -729.0, -2682.0, -4584.0, -730.0, -3574.0, -3281.0, -2521.0, -3113.0, -2648.0, -1798.0, -2730.0, -1047.0, -4797.0, -3090.0, -2519.0, -3673.0, -2015.0, -2948.0, -867.0, -2500.0, -3289.0, -728.0]
[-719.0, -711.0, -709.0, -888.0, -3577.0, -759.0, -4637.0, -2002.0, -2514.0, -739.0, -3524.0, -732.0, -1884.0, -749.0, -740.0, -2738.0, -3979.0, -1979.0, -2841.0, -2877.0, -739.0, -4614.0, -722.0, -3949.0, -779.0, -2861.0, -2622.0, -2028.0, -1936.0, -721.0, -739.0, -751.0]
[-719.0, -711.0, -709.0, -728.0, -2730.0, -961.0, -2829.0, -731.0, -3552.0, -2553.0, -2605.0, -884.0, -873.0, -1955.0, -885.0, -3517.0, -3172.0, -2648.0, -3365.0, -2534.0, -1771.0, -2723.0, -899.0, -1776.0, -873.0, -4255.0, -749.0, -4303.0, -731.0, -3482.0, -728.0, -1761.0]
[-719.0, -711.0, -709.0, -5958.0, -1968.0, -720.0, -4089.0, -864.0, -732.0, -1740.0, -3257.0, -894.0, -884.0, -739.0, -1054.0, -2917.0, -2996.0, -741.0, -2656.0, -2320.0, -938.0, -739.0, -3681.0, -739.0, -2073.0, -720.0, -739.0, -2507.0, -2487.0, -739.0, -2783.0, -730.0]
[-719.0, -711.0, -709.0, -875.0, -2595.0, -4084.0, -752.0, -2784.0, -752.0, -722.0, -731.0, -2596.0, -1000.0, -884.0, -2322.0, -740.0, -732.0, -2298.0, -4863.0, -730.0, -2773.0, -722.0, -3657.0, -729.0, -730.0, -2881.0, -732.0, -852.0, -2201.0, -2603.0, -1772.0, -721.0]
[-719.0, -711.0, -709.0, -720.0, -3951.0, -3725.0, -2459.0, -732.0, -720.0, -4280.0, -752.0, -739.0, -728.0, -1965.0, -2534.0, -949.0, -958.0, -2834.0, -742.0, -864.0, -2787.0, -2964.0, -3785.0, -1818.0, -732.0, -1001.0, -719.0, -728.0, -854.0, -740.0, -3366.0, -865.0]
[-719.0, -711.0, -709.0, -2691.0, -3290.0, -2099.0, -732.0, -3517.0, -1868.0, -2354.0, -941.0, -3873.0, -2547.0, -2887.0, -2131.0, -2788.0, -3009.0, -4248.0, -730.0, -722.0, -3809.0, -4053.0, -740.0, -721.0, -2832.0, -3658.0, -730.0, -2727.0, -3505.0, -863.0, -4246.0, -732.0]
[-719.0, -711.0, -709.0, -2331.0, -1855.0, -1716.0, -2603.0, -3637.0, -3359.0, -3527.0, -732.0, -4571.0, -2509.0, -1996.0, -1023.0, -2777.0, -2993.0, -728.0, -2731.0, -4444.0, -731.0, -3627.0, -3633.0, -2596.0, -4145.0, -2415.0, -2020.0, -720.0, -1857.0, -742.0, -2480.0, -2021.0]
[-719.0, -711.0, -709.0, -3612.0, -4004.0, -3676.0, -2416.0, -2791.0, -2633.0, -2369.0, -1991.0, -740.0, -3524.0, -1919.0, -740.0, -864.0, -1809.0, -5017.0, -750.0, -4205.0, -951.0, -2953.0, -961.0, -730.0, -855.0, -730.0, -722.0, -933.0, -2741.0, -732.0, -722.0, -2958.0]
[-719.0, -711.0, -709.0, -732.0, -2607.0, -3603.0, -731.0, -2167.0, -3103.0, -2253.0, -721.0, -2612.0, -2125.0, -2596.0, -3118.0, -1835.0, -752.0, -862.0, -2939.0, -2291.0, -728.0, -3426.0, -720.0, -3462.0, -739.0, -863.0, -720.0, -3936.0, -2990.0, -739.0, -749.0, -2270.0]
[-719.0, -711.0, -709.0, -3612.0, -2785.0, -3687.0, -4082.0, -740.0, -2353.0, -2534.0, -2705.0, -1703.0, -2828.0, -3365.0, -752.0, -3630.0, -732.0, -728.0, -2059.0, -3108.0, -3401.0, -883.0, -2939.0, -1799.0, -898.0, -3968.0, -5775.0, -3102.0, -1638.0, -738.0, -732.0, -2480.0]
[-719.0, -711.0, -709.0, -2182.0, -730.0, -3163.0, -1801.0, -1810.0, -3751.0, -921.0, -2805.0, -874.0, -2583.0, -855.0, -3685.0, -730.0, -2483.0, -1027.0, -5945.0, -1778.0, -2688.0, -2690.0, -2725.0, -2983.0, -864.0, -1778.0, -722.0, -2588.0, -892.0, -2681.0, -1997.0, -874.0]
[-719.0, -711.0, -709.0, -3110.0, -720.0, -967.0, -3183.0, -2122.0, -3140.0, -862.0, -2820.0, -1971.0, -721.0, -740.0, -3046.0, -2665.0, -2931.0, -1875.0, -3095.0, -2634.0, -1826.0, -719.0, -2898.0, -3862.0, -887.0, -2840.0, -873.0, -2480.0, -853.0, -882.0, -720.0, -1075.0]
[-719.0, -711.0, -709.0, -1922.0, -3590.0, -1047.0, -1085.0, -2236.0, -3408.0, -4568.0, -883.0, -1222.0, -3668.0, -2831.0, -2320.0, -731.0, -4181.0, -2960.0, -732.0, -1898.0, -864.0, -2725.0, -1064.0, -2289.0, -2126.0, -1754.0, -3859.0, -2431.0, -2851.0, -732.0, -2887.0, -2826.0]
[-719.0, -711.0, -709.0, -2727.0, -1049.0, -1045.0, -3791.0, -1759.0, -4407.0, -1999.0, -2266.0, -2130.0, -2054.0, -1038.0, -892.0, -3103.0, -722.0, -1063.0, -3131.0, -2192.0, -1064.0, -4041.0, -3838.0, -2971.0, -864.0, -2759.0, -722.0, -741.0, -909.0, -1075.0, -2518.0, -721.0]
[-719.0, -709.0, -709.0, -3574.0, -3869.0, -2752.0, -2505.0, -728.0, -919.0, -2047.0, -982.0, -731.0, -3349.0, -1081.0, -1860.0, -3234.0, -1911.0, -1167.0, -2257.0, -2058.0, -4191.0, -2780.0, -4777.0, -729.0, -732.0, -719.0, -2991.0, -2986.0, -732.0, -902.0, -3071.0, -895.0]
[-719.0, -709.0, -709.0, -3567.0, -991.0, -2547.0, -1039.0, -1338.0, -3201.0, -4016.0, -2784.0, -2689.0, -877.0, -742.0, -2888.0, -2975.0, -722.0, -3091.0, -1913.0, -5116.0, -2924.0, -2564.0, -2231.0, -2256.0, -3880.0, -2568.0, -1319.0, -1964.0, -4837.0, -3088.0, -732.0, -990.0]
[-719.0, -709.0, -709.0, -1050.0, -1917.0, -2192.0, -5263.0, -2165.0, -3580.0, -2815.0, -719.0, -748.0, -872.0, -1340.0, -732.0, -4039.0, -3294.0, -722.0, -981.0, -2017.0, -2296.0, -1349.0, -2856.0, -874.0, -3454.0, -1350.0, -739.0, -722.0, -1228.0, -1951.0, -742.0, -2883.0]
[-719.0, -709.0, -709.0, -722.0, -729.0, -731.0, -739.0, -3791.0, -1946.0, -2921.0, -742.0, -1251.0, -1201.0, -2784.0, -863.0, -2244.0, -2079.0, -4836.0, -721.0, -1032.0, -884.0, -2688.0, -731.0, -1038.0, -2735.0, -730.0, -1219.0, -2635.0, -4571.0, -906.0, -742.0, -2669.0]
[-719.0, -709.0, -709.0, -3619.0, -1871.0, -3112.0, -3845.0, -2401.0, -3604.0, -947.0, -3718.0, -739.0, -1037.0, -2547.0, -730.0, -3142.0, -2727.0, -2375.0, -742.0, -2536.0, -1038.0, -1117.0, -873.0, -2576.0, -2021.0, -1095.0, -932.0, -3775.0, -1247.0, -2806.0, -732.0, -722.0]
[-719.0, -709.0, -709.0, -952.0, -730.0, -2525.0, -956.0, -3069.0, -2759.0, -943.0, -2942.0, -991.0, -3620.0, -742.0, -3327.0, -722.0, -4863.0, -2534.0, -3116.0, -742.0, -1257.0, -1330.0, -956.0, -1973.0, -1620.0, -739.0, -2559.0, -1916.0, -2714.0, -722.0, -942.0, -899.0]
[-719.0, -709.0, -709.0, -732.0, -968.0, -2905.0, -3080.0, -729.0, -2650.0, -729.0, -2366.0, -742.0, -2076.0, -1697.0, -2401.0, -3139.0, -2640.0, -2557.0, -1096.0, -2677.0, -1338.0, -2332.0, -1106.0, -3862.0, -3362.0, -2696.0, -1856.0, -2666.0, -729.0, -894.0, -863.0, -882.0]
[-719.0, -709.0, -709.0, -4033.0, -721.0, -3368.0, -853.0, -742.0, -3290.0, -738.0, -2545.0, -4429.0, -2498.0, -3788.0, -966.0, -722.0, -1358.0, -739.0, -2198.0, -2563.0, -4475.0, -739.0, -3121.0, -2136.0, -722.0, -1987.0, -2982.0, -739.0, -3608.0, -3051.0, -2688.0, -2002.0]
[-719.0, -709.0, -709.0, -874.0, -3151.0, -730.0, -730.0, -1350.0, -2079.0, -889.0, -729.0, -2592.0, -1358.0, -4936.0, -2668.0, -1989.0, -2740.0, -2814.0, -2816.0, -3082.0, -4638.0, -2303.0, -732.0, -2311.0, -872.0, -2837.0, -2627.0, -2485.0, -729.0, -728.0, -1917.0, -722.0]
[-719.0, -709.0, -709.0, -742.0, -3305.0, -732.0, -742.0, -2615.0, -2941.0, -729.0, -2409.0, -873.0, -729.0, -2716.0, -4429.0, -7027.0, -722.0, -4087.0, -1935.0, -3515.0, -3140.0, -3772.0, -742.0, -2654.0, -2657.0, -953.0, -1044.0, -741.0, -2788.0, -739.0, -722.0, -739.0]
[-719.0, -709.0, -709.0, -2478.0, -863.0, -2617.0, -3257.0, -4760.0, -2177.0, -941.0, -722.0, -748.0, -3488.0, -4395.0, -975.0, -2863.0, -1111.0, -874.0, -732.0, -1767.0, -2854.0, -2838.0, -4005.0, -2815.0, -719.0, -1813.0, -2685.0, -2677.0, -864.0, -742.0, -742.0, -2233.0]
[-719.0, -709.0, -709.0, -750.0, -3705.0, -872.0, -722.0, -941.0, -2576.0, -987.0, -2687.0, -1825.0, -2964.0, -3171.0, -2784.0, -4710.0, -863.0, -1872.0, -732.0, -882.0, -3642.0, -2266.0, -2505.0, -3526.0, -2483.0, -2726.0, -2079.0, -2362.0, -4076.0, -721.0, -728.0, -732.0]
[-719.0, -709.0, -709.0, -936.0, -2900.0, -4141.0, -864.0, -3630.0, -3210.0, -1954.0, -2181.0, -1087.0, -2106.0, -2700.0, -738.0, -722.0, -2726.0, -730.0, -3024.0, -1832.0, -2964.0, -2815.0, -2648.0, -729.0, -2609.0, -1912.0, -2497.0, -938.0, -2574.0, -863.0, -2717.0, -2459.0]
[-719.0, -709.0, -709.0, -2989.0, -1803.0, -3636.0, -2627.0, -1008.0, -1174.0, -4100.0, -863.0, -732.0, -2608.0, -3848.0, -721.0, -873.0, -921.0, -3092.0, -731.0, -2796.0, -883.0, -732.0, -2519.0, -947.0, -3758.0, -732.0, -722.0, -2504.0, -2566.0, -3145.0, -903.0, -863.0]
[-719.0, -709.0, -709.0, -3706.0, -3000.0, -2518.0, -3548.0, -732.0, -2681.0, -1101.0, -896.0, -2824.0, -3670.0, -951.0, -4338.0, -742.0, -2784.0, -730.0, -2700.0, -2947.0, -740.0, -4471.0, -2548.0, -4093.0, -864.0, -722.0, -3414.0, -738.0, -2356.0, -864.0, -2027.0, -2055.0]
[-719.0, -709.0, -709.0, -1005.0, -1836.0, -1781.0, -2559.0, -1891.0, -2559.0, -3456.0, -1789.0, -3148.0, -2645.0, -732.0, -3008.0, -4760.0, -1105.0, -722.0, -874.0, -1427.0, -3732.0, -2709.0, -2343.0, -943.0, -874.0, -722.0, -4596.0, -2934.0, -2691.0, -2602.0, -750.0, -2272.0]
[-719.0, -709.0, -709.0, -3626.0, -875.0, -762.0, -758.0, -3616.0, -3714.0, -740.0, -4097.0, -2079.0, -740.0, -883.0, -885.0, -729.0, -3047.0, -2212.0, -864.0, -719.0, -721.0, -1868.0, -4208.0, -2634.0, -3131.0, -1934.0, -2031.0, -722.0, -2724.0, -722.0, -864.0, -738.0]
[-719.0, -709.0, -709.0, -770.0, -1753.0, -3765.0, -749.0, -893.0, -3133.0, -722.0, -748.0, -2770.0, -1885.0, -2818.0, -2797.0, -3664.0, -1032.0, -4026.0, -2698.0, -730.0, -752.0, -722.0, -1071.0, -729.0, -2784.0, -732.0, -2968.0, -2454.0, -1116.0, -1569.0, -730.0, -732.0]
[-719.0, -709.0, -709.0, -3322.0, -732.0, -1469.0, -1105.0, -2602.0, -739.0, -2093.0, -722.0, -1106.0, -971.0, -863.0, -740.0, -863.0, -2815.0, -4186.0, -4777.0, -3597.0, -1827.0, -4198.0, -1738.0, -1114.0, -3143.0, -729.0, -728.0, -5658.0, -4225.0, -738.0, -739.0, -973.0]
[-719.0, -709.0, -709.0, -2230.0, -2617.0, -3426.0, -946.0, -3566.0, -2850.0, -4303.0, -3325.0, -730.0, -2568.0, -738.0, -895.0, -732.0, -873.0, -2277.0, -1947.0, -2799.0, -1105.0, -732.0, -3223.0, -2845.0, -3398.0, -722.0, -722.0, -4344.0, -4757.0, -874.0, -740.0, -2555.0]
[-719.0, -709.0, -709.0, -3141.0, -3174.0, -950.0, -729.0, -722.0, -3000.0, -740.0, -2628.0, -2135.0, -3494.0, -2079.0, -956.0, -2972.0, -752.0, -883.0, -3667.0, -2500.0, -3723.0, -4679.0, -3565.0, -4023.0, -719.0, -721.0, -5575.0, -2165.0, -752.0, -892.0, -729.0, -2294.0]
[-718.0, -709.0, -709.0, -3624.0, -2615.0, -762.0, -4122.0, -3282.0, -3116.0, -762.0, -4316.0, -1997.0, -960.0, -2556.0, -722.0, -2784.0, -2561.0, -1942.0, -862.0, -1929.0, -2160.0, -6123.0, -732.0, -4014.0, -1861.0, -742.0, -2760.0, -2539.0, -4554.0, -2177.0, -729.0, -719.0]
[-718.0, -709.0, -709.0, -3031.0, -770.0, -2619.0, -2644.0, -1701.0, -1096.0, -4736.0, -2470.0, -3003.0, -942.0, -3649.0, -2904.0, -2367.0, -729.0, -3042.0, -2826.0, -732.0, -962.0, -732.0, -1358.0, -4141.0, -2918.0, -2612.0, -970.0, -1898.0, -1103.0, -1995.0, -772.0, -722.0]
[-718.0, -709.0, -709.0, -2743.0, -739.0, -2571.0, -3882.0, -719.0, -2521.0, -738.0, -4070.0, -5143.0, -4906.0, -3029.0, -1971.0, -2987.0, -2009.0, -2257.0, -4816.0, -742.0, -2699.0, -1810.0, -958.0, -2895.0, -3205.0, -854.0, -722.0, -2079.0, -2660.0, -2222.0, -1793.0, -742.0]
[-718.0, -709.0, -709.0, -2592.0, -4404.0, -2913.0, -730.0, -2295.0, -3543.0, -719.0, -2436.0, -752.0, -2744.0, -3086.0, -2896.0, -732.0, -2698.0, -3256.0, -3338.0, -750.0, -3273.0, -722.0, -2009.0, -2835.0, -729.0, -4026.0, -864.0, -4425.0, -730.0, -752.0, -864.0, -771.0]
[-718.0, -709.0, -709.0, -1062.0, -1833.0, -1950.0, -5159.0, -729.0, -4851.0, -1922.0, -2316.0, -3010.0, -3037.0, -738.0, -3367.0, -3085.0, -721.0, -742.0, -741.0, -883.0, -722.0, -5597.0, -2135.0, -3076.0, -875.0, -2841.0, -1032.0, -1710.0, -2779.0, -2521.0, -884.0, -759.0]
[-718.0, -709.0, -709.0, -2608.0, -2926.0, -864.0, -752.0, -883.0, -2620.0, -752.0, -3578.0, -729.0, -3121.0, -3584.0, -2025.0, -4487.0, -957.0, -722.0, -769.0, -2720.0, -872.0, -1827.0, -740.0, -3006.0, -2753.0, -1989.0, -3679.0, -742.0, -3110.0, -732.0, -729.0, -749.0]
[-718.0, -709.0, -709.0, -2815.0, -2967.0, -760.0, -749.0, -972.0, -759.0, -729.0, -2924.0, -1913.0, -951.0, -739.0, -729.0, -730.0, -945.0, -722.0, -2829.0, -3563.0, -721.0, -4984.0, -732.0, -752.0, -3728.0, -2828.0, -1125.0, -732.0, -2784.0, -741.0, -719.0, -1992.0]
[-718.0, -709.0, -709.0, -3007.0, -2686.0, -3749.0, -2723.0, -729.0, -3540.0, -4084.0, -779.0, -729.0, -731.0, -4154.0, -1954.0, -970.0, -5716.0, -4554.0, -3631.0, -3126.0, -960.0, -962.0, -2835.0, -863.0, -2716.0, -2940.0, -950.0, -3140.0, -2266.0, -732.0, -2526.0, -732.0]
[-718.0, -709.0, -709.0, -980.0, -742.0, -729.0, -2530.0, -760.0, -3499.0, -1723.0, -3535.0, -3549.0, -2784.0, -792.0, -719.0, -2316.0, -2022.0, -748.0, -2032.0, -3683.0, -3547.0, -1973.0, -1904.0, -3161.0, -970.0, -2426.0, -722.0, -738.0, -3620.0, -854.0, -739.0, -739.0]
[-718.0, -709.0, -709.0, -1789.0, -3705.0, -740.0, -3688.0, -2452.0, -1752.0, -2504.0, -2757.0, -955.0, -1985.0, -1000.0, -3154.0, -802.0, -739.0, -722.0, -2459.0, -2198.0, -729.0, -760.0, -942.0, -3204.0, -3850.0, -722.0, -759.0, -894.0, -854.0, -2998.0, -2995.0, -896.0]
[-718.0, -709.0, -709.0, -731.0, -947.0, -2076.0, -2940.0, -874.0, -853.0, -730.0, -3008.0, -3138.0, -2067.0, -883.0, -748.0, -732.0, -2784.0, -2300.0, -729.0, -872.0, -2506.0, -719.0, -729.0, -748.0, -1917.0, -3135.0, -4599.0, -728.0, -1012.0, -1001.0, -730.0, -894.0]
[-718.0, -709.0, -709.0, -738.0, -2536.0, -742.0, -2257.0, -1770.0, -2560.0, -3123.0, -729.0, -864.0, -732.0, -1000.0, -3717.0, -738.0, -721.0, -961.0, -732.0, -935.0, -2526.0, -2861.0, -3148.0, -3003.0, -2675.0, -3643.0, -742.0, -2530.0, -738.0, -722.0, -722.0, -956.0]
[-718.0, -709.0, -709.0, -1526.0, -2343.0, -942.0, -4908.0, -732.0, -863.0, -749.0, -719.0, -2557.0, -2895.0, -1909.0, -3702.0, -3579.0, -739.0, -2079.0, -1037.0, -740.0, -750.0, -728.0, -942.0, -980.0, -739.0, -4010.0, -911.0, -3939.0, -1997.0, -742.0, -738.0, -874.0]
[-718.0, -709.0, -709.0, -2008.0, -7268.0, -951.0, -739.0, -750.0, -900.0, -874.0, -722.0, -1750.0, -2259.0, -752.0, -739.0, -2679.0, -4540.0, -732.0, -951.0, -1863.0, -3365.0, -3426.0, -722.0, -4300.0, -722.0, -3119.0, -732.0, -4721.0, -4429.0, -722.0, -951.0, -749.0]
[-718.0, -709.0, -709.0, -4068.0, -729.0, -729.0, -992.0, -2676.0, -728.0, -943.0, -946.0, -722.0, -4312.0, -731.0, -942.0, -1724.0, -730.0, -762.0, -1884.0, -3510.0, -2878.0, -3507.0, -5063.0, -762.0, -740.0, -2613.0, -2886.0, -2233.0, -2777.0, -2487.0, -730.0, -2523.0]
[-718.0, -709.0, -709.0, -936.0, -1899.0, -722.0, -920.0, -853.0, -2920.0, -3800.0, -739.0, -749.0, -2602.0, -2597.0, -2539.0, -957.0, -1022.0, -3878.0, -732.0, -1984.0, -3006.0, -732.0, -738.0, -2839.0, -1966.0, -719.0, -2025.0, -729.0, -770.0, -2666.0, -2577.0, -742.0]
[-718.0, -709.0, -709.0, -731.0, -1938.0, -778.0, -721.0, -2784.0, -729.0, -742.0, -780.0, -1954.0, -2820.0, -739.0, -2512.0, -3217.0, -722.0, -2443.0, -946.0, -2692.0, -2262.0, -2626.0, -2769.0, -1057.0, -2557.0, -931.0, -730.0, -1747.0, -3141.0, -883.0, -2989.0, -1870.0]
[-718.0, -709.0, -709.0, -980.0, -729.0, -2612.0, -722.0, -2489.0, -946.0, -748.0, -940.0, -3873.0, -1843.0, -3631.0, -940.0, -2079.0, -1944.0, -2730.0, -941.0, -3771.0, -5730.0, -759.0, -3253.0, -2130.0, -3083.0, -738.0, -742.0, -2896.0, -1977.0, -729.0, -991.0, -1998.0]
[-718.0, -709.0, -709.0, -765.0, -971.0, -739.0, -1981.0, -3798.0, -722.0, -4431.0, -3894.0, -719.0, -955.0, -3720.0, -1890.0, -3040.0, -3090.0, -721.0, -952.0, -1683.0, -3074.0, -3172.0, -3692.0, -732.0, -1062.0, -739.0, -719.0, -3390.0, -2587.0, -942.0, -2447.0, -2458.0]
[-718.0, -709.0, -709.0, -1704.0, -1871.0, -2818.0, -742.0, -1850.0, -2780.0, -722.0, -729.0, -2203.0, -3311.0, -729.0, -940.0, -2143.0, -2902.0, -3473.0, -3770.0, -2198.0, -2004.0, -3510.0, -732.0, -732.0, -3875.0, -722.0, -729.0, -940.0, -730.0, -951.0, -863.0, -1086.0]
[-718.0, -709.0, -709.0, -1033.0, -3254.0, -739.0, -1938.0, -2641.0, -722.0, -3162.0, -738.0, -729.0, -2735.0, -4302.0, -3815.0, -3578.0, -2564.0, -4884.0, -1830.0, -1073.0, -868.0, -739.0, -738.0, -2852.0, -4589.0, -739.0, -3860.0, -749.0, -2738.0, -719.0, -1974.0, -862.0]
[-718.0, -709.0, -709.0, -874.0, -742.0, -729.0, -2610.0, -2947.0, -722.0, -2928.0, -1170.0, -4529.0, -942.0, -942.0, -1749.0, -748.0, -1328.0, -2743.0, -2714.0, -749.0, -3250.0, -2832.0, -4039.0, -951.0, -2904.0, -2784.0, -722.0, -2002.0, -742.0, -872.0, -2522.0, -739.0]
[-718.0, -709.0, -709.0, -883.0, -732.0, -719.0, -2834.0, -900.0, -722.0, -730.0, -2990.0, -2536.0, -2838.0, -2435.0, -884.0, -2436.0, -884.0, -3839.0, -2589.0, -4971.0, -3972.0, -2945.0, -1158.0, -854.0, -728.0, -3254.0, -2896.0, -882.0, -732.0, -719.0, -730.0, -749.0]
[-718.0, -709.0, -709.0, -2358.0, -1829.0, -968.0, -3170.0, -928.0, -894.0, -3085.0, -3749.0, -729.0, -729.0, -3029.0, -4779.0, -2198.0, -4007.0, -739.0, -722.0, -893.0, -739.0, -3995.0, -906.0, -4908.0, -3706.0, -2717.0, -3002.0, -3430.0, -854.0, -738.0, -872.0, -1746.0]
[-718.0, -709.0, -709.0, -3283.0, -750.0, -722.0, -1101.0, -4026.0, -932.0, -719.0, -985.0, -2725.0, -903.0, -6846.0, -1002.0, -2453.0, -2788.0, -2130.0, -948.0, -3583.0, -729.0, -937.0, -893.0, -1704.0, -904.0, -722.0, -752.0, -739.0, -2688.0, -729.0, -3045.0, -739.0]
[-718.0, -709.0, -709.0, -942.0, -2584.0, -3930.0, -904.0, -1830.0, -3138.0, -3902.0, -2687.0, -2898.0, -2685.0, -2730.0, -3250.0, -2784.0, -721.0, -914.0, -943.0, -920.0, -729.0, -758.0, -962.0, -874.0, -4380.0, -864.0, -3254.0, -729.0, -1978.0, -730.0, -2634.0, -872.0]
[-718.0, -709.0, -709.0, -1928.0, -2956.0, -943.0, -4347.0, -739.0, -739.0, -883.0, -730.0, -722.0, -3438.0, -3108.0, -742.0, -739.0, -914.0, -729.0, -2907.0, -732.0, -864.0, -3014.0, -941.0, -952.0, -1722.0, -1972.0, -2489.0, -914.0, -3183.0, -732.0, -2340.0, -2303.0]
[-718.0, -709.0, -709.0, -750.0, -3698.0, -2209.0, -4431.0, -3999.0, -740.0, -722.0, -742.0, -742.0, -741.0, -2685.0, -884.0, -748.0, -1569.0, -961.0, -3889.0, -3091.0, -963.0, -3305.0, -748.0, -2816.0, -3628.0, -740.0, -729.0, -863.0, -863.0, -742.0, -732.0, -1910.0]
[-718.0, -709.0, -709.0, -2198.0, -722.0, -1052.0, -3391.0, -729.0, -854.0, -1951.0, -1008.0, -961.0, -882.0, -3132.0, -2942.0, -3254.0, -1753.0, -2615.0, -3664.0, -729.0, -750.0, -864.0, -2822.0, -732.0, -1788.0, -752.0, -742.0, -2684.0, -2599.0, -742.0, -1021.0, -719.0]
[-718.0, -709.0, -709.0, -2542.0, -3167.0, -3714.0, -3656.0, -973.0, -884.0, -739.0, -2402.0, -1975.0, -864.0, -739.0, -2188.0, -942.0, -863.0, -2521.0, -722.0, -2724.0, -873.0, -6073.0, -4245.0, -3151.0, -892.0, -4671.0, -722.0, -2861.0, -2619.0, -863.0, -894.0, -954.0]
[-718.0, -709.0, -709.0, -2036.0, -2851.0, -874.0, -722.0, -1986.0, -719.0, -3665.0, -2414.0, -749.0, -3091.0, -1935.0, -2597.0, -5742.0, -732.0, -892.0, -4663.0, -1058.0, -732.0, -730.0, -5764.0, -2383.0, -3992.0, -749.0, -3554.0, -729.0, -729.0, -722.0, -2568.0, -873.0]
[-718.0, -709.0, -709.0, -740.0, -739.0, -2962.0, -741.0, -3724.0, -1061.0, -729.0, -2784.0, -2322.0, -2536.0, -740.0, -1830.0, -3518.0, -740.0, -719.0, -3469.0, -975.0, -3161.0, -732.0, -3793.0, -2529.0, -2402.0, -1773.0, -3559.0, -933.0, -2138.0, -863.0, -721.0, -3161.0]
