[-824.0, -823.0, -813.0, -1036.0, -1162.0, -2691.0, -1150.0, -2627.0, -1174.0, -864.0, -5680.0, -833.0, -1921.0, -1002.0, -868.0, -5245.0, -1762.0, -1011.0, -1019.0, -2259.0, -1910.0, -4962.0, -1148.0, -872.0, -3515.0, -2205.0, -2190.0, -3029.0, -2610.0, -3032.0, -1017.0, -2912.0]
[-817.0, -823.0, -813.0, -3648.0, -1008.0, -1020.0, -3014.0, -1178.0, -1034.0, -834.0, -4104.0, -2298.0, -2273.0, -2878.0, -834.0, -2537.0, -2985.0, -824.0, -4137.0, -1036.0, -3578.0, -4393.0, -3467.0, -881.0, -1026.0, -1018.0, -1977.0, -1010.0, -4077.0, -1158.0, -986.0, -1006.0]
[-823.0, -817.0, -813.0, -1134.0, -988.0, -1017.0, -2800.0, -824.0, -2549.0, -999.0, -979.0, -1285.0, -851.0, -1030.0, -1333.0, -1131.0, -1028.0, -2718.0, -2706.0, -2049.0, -1186.0, -1029.0, -1271.0, -3847.0, -4022.0, -833.0, -1024.0, -2430.0, -984.0, -3055.0, -843.0, -2860.0]
[-823.0, -817.0, -813.0, -1020.0, -2826.0, -1083.0, -853.0, -2976.0, -2888.0, -2367.0, -4389.0, -1014.0, -2559.0, -988.0, -1121.0, -4869.0, -2443.0, -1068.0, -843.0, -4814.0, -3222.0, -4171.0, -3503.0, -826.0, -1102.0, -1817.0, -4921.0, -988.0, -1130.0, -983.0, -1004.0, -956.0]
[-823.0, -817.0, -813.0, -980.0, -3061.0, -3144.0, -853.0, -1873.0, -3988.0, -824.0, -833.0, -4081.0, -3935.0, -4945.0, -1018.0, -2706.0, -1381.0, -834.0, -2996.0, -953.0, -2009.0, -996.0, -2729.0, -996.0, -843.0, -978.0, -3073.0, -984.0, -1140.0, -824.0, -996.0, -826.0]
[-823.0, -817.0, -813.0, -2707.0, -843.0, -2518.0, -833.0, -984.0, -1699.0, -4317.0, -985.0, -964.0, -1815.0, -988.0, -3390.0, -2159.0, -1001.0, -952.0, -989.0, -876.0, -1895.0, -4062.0, -828.0, -2813.0, -4742.0, -3599.0, -3014.0, -978.0, -843.0, -1086.0, -3536.0, -943.0]
[-823.0, -817.0, -813.0, -827.0, -1240.0, -3156.0, -979.0, -3704.0, -999.0, -960.0, -2297.0, -2826.0, -824.0, -2471.0, -2067.0, -2805.0, -824.0, -987.0, -3056.0, -2823.0, -989.0, -1015.0, -997.0, -2729.0, -826.0, -3323.0, -4563.0, -843.0, -4090.0, -1099.0, -1939.0, -2801.0]
[-823.0, -817.0, -813.0, -962.0, -3549.0, -3640.0, -3661.0, -2972.0, -980.0, -884.0, -2461.0, -826.0, -833.0, -3820.0, -3929.0, -4000.0, -4031.0, -2677.0, -2638.0, -953.0, -988.0, -853.0, -1000.0, -3760.0, -1873.0, -1068.0, -834.0, -2502.0, -2726.0, -866.0, -826.0, -1084.0]
[-823.0, -817.0, -813.0, -2127.0, -4299.0, -987.0, -2541.0, -837.0, -3606.0, -2639.0, -987.0, -2921.0, -995.0, -2780.0, -854.0, -4232.0, -2126.0, -1034.0, -3074.0, -828.0, -866.0, -1722.0, -837.0, -2548.0, -3037.0, -4146.0, -3514.0, -2706.0, -863.0, -2763.0, -984.0, -826.0]
[-823.0, -817.0, -813.0, -2063.0, -976.0, -3518.0, -4318.0, -866.0, -1380.0, -2597.0, -4493.0, -2816.0, -980.0, -2892.0, -2363.0, -856.0, -2655.0, -2833.0, -969.0, -3717.0, -826.0, -1061.0, -846.0, -1999.0, -1882.0, -2004.0, -4692.0, -4488.0, -997.0, -990.0, -992.0, -854.0]
[-823.0, -817.0, -813.0, -2826.0, -1007.0, -3260.0, -998.0, -2304.0, -983.0, -2109.0, -3582.0, -837.0, -864.0, -1008.0, -1090.0, -999.0, -858.0, -998.0, -1696.0, -2205.0, -2597.0, -828.0, -999.0, -2063.0, -2001.0, -1009.0, -2387.0, -1060.0, -996.0, -837.0, -2755.0, -981.0]
[-823.0, -817.0, -813.0, -1017.0, -2755.0, -2746.0, -1021.0, -1909.0, -838.0, -3164.0, -2272.0, -2706.0, -847.0, -847.0, -5645.0, -824.0, -2861.0, -3120.0, -1008.0, -989.0, -3791.0, -1019.0, -963.0, -889.0, -2489.0, -1010.0, -1010.0, -979.0, -2824.0, -826.0, -824.0, -1008.0]
[-823.0, -817.0, -813.0, -984.0, -2512.0, -1001.0, -3115.0, -4097.0, -1008.0, -833.0, -3503.0, -2703.0, -1095.0, -990.0, -2329.0, -856.0, -1014.0, -2563.0, -2982.0, -2329.0, -1305.0, -833.0, -4104.0, -4702.0, -1869.0, -1916.0, -3709.0, -2791.0, -2224.0, -838.0, -848.0, -834.0]
[-823.0, -817.0, -813.0, -2815.0, -2481.0, -1118.0, -3885.0, -5013.0, -2835.0, -5126.0, -3792.0, -2560.0, -3133.0, -2737.0, -3553.0, -3100.0, -2559.0, -2679.0, -3807.0, -1929.0, -1095.0, -999.0, -3023.0, -857.0, -2860.0, -826.0, -988.0, -866.0, -2056.0, -866.0, -987.0, -2633.0]
[-823.0, -817.0, -813.0, -1042.0, -2597.0, -2025.0, -984.0, -4032.0, -2313.0, -2204.0, -2554.0, -3124.0, -2796.0, -878.0, -3406.0, -2667.0, -3944.0, -2985.0, -4626.0, -3149.0, -3663.0, -1028.0, -980.0, -997.0, -6412.0, -1159.0, -969.0, -2852.0, -3068.0, -833.0, -2109.0, -940.0]
[-823.0, -817.0, -813.0, -4514.0, -2562.0, -4596.0, -2820.0, -2842.0, -886.0, -1972.0, -2541.0, -987.0, -992.0, -986.0, -2317.0, -3802.0, -5481.0, -987.0, -2826.0, -988.0, -2518.0, -886.0, -1885.0, -2750.0, -1831.0, -2055.0, -1805.0, -2709.0, -824.0, -2059.0, -3126.0, -2346.0]
[-823.0, -817.0, -813.0, -2063.0, -4317.0, -834.0, -2624.0, -2482.0, -3512.0, -3830.0, -2569.0, -833.0, -3043.0, -1632.0, -2784.0, -1040.0, -986.0, -1873.0, -2773.0, -3503.0, -4735.0, -1844.0, -2459.0, -2709.0, -2045.0, -1815.0, -999.0, -2696.0, -3201.0, -1992.0, -1047.0, -824.0]
[-823.0, -817.0, -813.0, -845.0, -5882.0, -823.0, -826.0, -1039.0, -2150.0, -984.0, -1977.0, -2716.0, -980.0, -1857.0, -1879.0, -4715.0, -2918.0, -1050.0, -1020.0, -833.0, -3650.0, -2668.0, -3025.0, -2049.0, -3559.0, -854.0, -998.0, -1899.0, -2272.0, -2763.0, -826.0, -2198.0]
[-823.0, -817.0, -813.0, -2491.0, -2585.0, -1810.0, -987.0, -1844.0, -844.0, -1018.0, -1321.0, -997.0, -1928.0, -4318.0, -2295.0, -1005.0, -986.0, -999.0, -1760.0, -3670.0, -3711.0, -3039.0, -834.0, -2034.0, -828.0, -2442.0, -990.0, -2013.0, -3842.0, -2552.0, -3398.0, -824.0]
[-823.0, -817.0, -813.0, -3671.0, -1058.0, -2714.0, -3173.0, -2826.0, -826.0, -1854.0, -833.0, -1027.0, -959.0, -3000.0, -4115.0, -3973.0, -992.0, -1005.0, -2614.0, -2988.0, -3536.0, -4129.0, -2096.0, -2295.0, -1321.0, -2864.0, -3464.0, -3775.0, -2818.0, -999.0, -2397.0, -2357.0]
[-823.0, -817.0, -813.0, -837.0, -2773.0, -2767.0, -3569.0, -2540.0, -1044.0, -3508.0, -3924.0, -6433.0, -3678.0, -852.0, -3570.0, -2935.0, -4410.0, -2187.0, -828.0, -3122.0, -3611.0, -843.0, -834.0, -2787.0, -1018.0, -2496.0, -2729.0, -2554.0, -2250.0, -999.0, -997.0, -824.0]
[-823.0, -817.0, -813.0, -3750.0, -2696.0, -3835.0, -2630.0, -1017.0, -1853.0, -3062.0, -4950.0, -4809.0, -2614.0, -999.0, -1138.0, -5306.0, -3148.0, -2861.0, -1045.0, -1057.0, -2143.0, -987.0, -2825.0, -3926.0, -1036.0, -4619.0, -1005.0, -838.0, -3753.0, -984.0, -2087.0, -1311.0]
[-823.0, -817.0, -813.0, -3124.0, -2131.0, -1027.0, -1882.0, -3645.0, -3496.0, -2569.0, -1045.0, -1054.0, -2298.0, -4628.0, -3186.0, -3103.0, -3545.0, -843.0, -3357.0, -1146.0, -2838.0, -1034.0, -3817.0, -1322.0, -5419.0, -3196.0, -828.0, -3215.0, -1149.0, -2881.0, -1212.0, -1009.0]
[-823.0, -817.0, -813.0, -3253.0, -2625.0, -976.0, -874.0, -2515.0, -1005.0, -3540.0, -1014.0, -2706.0, -1043.0, -1321.0, -4925.0, -2784.0, -1879.0, -3467.0, -2893.0, -857.0, -1024.0, -987.0, -3549.0, -858.0, -838.0, -4674.0, -2764.0, -3086.0, -994.0, -1908.0, -1726.0, -1222.0]
[-823.0, -817.0, -813.0, -2455.0, -3156.0, -828.0, -1145.0, -4093.0, -863.0, -3044.0, -2170.0, -1016.0, -3652.0, -2476.0, -2086.0, -2591.0, -4173.0, -1051.0, -1181.0, -3424.0, -1251.0, -997.0, -1033.0, -2786.0, -995.0, -3802.0, -3452.0, -2448.0, -851.0, -1034.0, -843.0, -1222.0]
[-824.0, -822.0, -816.0, -2410.0, -1015.0, -3623.0, -979.0, -5603.0, -978.0, -1763.0, -2546.0, -2609.0, -2696.0, -2812.0, -1023.0, -836.0, -2858.0, -1026.0, -838.0, -993.0, -2497.0, -3490.0, -2011.0, -3583.0, -834.0, -4531.0, -1061.0, -2577.0, -2923.0, -826.0, -3306.0, -988.0]
[-824.0, -822.0, -816.0, -1923.0, -2598.0, -2089.0, -4355.0, -3089.0, -987.0, -1041.0, -2897.0, -1807.0, -1024.0, -3083.0, -3092.0, -3535.0, -1034.0, -3539.0, -2800.0, -990.0, -3559.0, -984.0, -2558.0, -1000.0, -3645.0, -828.0, -2924.0, -1004.0, -1215.0, -990.0, -2813.0, -998.0]
[-824.0, -822.0, -816.0, -1000.0, -2935.0, -836.0, -4192.0, -2746.0, -2492.0, -2105.0, -845.0, -6602.0, -2117.0, -3827.0, -1011.0, -846.0, -1998.0, -2681.0, -990.0, -993.0, -3201.0, -993.0, -1912.0, -2324.0, -2726.0, -1012.0, -2018.0, -3613.0, -2548.0, -2348.0, -3181.0, -834.0]
[-824.0, -822.0, -816.0, -852.0, -977.0, -2995.0, -2854.0, -2763.0, -1007.0, -1989.0, -3474.0, -1791.0, -2609.0, -834.0, -4621.0, -1009.0, -3261.0, -3706.0, -992.0, -2857.0, -2621.0, -856.0, -1025.0, -2664.0, -4687.0, -3028.0, -836.0, -826.0, -988.0, -2976.0, -2089.0, -2619.0]
[-824.0, -822.0, -816.0, -999.0, -2437.0, -2874.0, -848.0, -1979.0, -989.0, -3727.0, -2754.0, -2110.0, -1861.0, -866.0, -4435.0, -2647.0, -2254.0, -995.0, -2467.0, -3637.0, -2441.0, -3768.0, -3157.0, -2514.0, -2003.0, -834.0, -3148.0, -3038.0, -845.0, -2583.0, -952.0, -855.0]
[-824.0, -822.0, -816.0, -992.0, -3893.0, -989.0, -2253.0, -2727.0, -2622.0, -826.0, -1784.0, -3303.0, -990.0, -838.0, -1840.0, -2522.0, -4111.0, -864.0, -998.0, -1858.0, -980.0, -961.0, -2809.0, -3215.0, -855.0, -851.0, -4027.0, -2681.0, -2330.0, -1000.0, -836.0, -987.0]
[-824.0, -822.0, -816.0, -834.0, -2781.0, -959.0, -864.0, -1979.0, -3950.0, -3048.0, -3353.0, -5104.0, -1029.0, -2496.0, -4343.0, -834.0, -1928.0, -2457.0, -4790.0, -2677.0, -2254.0, -1979.0, -980.0, -2082.0, -826.0, -2710.0, -2514.0, -1826.0, -843.0, -838.0, -966.0, -997.0]
[-824.0, -822.0, -816.0, -2549.0, -3773.0, -836.0, -1027.0, -1903.0, -959.0, -3735.0, -2300.0, -2849.0, -1780.0, -1048.0, -989.0, -3244.0, -3797.0, -2483.0, -841.0, -2874.0, -1977.0, -1020.0, -836.0, -2217.0, -988.0, -1019.0, -827.0, -997.0, -985.0, -875.0, -988.0, -836.0]
[-824.0, -822.0, -816.0, -1004.0, -969.0, -3017.0, -1024.0, -2665.0, -1025.0, -1010.0, -971.0, -838.0, -826.0, -980.0, -984.0, -1032.0, -2737.0, -846.0, -3736.0, -3476.0, -3367.0, -845.0, -3255.0, -2804.0, -2987.0, -980.0, -1008.0, -2448.0, -2697.0, -1671.0, -3809.0, -985.0]
[-824.0, -822.0, -816.0, -4703.0, -2994.0, -1010.0, -1939.0, -4259.0, -2570.0, -838.0, -3385.0, -4351.0, -836.0, -2953.0, -1020.0, -989.0, -998.0, -1044.0, -963.0, -1972.0, -846.0, -3523.0, -846.0, -4531.0, -2772.0, -1039.0, -1744.0, -979.0, -971.0, -2093.0, -3540.0, -827.0]
[-824.0, -822.0, -816.0, -846.0, -2603.0, -971.0, -2996.0, -843.0, -2764.0, -857.0, -1882.0, -4887.0, -985.0, -2792.0, -834.0, -1017.0, -2396.0, -2662.0, -2677.0, -845.0, -856.0, -3518.0, -4216.0, -846.0, -835.0, -2522.0, -4326.0, -1009.0, -2556.0, -1835.0, -979.0, -838.0]
[-824.0, -822.0, -816.0, -1127.0, -1827.0, -2398.0, -2759.0, -881.0, -2540.0, -848.0, -2900.0, -2101.0, -1008.0, -1748.0, -3013.0, -3476.0, -851.0, -2877.0, -3094.0, -1755.0, -2377.0, -3754.0, -1127.0, -3824.0, -988.0, -1009.0, -2480.0, -855.0, -3893.0, -2085.0, -1837.0, -846.0]
[-824.0, -822.0, -816.0, -2490.0, -1788.0, -1135.0, -1220.0, -2697.0, -2619.0, -856.0, -3629.0, -4299.0, -4783.0, -870.0, -1803.0, -826.0, -4600.0, -1127.0, -2272.0, -2336.0, -836.0, -2551.0, -1027.0, -1018.0, -3519.0, -1759.0, -3474.0, -853.0, -1020.0, -2815.0, -979.0, -2541.0]
[-824.0, -822.0, -816.0, -834.0, -988.0, -3980.0, -2116.0, -1019.0, -2590.0, -2663.0, -2468.0, -2889.0, -2716.0, -866.0, -966.0, -3590.0, -2026.0, -863.0, -3304.0, -1227.0, -875.0, -845.0, -3806.0, -864.0, -3544.0, -999.0, -970.0, -2525.0, -827.0, -2412.0, -988.0, -990.0]
[-824.0, -822.0, -816.0, -2590.0, -834.0, -1317.0, -3094.0, -858.0, -876.0, -856.0, -838.0, -3583.0, -2683.0, -1003.0, -2556.0, -1689.0, -2673.0, -2792.0, -976.0, -968.0, -3701.0, -3893.0, -2817.0, -3738.0, -2348.0, -1981.0, -3534.0, -867.0, -2514.0, -1030.0, -3001.0, -876.0]
[-824.0, -822.0, -816.0, -846.0, -3038.0, -3705.0, -966.0, -2831.0, -999.0, -3857.0, -1030.0, -976.0, -1974.0, -3375.0, -4541.0, -3920.0, -979.0, -1009.0, -3531.0, -4581.0, -836.0, -1002.0, -988.0, -1040.0, -868.0, -2174.0, -843.0, -826.0, -866.0, -987.0, -833.0, -836.0]
[-824.0, -822.0, -816.0, -2432.0, -3605.0, -835.0, -877.0, -990.0, -1621.0, -990.0, -999.0, -969.0, -987.0, -3176.0, -2514.0, -826.0, -1018.0, -839.0, -2855.0, -827.0, -2737.0, -1017.0, -993.0, -2575.0, -976.0, -2681.0, -843.0, -3279.0, -1000.0, -836.0, -988.0, -834.0]
[-824.0, -822.0, -816.0, -2498.0, -855.0, -4148.0, -836.0, -3693.0, -3628.0, -1082.0, -1005.0, -2565.0, -2814.0, -980.0, -2648.0, -2996.0, -4051.0, -3591.0, -995.0, -2568.0, -833.0, -2438.0, -998.0, -2676.0, -1731.0, -834.0, -868.0, -3458.0, -2707.0, -2234.0, -990.0, -979.0]
[-824.0, -822.0, -816.0, -2190.0, -834.0, -2815.0, -2086.0, -2006.0, -3274.0, -3496.0, -987.0, -2687.0, -3496.0, -3345.0, -3699.0, -2083.0, -2665.0, -3818.0, -1064.0, -990.0, -999.0, -4100.0, -2947.0, -833.0, -988.0, -2602.0, -2023.0, -845.0, -2041.0, -2672.0, -843.0, -2982.0]
[-824.0, -822.0, -816.0, -2556.0, -3544.0, -836.0, -2937.0, -3179.0, -2773.0, -1303.0, -1958.0, -3714.0, -6625.0, -1054.0, -3975.0, -3633.0, -980.0, -2554.0, -2435.0, -6338.0, -2747.0, -826.0, -1686.0, -998.0, -990.0, -2568.0, -2916.0, -4171.0, -5744.0, -998.0, -2590.0, -2840.0]
[-824.0, -822.0, -816.0, -2601.0, -4294.0, -2782.0, -3585.0, -2514.0, -1895.0, -2708.0, -2841.0, -1302.0, -834.0, -3024.0, -4018.0, -1013.0, -3510.0, -838.0, -979.0, -989.0, -2546.0, -985.0, -2486.0, -2559.0, -2192.0, -976.0, -4404.0, -3665.0, -2572.0, -2956.0, -1018.0, -827.0]
[-824.0, -822.0, -816.0, -1885.0, -2434.0, -2700.0, -2588.0, -988.0, -4213.0, -1118.0, -1036.0, -853.0, -1771.0, -2628.0, -2385.0, -1007.0, -2337.0, -836.0, -2911.0, -847.0, -4057.0, -2610.0, -2712.0, -2730.0, -3856.0, -2610.0, -2185.0, -2163.0, -826.0, -990.0, -998.0, -846.0]
[-824.0, -822.0, -816.0, -2533.0, -999.0, -3019.0, -2961.0, -1866.0, -3972.0, -1392.0, -1734.0, -952.0, -2695.0, -3667.0, -979.0, -978.0, -1853.0, -3228.0, -2831.0, -2696.0, -952.0, -2877.0, -2664.0, -990.0, -994.0, -3866.0, -3178.0, -2154.0, -2574.0, -1749.0, -834.0, -1010.0]
[-824.0, -822.0, -816.0, -3665.0, -2871.0, -2783.0, -3619.0, -998.0, -995.0, -990.0, -1967.0, -3183.0, -2613.0, -1007.0, -1704.0, -988.0, -3154.0, -3015.0, -2560.0, -826.0, -2619.0, -995.0, -2383.0, -3241.0, -4013.0, -2981.0, -1936.0, -2760.0, -4918.0, -2703.0, -1010.0, -3082.0]
[-824.0, -822.0, -816.0, -3573.0, -3893.0, -1734.0, -979.0, -2872.0, -834.0, -2012.0, -1017.0, -853.0, -2853.0, -4974.0, -2777.0, -2609.0, -2835.0, -2555.0, -3574.0, -1018.0, -826.0, -1817.0, -2514.0, -4947.0, -2566.0, -4358.0, -2641.0, -983.0, -5896.0, -838.0, -1008.0, -3127.0]
[-824.0, -822.0, -816.0, -1948.0, -4909.0, -941.0, -2066.0, -2115.0, -1020.0, -1314.0, -2877.0, -836.0, -3453.0, -4817.0, -1797.0, -2872.0, -2924.0, -3890.0, -1006.0, -1018.0, -990.0, -2655.0, -3998.0, -988.0, -3008.0, -994.0, -1028.0, -3272.0, -2719.0, -2595.0, -3133.0, -838.0]
[-824.0, -822.0, -816.0, -3776.0, -2396.0, -2095.0, -3597.0, -2465.0, -2648.0, -2668.0, -846.0, -2606.0, -3039.0, -976.0, -994.0, -3855.0, -2974.0, -4107.0, -998.0, -1007.0, -3082.0, -980.0, -2690.0, -998.0, -988.0, -826.0, -1028.0, -1944.0, -1018.0, -952.0, -1742.0, -1731.0]
[-824.0, -822.0, -816.0, -1029.0, -979.0, -2069.0, -3069.0, -4149.0, -838.0, -2478.0, -3554.0, -2882.0, -3124.0, -856.0, -1008.0, -1840.0, -1030.0, -836.0, -1722.0, -2735.0, -1321.0, -3580.0, -2986.0, -4439.0, -980.0, -4790.0, -988.0, -1721.0, -2244.0, -2701.0, -1019.0, -856.0]
[-824.0, -822.0, -816.0, -3037.0, -2878.0, -969.0, -834.0, -866.0, -1025.0, -998.0, -1933.0, -838.0, -1018.0, -868.0, -826.0, -3277.0, -2800.0, -2557.0, -3914.0, -2870.0, -3380.0, -1973.0, -866.0, -827.0, -2561.0, -2485.0, -2337.0, -994.0, -826.0, -1018.0, -985.0, -998.0]
[-824.0, -822.0, -816.0, -1024.0, -3012.0, -3470.0, -2531.0, -836.0, -4169.0, -838.0, -979.0, -836.0, -3075.0, -2751.0, -3642.0, -3385.0, -4226.0, -3528.0, -878.0, -3419.0, -1976.0, -1684.0, -988.0, -838.0, -878.0, -5078.0, -1715.0, -1813.0, -866.0, -979.0, -838.0, -4614.0]
[-824.0, -822.0, -816.0, -826.0, -1037.0, -998.0, -3302.0, -2639.0, -826.0, -846.0, -2756.0, -4531.0, -1917.0, -2589.0, -2006.0, -1987.0, -3768.0, -2671.0, -998.0, -1900.0, -847.0, -1731.0, -989.0, -1818.0, -1134.0, -2729.0, -2825.0, -987.0, -3624.0, -979.0, -994.0, -887.0]
[-824.0, -822.0, -816.0, -858.0, -2691.0, -979.0, -3173.0, -843.0, -998.0, -972.0, -969.0, -1865.0, -2827.0, -953.0, -858.0, -2592.0, -1037.0, -979.0, -838.0, -989.0, -1828.0, -2660.0, -5191.0, -2132.0, -2878.0, -2369.0, -2833.0, -998.0, -3082.0, -1008.0, -1689.0, -2609.0]
[-824.0, -822.0, -816.0, -2396.0, -3760.0, -5145.0, -826.0, -862.0, -847.0, -876.0, -2253.0, -2435.0, -999.0, -2254.0, -3094.0, -3225.0, -845.0, -999.0, -5234.0, -3103.0, -980.0, -979.0, -987.0, -1314.0, -2714.0, -848.0, -3978.0, -868.0, -4692.0, -1853.0, -2282.0, -826.0]
[-824.0, -822.0, -816.0, -3795.0, -1806.0, -1008.0, -938.0, -979.0, -836.0, -1004.0, -2609.0, -843.0, -989.0, -930.0, -2101.0, -888.0, -855.0, -4242.0, -2881.0, -989.0, -836.0, -857.0, -2551.0, -999.0, -956.0, -2716.0, -3053.0, -827.0, -4630.0, -870.0, -847.0, -1077.0]
[-824.0, -822.0, -816.0, -2514.0, -2568.0, -988.0, -834.0, -4377.0, -3727.0, -4336.0, -3013.0, -2653.0, -1010.0, -876.0, -3125.0, -4478.0, -3021.0, -2217.0, -2791.0, -847.0, -4909.0, -2312.0, -963.0, -2373.0, -2408.0, -2716.0, -857.0, -989.0, -845.0, -835.0, -826.0, -999.0]
[-824.0, -822.0, -816.0, -852.0, -5004.0, -985.0, -834.0, -2468.0, -952.0, -5228.0, -2770.0, -2609.0, -5023.0, -6087.0, -3978.0, -843.0, -3665.0, -2636.0, -1019.0, -4474.0, -960.0, -2619.0, -2389.0, -2797.0, -4767.0, -2509.0, -3136.0, -2893.0, -1017.0, -826.0, -980.0, -979.0]
[-824.0, -822.0, -816.0, -3069.0, -1008.0, -969.0, -1962.0, -2716.0, -1823.0, -862.0, -1009.0, -2755.0, -1018.0, -989.0, -1988.0, -988.0, -3540.0, -838.0, -2700.0, -845.0, -2914.0, -1105.0, -2538.0, -2718.0, -1087.0, -826.0, -2505.0, -1039.0, -4771.0, -1038.0, -2458.0, -1018.0]
[-824.0, -822.0, -816.0, -2710.0, -4385.0, -989.0, -843.0, -2489.0, -997.0, -2467.0, -836.0, -3719.0, -1813.0, -2612.0, -1007.0, -2731.0, -999.0, -989.0, -6858.0, -851.0, -838.0, -834.0, -3035.0, -998.0, -2337.0, -846.0, -2153.0, -2744.0, -851.0, -1311.0, -1019.0, -989.0]
[-824.0, -822.0, -816.0, -999.0, -2647.0, -5733.0, -1009.0, -2514.0, -846.0, -2757.0, -1016.0, -834.0, -827.0, -853.0, -998.0, -2570.0, -979.0, -978.0, -3661.0, -1004.0, -2558.0, -3026.0, -1896.0, -4128.0, -2979.0, -2645.0, -1936.0, -3934.0, -999.0, -985.0, -1008.0, -833.0]
[-824.0, -822.0, -816.0, -826.0, -838.0, -2838.0, -3178.0, -834.0, -836.0, -1019.0, -2489.0, -2512.0, -1773.0, -2791.0, -845.0, -845.0, -1900.0, -2149.0, -1015.0, -875.0, -1020.0, -856.0, -4079.0, -3333.0, -989.0, -4839.0, -994.0, -2597.0, -2200.0, -881.0, -2129.0, -836.0]
[-824.0, -822.0, -816.0, -989.0, -2514.0, -990.0, -995.0, -1731.0, -2754.0, -2570.0, -4930.0, -2155.0, -833.0, -1019.0, -4537.0, -2665.0, -3079.0, -2605.0, -1677.0, -988.0, -3626.0, -980.0, -987.0, -1757.0, -1709.0, -2738.0, -3317.0, -2676.0, -3626.0, -846.0, -2599.0, -1961.0]
[-824.0, -822.0, -816.0, -2778.0, -1980.0, -2451.0, -999.0, -2508.0, -2154.0, -1027.0, -999.0, -2619.0, -2253.0, -4021.0, -3606.0, -1968.0, -1015.0, -3084.0, -858.0, -4836.0, -826.0, -879.0, -2728.0, -4246.0, -1010.0, -3949.0, -826.0, -3554.0, -2219.0, -1303.0, -964.0, -851.0]
[-824.0, -822.0, -816.0, -2840.0, -2466.0, -3407.0, -3155.0, -989.0, -3272.0, -833.0, -2534.0, -845.0, -2985.0, -2430.0, -2714.0, -843.0, -3117.0, -1805.0, -2851.0, -873.0, -952.0, -2007.0, -1018.0, -2563.0, -1010.0, -3011.0, -4511.0, -2652.0, -6089.0, -834.0, -989.0, -854.0]
[-824.0, -822.0, -816.0, -2387.0, -2833.0, -2867.0, -2861.0, -3704.0, -2151.0, -3104.0, -884.0, -3883.0, -1759.0, -2573.0, -3379.0, -2200.0, -851.0, -2207.0, -4923.0, -2954.0, -989.0, -3680.0, -2249.0, -3785.0, -1037.0, -826.0, -978.0, -997.0, -2514.0, -836.0, -998.0, -999.0]
[-824.0, -822.0, -816.0, -5008.0, -2542.0, -5193.0, -2789.0, -2047.0, -3606.0, -4231.0, -2560.0, -1008.0, -3293.0, -2891.0, -3038.0, -2955.0, -993.0, -2753.0, -834.0, -3383.0, -3223.0, -999.0, -3171.0, -2921.0, -2874.0, -1555.0, -2711.0, -3011.0, -2804.0, -1009.0, -999.0, -999.0]
[-711.0, -822.0, -816.0, -2619.0, -998.0, -2124.0, -824.0, -2008.0, -3036.0, -2597.0, -2435.0, -843.0, -1714.0, -2701.0, -1200.0, -1009.0, -1009.0, -1874.0, -986.0, -845.0, -2350.0, -988.0, -836.0, -833.0, -3346.0, -1009.0, -1987.0, -2381.0, -980.0, -826.0, -977.0, -2753.0]
[-721.0, -816.0, -711.0, -2067.0, -989.0, -1989.0, -2510.0, -3476.0, -2682.0, -993.0, -2379.0, -2378.0, -3187.0, -3617.0, -952.0, -1689.0, -1920.0, -3070.0, -963.0, -1009.0, -834.0, -3124.0, -1933.0, -3652.0, -2514.0, -997.0, -3263.0, -818.0, -1941.0, -2075.0, -2681.0, -822.0]
[-734.0, -721.0, -711.0, -1000.0, -2188.0, -926.0, -1000.0, -3665.0, -2466.0, -1032.0, -2346.0, -828.0, -977.0, -958.0, -2416.0, -4524.0, -3155.0, -1948.0, -2275.0, -3332.0, -2527.0, -988.0, -3372.0, -3952.0, -3520.0, -3992.0, -3532.0, -3151.0, -816.0, -829.0, -1894.0, -999.0]
[-734.0, -721.0, -711.0, -2170.0, -1884.0, -2568.0, -2463.0, -2524.0, -1007.0, -1034.0, -948.0, -3133.0, -744.0, -3737.0, -3860.0, -3530.0, -1191.0, -4588.0, -3228.0, -3496.0, -851.0, -2804.0, -5708.0, -1028.0, -2931.0, -2584.0, -1107.0, -826.0, -880.0, -2567.0, -1832.0, -2997.0]
[-724.0, -721.0, -711.0, -2391.0, -4916.0, -1094.0, -958.0, -867.0, -990.0, -4095.0, -891.0, -1018.0, -2624.0, -3118.0, -1017.0, -890.0, -3588.0, -838.0, -4281.0, -1040.0, -3657.0, -2647.0, -3573.0, -1884.0, -3002.0, -5199.0, -1115.0, -2383.0, -1104.0, -926.0, -2298.0, -734.0]
[-721.0, -721.0, -711.0, -1114.0, -1833.0, -2148.0, -866.0, -2724.0, -948.0, -2871.0, -2400.0, -1096.0, -1027.0, -3049.0, -2996.0, -1028.0, -1340.0, -2664.0, -2843.0, -2050.0, -724.0, -989.0, -4218.0, -1183.0, -2644.0, -734.0, -2891.0, -3784.0, -2779.0, -865.0, -2088.0, -875.0]
