[-824.0, -823.0, -823.0, -2758.0, -2899.0, -2694.0, -2429.0, -4143.0, -4043.0, -3785.0, -4172.0, -3539.0, -1010.0, -834.0, -833.0, -2138.0, -2911.0, -844.0, -2483.0, -2516.0, -2307.0, -1914.0, -2925.0, -2514.0, -4293.0, -833.0, -3577.0, -2677.0, -994.0, -1010.0, -2048.0, -976.0]
[-824.0, -823.0, -823.0, -2889.0, -2446.0, -1780.0, -3922.0, -858.0, -2631.0, -2848.0, -1001.0, -988.0, -2747.0, -1007.0, -2833.0, -844.0, -2300.0, -843.0, -1010.0, -2743.0, -2499.0, -1939.0, -856.0, -2591.0, -3758.0, -2369.0, -844.0, -833.0, -3358.0, -2568.0, -843.0, -2285.0]
[-824.0, -823.0, -823.0, -863.0, -2517.0, -4560.0, -2109.0, -3378.0, -2545.0, -998.0, -861.0, -854.0, -2713.0, -999.0, -993.0, -2240.0, -2820.0, -973.0, -843.0, -1080.0, -975.0, -2606.0, -999.0, -2770.0, -3162.0, -5776.0, -2474.0, -834.0, -3358.0, -2748.0, -2531.0, -2307.0]
[-824.0, -823.0, -823.0, -1696.0, -972.0, -3670.0, -2483.0, -1000.0, -858.0, -843.0, -848.0, -865.0, -6153.0, -863.0, -864.0, -2111.0, -877.0, -2408.0, -4655.0, -4395.0, -2908.0, -1011.0, -3085.0, -3753.0, -833.0, -833.0, -4818.0, -871.0, -2300.0, -2063.0, -1048.0, -846.0]
[-824.0, -823.0, -823.0, -3110.0, -833.0, -854.0, -844.0, -3933.0, -984.0, -858.0, -967.0, -854.0, -873.0, -886.0, -3657.0, -2195.0, -1051.0, -861.0, -2794.0, -4898.0, -3090.0, -1021.0, -4536.0, -2824.0, -3291.0, -3530.0, -1961.0, -850.0, -836.0, -1012.0, -2443.0, -855.0]
[-824.0, -823.0, -823.0, -854.0, -2012.0, -848.0, -843.0, -853.0, -941.0, -2552.0, -3532.0, -2683.0, -962.0, -4198.0, -856.0, -2990.0, -2891.0, -995.0, -853.0, -989.0, -853.0, -952.0, -1891.0, -2497.0, -853.0, -834.0, -863.0, -1311.0, -3649.0, -2670.0, -3614.0, -863.0]
[-824.0, -823.0, -823.0, -1301.0, -1132.0, -3677.0, -853.0, -3030.0, -854.0, -844.0, -875.0, -951.0, -833.0, -3865.0, -1045.0, -2748.0, -2573.0, -833.0, -1980.0, -843.0, -2329.0, -2130.0, -2863.0, -3227.0, -3013.0, -2474.0, -859.0, -3064.0, -3493.0, -846.0, -831.0, -2054.0]
[-824.0, -823.0, -823.0, -2125.0, -1004.0, -2077.0, -3194.0, -844.0, -2072.0, -1163.0, -843.0, -864.0, -844.0, -990.0, -834.0, -2516.0, -2035.0, -3849.0, -956.0, -4190.0, -2929.0, -2833.0, -986.0, -2012.0, -1749.0, -3128.0, -2969.0, -3699.0, -853.0, -833.0, -846.0, -863.0]
[-824.0, -823.0, -823.0, -968.0, -848.0, -2439.0, -3101.0, -893.0, -940.0, -833.0, -2988.0, -4288.0, -2829.0, -2705.0, -856.0, -986.0, -854.0, -1085.0, -1822.0, -4353.0, -984.0, -3467.0, -2054.0, -885.0, -2145.0, -4197.0, -863.0, -3646.0, -2559.0, -834.0, -856.0, -996.0]
[-824.0, -823.0, -823.0, -845.0, -843.0, -1671.0, -2553.0, -3801.0, -2386.0, -4198.0, -3716.0, -884.0, -863.0, -2079.0, -997.0, -885.0, -3967.0, -853.0, -3001.0, -2631.0, -843.0, -832.0, -3653.0, -3007.0, -973.0, -985.0, -876.0, -1774.0, -2856.0, -2222.0, -990.0, -886.0]
[-824.0, -823.0, -823.0, -4074.0, -1814.0, -3906.0, -850.0, -4425.0, -2433.0, -2829.0, -4037.0, -2760.0, -886.0, -848.0, -878.0, -4835.0, -1122.0, -1017.0, -1992.0, -883.0, -2888.0, -843.0, -1943.0, -872.0, -2031.0, -2887.0, -3596.0, -3342.0, -847.0, -939.0, -1908.0, -850.0]
[-824.0, -823.0, -823.0, -3442.0, -1888.0, -3616.0, -2567.0, -999.0, -846.0, -1018.0, -2286.0, -996.0, -3723.0, -2675.0, -2751.0, -1340.0, -2789.0, -1064.0, -845.0, -2027.0, -867.0, -2112.0, -2054.0, -2161.0, -2062.0, -3198.0, -2847.0, -3089.0, -4390.0, -855.0, -1099.0, -833.0]
[-824.0, -823.0, -823.0, -3231.0, -1029.0, -978.0, -1910.0, -843.0, -2936.0, -2157.0, -1028.0, -2598.0, -2688.0, -2409.0, -864.0, -2988.0, -1016.0, -2011.0, -1770.0, -872.0, -2452.0, -854.0, -3420.0, -1030.0, -864.0, -991.0, -2503.0, -2617.0, -834.0, -2813.0, -3047.0, -2845.0]
[-824.0, -823.0, -823.0, -4733.0, -1016.0, -4593.0, -2948.0, -2044.0, -2758.0, -4585.0, -3781.0, -2572.0, -833.0, -845.0, -2998.0, -2729.0, -2443.0, -3318.0, -880.0, -976.0, -2841.0, -1016.0, -1014.0, -2654.0, -850.0, -3645.0, -2844.0, -1879.0, -2645.0, -2594.0, -1332.0, -1918.0]
[-824.0, -823.0, -823.0, -3608.0, -1016.0, -1930.0, -5016.0, -978.0, -2758.0, -2054.0, -2915.0, -993.0, -4597.0, -890.0, -1908.0, -2348.0, -2126.0, -1313.0, -2994.0, -3902.0, -1016.0, -2750.0, -3028.0, -3203.0, -3630.0, -833.0, -2713.0, -4118.0, -1341.0, -2002.0, -1889.0, -2400.0]
[-824.0, -823.0, -823.0, -3230.0, -3002.0, -4492.0, -2364.0, -2188.0, -2367.0, -3101.0, -1886.0, -5546.0, -1046.0, -971.0, -3119.0, -1871.0, -1034.0, -1006.0, -2376.0, -2625.0, -833.0, -4629.0, -1398.0, -2678.0, -1760.0, -853.0, -3100.0, -3416.0, -900.0, -2319.0, -2577.0, -848.0]
[-824.0, -823.0, -823.0, -2209.0, -2801.0, -1056.0, -2028.0, -1016.0, -1938.0, -912.0, -963.0, -964.0, -880.0, -2690.0, -3538.0, -3767.0, -882.0, -1515.0, -850.0, -3050.0, -3469.0, -854.0, -858.0, -970.0, -858.0, -2546.0, -879.0, -1313.0, -2582.0, -1019.0, -979.0, -845.0]
[-824.0, -823.0, -823.0, -3150.0, -3255.0, -3749.0, -853.0, -3640.0, -1000.0, -4043.0, -2878.0, -2404.0, -1047.0, -975.0, -3834.0, -985.0, -888.0, -3521.0, -1065.0, -2017.0, -2300.0, -4005.0, -1915.0, -2895.0, -2722.0, -2403.0, -854.0, -974.0, -2376.0, -833.0, -833.0, -972.0]
[-824.0, -823.0, -823.0, -4175.0, -3945.0, -3398.0, -2807.0, -2797.0, -898.0, -1780.0, -2522.0, -963.0, -3698.0, -846.0, -2639.0, -4218.0, -843.0, -6624.0, -4425.0, -844.0, -848.0, -2025.0, -3095.0, -949.0, -834.0, -2524.0, -3630.0, -865.0, -3076.0, -2325.0, -832.0, -963.0]
[-710.0, -823.0, -823.0, -833.0, -3416.0, -2210.0, -1891.0, -1775.0, -1995.0, -3806.0, -836.0, -2046.0, -4395.0, -845.0, -868.0, -898.0, -853.0, -3714.0, -2751.0, -2841.0, -2096.0, -2328.0, -1067.0, -2022.0, -2063.0, -3494.0, -874.0, -824.0, -4323.0, -2673.0, -843.0, -1782.0]
[-823.0, -823.0, -710.0, -3295.0, -907.0, -2104.0, -2325.0, -2029.0, -846.0, -997.0, -1975.0, -2882.0, -843.0, -2408.0, -7060.0, -2643.0, -3498.0, -3484.0, -2612.0, -2471.0, -2713.0, -3228.0, -7155.0, -1887.0, -3013.0, -844.0, -4533.0, -2193.0, -2831.0, -848.0, -907.0, -843.0]
[-823.0, -823.0, -710.0, -2311.0, -917.0, -2852.0, -890.0, -2346.0, -2666.0, -3926.0, -2745.0, -862.0, -3080.0, -1957.0, -998.0, -2992.0, -824.0, -889.0, -3040.0, -991.0, -4009.0, -2642.0, -2355.0, -2874.0, -964.0, -865.0, -975.0, -3714.0, -907.0, -2868.0, -898.0, -3077.0]
[-823.0, -823.0, -710.0, -2549.0, -4921.0, -4103.0, -888.0, -2456.0, -1024.0, -3833.0, -975.0, -1703.0, -1102.0, -1132.0, -1026.0, -1715.0, -1990.0, -3704.0, -3794.0, -3461.0, -2146.0, -899.0, -1325.0, -1936.0, -2796.0, -2983.0, -3623.0, -1950.0, -3231.0, -2834.0, -898.0, -917.0]
[-823.0, -823.0, -710.0, -2900.0, -898.0, -3829.0, -855.0, -2534.0, -3384.0, -2397.0, -2372.0, -1949.0, -2363.0, -986.0, -3345.0, -3907.0, -4339.0, -3917.0, -1029.0, -2101.0, -851.0, -956.0, -2722.0, -3798.0, -2822.0, -1016.0, -2995.0, -3891.0, -919.0, -1814.0, -889.0, -889.0]
[-823.0, -823.0, -710.0, -909.0, -1973.0, -3754.0, -2078.0, -2354.0, -897.0, -1732.0, -2858.0, -2241.0, -2611.0, -3516.0, -3652.0, -3042.0, -3163.0, -1773.0, -2054.0, -2631.0, -1857.0, -2597.0, -863.0, -975.0, -4847.0, -927.0, -2677.0, -3058.0, -3636.0, -937.0, -928.0, -878.0]
[-842.0, -832.0, -714.0, -2001.0, -1852.0, -854.0, -975.0, -889.0, -2944.0, -898.0, -3245.0, -1791.0, -918.0, -4178.0, -3746.0, -3839.0, -3593.0, -918.0, -1952.0, -2069.0, -908.0, -2727.0, -2580.0, -4706.0, -2963.0, -1694.0, -2891.0, -2672.0, -3056.0, -908.0, -2734.0, -918.0]
[-842.0, -832.0, -714.0, -3369.0, -3826.0, -846.0, -1044.0, -908.0, -2965.0, -918.0, -2877.0, -928.0, -3133.0, -964.0, -928.0, -887.0, -2527.0, -1795.0, -2675.0, -909.0, -3558.0, -919.0, -2226.0, -2460.0, -3121.0, -864.0, -889.0, -3752.0, -2450.0, -3429.0, -919.0, -909.0]
[-834.0, -832.0, -714.0, -843.0, -2233.0, -899.0, -1097.0, -2772.0, -928.0, -1728.0, -919.0, -1301.0, -3058.0, -889.0, -873.0, -939.0, -898.0, -919.0, -1010.0, -897.0, -2996.0, -3839.0, -3661.0, -3788.0, -2649.0, -873.0, -2557.0, -3072.0, -908.0, -908.0, -1819.0, -842.0]
[-834.0, -832.0, -714.0, -2107.0, -899.0, -3344.0, -907.0, -997.0, -909.0, -918.0, -1750.0, -898.0, -846.0, -852.0, -883.0, -2626.0, -2672.0, -4987.0, -908.0, -3760.0, -887.0, -888.0, -887.0, -843.0, -918.0, -887.0, -2079.0, -846.0, -928.0, -918.0, -938.0, -845.0]
[-817.0, -832.0, -714.0, -2734.0, -1097.0, -887.0, -2675.0, -898.0, -834.0, -959.0, -898.0, -2502.0, -1983.0, -899.0, -3784.0, -2816.0, -889.0, -2724.0, -2407.0, -878.0, -3276.0, -2032.0, -917.0, -989.0, -966.0, -2975.0, -3233.0, -2876.0, -856.0, -899.0, -889.0, -2064.0]
[-828.0, -817.0, -714.0, -869.0, -832.0, -2073.0, -983.0, -5209.0, -2966.0, -887.0, -2020.0, -1041.0, -2947.0, -851.0, -2829.0, -1029.0, -2876.0, -889.0, -3773.0, -936.0, -838.0, -1007.0, -2816.0, -861.0, -2027.0, -4343.0, -1157.0, -843.0, -889.0, -3089.0, -908.0, -907.0]
[-823.0, -817.0, -714.0, -1991.0, -3295.0, -1001.0, -1038.0, -2336.0, -878.0, -4143.0, -4078.0, -846.0, -2894.0, -2708.0, -879.0, -4576.0, -1039.0, -3421.0, -993.0, -1890.0, -2829.0, -899.0, -974.0, -879.0, -826.0, -1019.0, -995.0, -898.0, -3452.0, -889.0, -828.0, -1017.0]
[-823.0, -817.0, -714.0, -899.0, -1118.0, -3010.0, -2715.0, -1008.0, -889.0, -2659.0, -1942.0, -996.0, -2708.0, -3095.0, -1003.0, -4478.0, -1011.0, -4176.0, -2882.0, -986.0, -2750.0, -4146.0, -935.0, -4564.0, -3578.0, -5183.0, -1029.0, -888.0, -1009.0, -888.0, -1028.0, -889.0]
[-823.0, -817.0, -714.0, -908.0, -841.0, -909.0, -985.0, -3181.0, -2808.0, -987.0, -889.0, -899.0, -3717.0, -2823.0, -3731.0, -3370.0, -3061.0, -2400.0, -1700.0, -5606.0, -2591.0, -1041.0, -3833.0, -3457.0, -988.0, -2178.0, -2687.0, -3187.0, -3874.0, -898.0, -1076.0, -1027.0]
[-823.0, -817.0, -714.0, -2591.0, -2966.0, -888.0, -3125.0, -3547.0, -7277.0, -2910.0, -3044.0, -3511.0, -1953.0, -3806.0, -823.0, -970.0, -2692.0, -908.0, -4229.0, -899.0, -887.0, -2067.0, -907.0, -3197.0, -4085.0, -4877.0, -999.0, -5255.0, -1963.0, -3511.0, -899.0, -995.0]
[-823.0, -817.0, -714.0, -2053.0, -2673.0, -855.0, -3618.0, -2964.0, -2953.0, -2495.0, -2438.0, -2633.0, -889.0, -826.0, -3772.0, -2546.0, -2754.0, -1947.0, -990.0, -906.0, -2791.0, -3256.0, -2956.0, -4560.0, -3594.0, -979.0, -3769.0, -899.0, -4748.0, -1005.0, -1986.0, -839.0]
[-823.0, -817.0, -714.0, -3192.0, -3068.0, -3672.0, -997.0, -3125.0, -2687.0, -2406.0, -1026.0, -908.0, -3861.0, -1833.0, -2006.0, -909.0, -3463.0, -916.0, -1992.0, -889.0, -869.0, -888.0, -916.0, -976.0, -879.0, -3519.0, -4204.0, -3784.0, -1936.0, -2987.0, -2439.0, -997.0]
[-725.0, -720.0, -714.0, -906.0, -917.0, -839.0, -823.0, -2035.0, -817.0, -1021.0, -1000.0, -2462.0, -1994.0, -3848.0, -2742.0, -1834.0, -1042.0, -3408.0, -3681.0, -2804.0, -898.0, -838.0, -4234.0, -888.0, -2166.0, -996.0, -2682.0, -1009.0, -841.0, -926.0, -1029.0, -3106.0]
[-725.0, -720.0, -714.0, -4232.0, -3753.0, -3276.0, -2788.0, -916.0, -2824.0, -2516.0, -1221.0, -1008.0, -1030.0, -1004.0, -2680.0, -983.0, -823.0, -1703.0, -2781.0, -2740.0, -2795.0, -3397.0, -2885.0, -3752.0, -3749.0, -2552.0, -3047.0, -3782.0, -4236.0, -854.0, -1010.0, -869.0]
[-725.0, -720.0, -714.0, -2134.0, -1015.0, -4710.0, -5864.0, -3941.0, -3119.0, -4229.0, -828.0, -2021.0, -2212.0, -2966.0, -3115.0, -734.0, -2704.0, -2870.0, -2336.0, -1005.0, -975.0, -1134.0, -4174.0, -2912.0, -2652.0, -838.0, -2782.0, -3674.0, -2810.0, -1026.0, -1014.0, -859.0]
[-725.0, -720.0, -714.0, -4981.0, -2714.0, -3598.0, -2794.0, -2178.0, -1000.0, -2572.0, -2641.0, -1342.0, -2897.0, -3398.0, -3027.0, -5337.0, -731.0, -1030.0, -1011.0, -1129.0, -1144.0, -2547.0, -2697.0, -820.0, -3759.0, -3521.0, -3824.0, -4838.0, -3388.0, -738.0, -2059.0, -2580.0]
[-725.0, -720.0, -714.0, -727.0, -2708.0, -3549.0, -4466.0, -1118.0, -3919.0, -1919.0, -977.0, -945.0, -1028.0, -3958.0, -2663.0, -3253.0, -3766.0, -1114.0, -2669.0, -3035.0, -2644.0, -2154.0, -978.0, -2966.0, -1129.0, -2690.0, -1329.0, -1002.0, -3327.0, -866.0, -2695.0, -975.0]
[-725.0, -720.0, -714.0, -4561.0, -3048.0, -2576.0, -4000.0, -1915.0, -3471.0, -731.0, -2650.0, -2621.0, -2572.0, -857.0, -2586.0, -2711.0, -2890.0, -2677.0, -2160.0, -964.0, -6612.0, -4859.0, -2958.0, -4313.0, -4058.0, -3012.0, -2711.0, -2064.0, -987.0, -1566.0, -820.0, -3027.0]
[-725.0, -720.0, -714.0, -730.0, -4939.0, -1967.0, -2686.0, -929.0, -978.0, -3387.0, -3061.0, -3091.0, -4094.0, -2529.0, -5019.0, -2966.0, -2622.0, -945.0, -4070.0, -3117.0, -2645.0, -2356.0, -3091.0, -3519.0, -1951.0, -3095.0, -3170.0, -4769.0, -3823.0, -948.0, -3674.0, -2527.0]
[-725.0, -720.0, -714.0, -1047.0, -2537.0, -2294.0, -3241.0, -942.0, -3974.0, -2697.0, -1878.0, -2572.0, -731.0, -2880.0, -734.0, -4565.0, -3653.0, -1068.0, -2842.0, -3747.0, -2672.0, -1863.0, -3900.0, -3802.0, -950.0, -3172.0, -3823.0, -2842.0, -885.0, -2236.0, -943.0, -2841.0]
[-725.0, -720.0, -714.0, -929.0, -730.0, -2300.0, -3544.0, -2814.0, -3674.0, -3135.0, -731.0, -730.0, -2708.0, -2711.0, -2506.0, -2765.0, -2656.0, -4396.0, -727.0, -2001.0, -1685.0, -3043.0, -1805.0, -2162.0, -2720.0, -3554.0, -3737.0, -4777.0, -1725.0, -961.0, -2801.0, -2789.0]
[-725.0, -720.0, -714.0, -4050.0, -3810.0, -1742.0, -3543.0, -3136.0, -967.0, -3838.0, -951.0, -3091.0, -3492.0, -2543.0, -743.0, -2676.0, -730.0, -4294.0, -2332.0, -4229.0, -3009.0, -4382.0, -2885.0, -3587.0, -2887.0, -1969.0, -4537.0, -2537.0, -2035.0, -728.0, -3153.0, -3100.0]
[-725.0, -720.0, -714.0, -891.0, -4589.0, -730.0, -738.0, -2007.0, -2838.0, -2739.0, -1887.0, -1290.0, -1145.0, -2526.0, -2655.0, -2058.0, -2623.0, -2635.0, -2651.0, -3987.0, -2827.0, -2639.0, -3513.0, -1986.0, -1031.0, -4405.0, -2846.0, -1951.0, -2368.0, -3558.0, -1182.0, -727.0]
[-725.0, -720.0, -714.0, -2125.0, -734.0, -2374.0, -1053.0, -945.0, -3387.0, -4332.0, -731.0, -3510.0, -4796.0, -2420.0, -1770.0, -3373.0, -3748.0, -2876.0, -730.0, -4141.0, -1068.0, -2742.0, -3654.0, -2455.0, -3516.0, -1094.0, -1719.0, -2283.0, -2668.0, -962.0, -3193.0, -2070.0]
[-725.0, -720.0, -714.0, -2325.0, -3865.0, -1060.0, -1203.0, -2080.0, -3099.0, -2971.0, -2790.0, -4891.0, -3500.0, -2971.0, -897.0, -2752.0, -1867.0, -740.0, -984.0, -2442.0, -2901.0, -2923.0, -971.0, -2201.0, -2778.0, -2897.0, -3883.0, -1065.0, -3283.0, -2063.0, -1888.0, -1886.0]
[-725.0, -720.0, -714.0, -2030.0, -2404.0, -733.0, -1036.0, -1077.0, -1221.0, -1080.0, -3945.0, -2973.0, -978.0, -957.0, -927.0, -1605.0, -950.0, -727.0, -2538.0, -1086.0, -3611.0, -4133.0, -3606.0, -1870.0, -889.0, -2931.0, -3378.0, -2612.0, -3788.0, -730.0, -867.0, -953.0]
[-725.0, -720.0, -714.0, -935.0, -1718.0, -928.0, -950.0, -3058.0, -2831.0, -2336.0, -3619.0, -3626.0, -2440.0, -3792.0, -3631.0, -2463.0, -871.0, -3615.0, -734.0, -2362.0, -939.0, -928.0, -2697.0, -3920.0, -1088.0, -2571.0, -4783.0, -2810.0, -1989.0, -973.0, -946.0, -897.0]
[-725.0, -720.0, -714.0, -2392.0, -928.0, -3505.0, -1041.0, -1739.0, -3267.0, -2381.0, -876.0, -2622.0, -1729.0, -2075.0, -2681.0, -2905.0, -2235.0, -743.0, -1013.0, -1045.0, -2752.0, -2793.0, -727.0, -2656.0, -876.0, -2027.0, -2791.0, -876.0, -3461.0, -909.0, -2865.0, -875.0]
[-725.0, -720.0, -714.0, -4464.0, -2694.0, -902.0, -2650.0, -897.0, -3988.0, -1050.0, -1936.0, -2534.0, -921.0, -886.0, -731.0, -2235.0, -2654.0, -3666.0, -3119.0, -927.0, -732.0, -3620.0, -2709.0, -3650.0, -2706.0, -3938.0, -1889.0, -885.0, -2440.0, -2322.0, -1905.0, -3752.0]
[-725.0, -720.0, -714.0, -2948.0, -734.0, -2250.0, -4117.0, -894.0, -2267.0, -894.0, -4212.0, -3608.0, -4443.0, -1961.0, -1892.0, -727.0, -2783.0, -957.0, -957.0, -950.0, -2644.0, -2530.0, -4863.0, -3388.0, -3140.0, -3606.0, -1971.0, -962.0, -743.0, -1183.0, -909.0, -2066.0]
[-725.0, -720.0, -714.0, -5011.0, -2898.0, -2717.0, -895.0, -3653.0, -907.0, -4079.0, -960.0, -875.0, -4305.0, -3647.0, -730.0, -1947.0, -730.0, -1098.0, -955.0, -1893.0, -875.0, -1869.0, -3477.0, -1976.0, -921.0, -3779.0, -907.0, -3167.0, -2025.0, -750.0, -732.0, -733.0]
[-725.0, -720.0, -714.0, -957.0, -2031.0, -3418.0, -3271.0, -2573.0, -738.0, -727.0, -904.0, -864.0, -3117.0, -2697.0, -2121.0, -2335.0, -728.0, -3524.0, -2154.0, -1060.0, -2885.0, -763.0, -733.0, -2012.0, -2902.0, -962.0, -1965.0, -3127.0, -2829.0, -734.0, -3162.0, -953.0]
[-725.0, -720.0, -714.0, -740.0, -3003.0, -742.0, -2062.0, -4664.0, -947.0, -2869.0, -3974.0, -6451.0, -961.0, -2686.0, -2600.0, -770.0, -735.0, -4110.0, -1982.0, -2490.0, -1978.0, -2318.0, -960.0, -741.0, -737.0, -783.0, -967.0, -2094.0, -3743.0, -2815.0, -961.0, -775.0]
[-725.0, -720.0, -714.0, -730.0, -2807.0, -2597.0, -3223.0, -3393.0, -730.0, -2797.0, -750.0, -755.0, -2598.0, -3832.0, -734.0, -2542.0, -2990.0, -2644.0, -861.0, -2567.0, -2912.0, -753.0, -728.0, -727.0, -948.0, -1847.0, -2901.0, -3350.0, -1981.0, -3167.0, -2458.0, -2805.0]
[-725.0, -720.0, -714.0, -2976.0, -2956.0, -875.0, -2775.0, -737.0, -899.0, -2753.0, -3091.0, -1051.0, -2870.0, -1707.0, -1957.0, -3239.0, -732.0, -959.0, -3642.0, -3609.0, -4445.0, -956.0, -3610.0, -1374.0, -2257.0, -2510.0, -738.0, -4799.0, -3502.0, -1801.0, -745.0, -731.0]
[-725.0, -720.0, -714.0, -1728.0, -2572.0, -4882.0, -1855.0, -3865.0, -2885.0, -3126.0, -952.0, -1839.0, -743.0, -2629.0, -2701.0, -3705.0, -2011.0, -2562.0, -734.0, -2764.0, -741.0, -3136.0, -748.0, -962.0, -936.0, -730.0, -1006.0, -2437.0, -2912.0, -1030.0, -727.0, -946.0]
[-725.0, -720.0, -714.0, -755.0, -3250.0, -2498.0, -4386.0, -750.0, -1052.0, -740.0, -2842.0, -1896.0, -2710.0, -3135.0, -2455.0, -728.0, -966.0, -938.0, -2563.0, -2751.0, -1760.0, -927.0, -2766.0, -2595.0, -2059.0, -2725.0, -3082.0, -966.0, -963.0, -738.0, -1180.0, -764.0]
[-725.0, -720.0, -714.0, -731.0, -865.0, -4059.0, -3146.0, -2681.0, -2865.0, -1048.0, -2143.0, -2697.0, -3884.0, -3938.0, -734.0, -749.0, -875.0, -1189.0, -2708.0, -2059.0, -3949.0, -730.0, -892.0, -2784.0, -1191.0, -3045.0, -3783.0, -1948.0, -972.0, -967.0, -1170.0, -727.0]
[-724.0, -720.0, -714.0, -1009.0, -929.0, -2975.0, -994.0, -2931.0, -2644.0, -871.0, -2038.0, -3583.0, -976.0, -3924.0, -1178.0, -965.0, -2810.0, -3082.0, -3822.0, -3123.0, -4316.0, -2649.0, -1814.0, -728.0, -725.0, -977.0, -885.0, -730.0, -2947.0, -853.0, -874.0, -733.0]
[-724.0, -720.0, -714.0, -4489.0, -732.0, -727.0, -841.0, -2711.0, -990.0, -958.0, -3747.0, -3322.0, -3471.0, -925.0, -1994.0, -977.0, -1879.0, -4111.0, -735.0, -2664.0, -731.0, -2708.0, -743.0, -2553.0, -2036.0, -1200.0, -2563.0, -2063.0, -987.0, -3094.0, -2790.0, -901.0]
[-724.0, -720.0, -714.0, -946.0, -2997.0, -2767.0, -2598.0, -3146.0, -3091.0, -734.0, -3067.0, -1815.0, -943.0, -896.0, -2325.0, -1958.0, -2740.0, -2960.0, -725.0, -744.0, -738.0, -998.0, -743.0, -3355.0, -1850.0, -995.0, -4229.0, -3848.0, -2803.0, -741.0, -915.0, -1003.0]
[-720.0, -720.0, -714.0, -2709.0, -745.0, -752.0, -723.0, -2966.0, -2073.0, -876.0, -1089.0, -2698.0, -991.0, -855.0, -3834.0, -730.0, -724.0, -2803.0, -732.0, -2725.0, -938.0, -3543.0, -3409.0, -4558.0, -754.0, -1872.0, -936.0, -727.0, -730.0, -752.0, -1106.0, -1050.0]
[-720.0, -720.0, -714.0, -1932.0, -2708.0, -732.0, -955.0, -733.0, -2886.0, -755.0, -3865.0, -2944.0, -875.0, -728.0, -4301.0, -3312.0, -741.0, -735.0, -2647.0, -720.0, -3257.0, -2767.0, -2717.0, -3685.0, -6250.0, -3233.0, -728.0, -730.0, -744.0, -732.0, -2557.0, -3469.0]
[-720.0, -720.0, -714.0, -2037.0, -743.0, -2844.0, -3211.0, -4444.0, -4958.0, -730.0, -3503.0, -963.0, -1978.0, -2966.0, -749.0, -2335.0, -3053.0, -3085.0, -2763.0, -4397.0, -2396.0, -952.0, -946.0, -931.0, -734.0, -3592.0, -729.0, -2350.0, -730.0, -743.0, -1644.0, -886.0]
[-720.0, -720.0, -714.0, -3853.0, -2487.0, -2767.0, -2619.0, -2599.0, -723.0, -2522.0, -1910.0, -4078.0, -2699.0, -2266.0, -952.0, -2708.0, -3652.0, -2995.0, -720.0, -3032.0, -3019.0, -937.0, -1306.0, -2255.0, -4218.0, -2179.0, -4533.0, -741.0, -3595.0, -2407.0, -1929.0, -972.0]
[-720.0, -720.0, -714.0, -2037.0, -3113.0, -729.0, -865.0, -3664.0, -3592.0, -2516.0, -2552.0, -3727.0, -3448.0, -1962.0, -4068.0, -4142.0, -4106.0, -927.0, -1141.0, -1932.0, -751.0, -6232.0, -1159.0, -4323.0, -1827.0, -2845.0, -4127.0, -854.0, -730.0, -1980.0, -725.0, -1317.0]
[-720.0, -720.0, -714.0, -3001.0, -5315.0, -2097.0, -874.0, -2644.0, -3103.0, -720.0, -4233.0, -2781.0, -2461.0, -3159.0, -4020.0, -2806.0, -730.0, -3938.0, -863.0, -741.0, -3787.0, -2859.0, -3865.0, -942.0, -732.0, -3282.0, -3498.0, -3287.0, -2082.0, -745.0, -1968.0, -727.0]
[-720.0, -720.0, -714.0, -2782.0, -2658.0, -741.0, -2615.0, -3020.0, -2804.0, -752.0, -730.0, -2965.0, -745.0, -2762.0, -729.0, -2655.0, -2032.0, -2674.0, -732.0, -2848.0, -4689.0, -3002.0, -3709.0, -2480.0, -755.0, -1961.0, -3386.0, -2897.0, -4229.0, -739.0, -745.0, -2697.0]
[-720.0, -720.0, -714.0, -2919.0, -2550.0, -2830.0, -5530.0, -3284.0, -740.0, -2875.0, -2743.0, -852.0, -744.0, -3189.0, -2235.0, -728.0, -3785.0, -3795.0, -1982.0, -1111.0, -2507.0, -3764.0, -739.0, -6345.0, -3625.0, -734.0, -2079.0, -2806.0, -3667.0, -727.0, -730.0, -3735.0]
[-720.0, -720.0, -714.0, -2005.0, -2352.0, -874.0, -2651.0, -2014.0, -2700.0, -2660.0, -732.0, -2966.0, -867.0, -3622.0, -2292.0, -2564.0, -3654.0, -2666.0, -3210.0, -2528.0, -2321.0, -725.0, -3663.0, -2641.0, -1894.0, -2381.0, -983.0, -3518.0, -1957.0, -723.0, -1039.0, -728.0]
[-720.0, -720.0, -714.0, -739.0, -3744.0, -3119.0, -2296.0, -1927.0, -2220.0, -956.0, -2535.0, -727.0, -2644.0, -732.0, -2856.0, -2708.0, -2729.0, -2648.0, -2599.0, -1981.0, -720.0, -3454.0, -3615.0, -2896.0, -855.0, -2940.0, -3751.0, -2713.0, -2613.0, -732.0, -2612.0, -2962.0]
[-720.0, -720.0, -714.0, -2673.0, -2154.0, -3252.0, -2118.0, -1912.0, -729.0, -4985.0, -730.0, -875.0, -1711.0, -1265.0, -2643.0, -730.0, -2966.0, -871.0, -1739.0, -742.0, -1976.0, -3622.0, -3081.0, -3906.0, -728.0, -2841.0, -1972.0, -2722.0, -735.0, -750.0, -1053.0, -927.0]
