[-233.0, -226.0, -221.0, -2292.0, -1610.0, -3021.0, -2236.0, -1645.0, -2695.0, -1813.0, -3271.0, -2722.0, -1016.0, -236.0, -3299.0, -1752.0, -411.0, -236.0, -2925.0, -2577.0, -2436.0, -1758.0, -1142.0, -1981.0, -2966.0, -2468.0, -3466.0, -1724.0, -2742.0, -3196.0, -437.0, -261.0]
[-231.0, -226.0, -221.0, -3662.0, -1419.0, -1448.0, -2962.0, -570.0, -2025.0, -1953.0, -2722.0, -3253.0, -3647.0, -395.0, -2935.0, -408.0, -889.0, -233.0, -3427.0, -2851.0, -4467.0, -1974.0, -3306.0, -2774.0, -1818.0, -1516.0, -1990.0, -1982.0, -1989.0, -6511.0, -240.0, -3271.0]
[-231.0, -226.0, -221.0, -3569.0, -2874.0, -447.0, -252.0, -4424.0, -261.0, -1731.0, -3252.0, -1430.0, -1978.0, -2252.0, -1143.0, -1540.0, -1457.0, -3309.0, -2434.0, -1767.0, -2057.0, -3117.0, -405.0, -4350.0, -3923.0, -2930.0, -3554.0, -1842.0, -405.0, -1905.0, -3450.0, -2563.0]
[-231.0, -226.0, -221.0, -2907.0, -420.0, -2017.0, -3205.0, -2582.0, -993.0, -243.0, -2155.0, -3415.0, -2075.0, -3182.0, -3164.0, -3625.0, -3238.0, -2789.0, -1889.0, -1555.0, -2929.0, -1758.0, -1712.0, -415.0, -1822.0, -2143.0, -3164.0, -3408.0, -1920.0, -3125.0, -3306.0, -1979.0]
[-231.0, -226.0, -221.0, -1368.0, -2030.0, -425.0, -2009.0, -2906.0, -3508.0, -430.0, -1691.0, -3239.0, -892.0, -4910.0, -2234.0, -231.0, -3272.0, -1581.0, -1917.0, -1775.0, -2726.0, -2394.0, -2142.0, -2914.0, -1985.0, -3009.0, -5161.0, -1543.0, -3290.0, -2669.0, -4024.0, -2376.0]
[-231.0, -226.0, -221.0, -2136.0, -3457.0, -2820.0, -5743.0, -2709.0, -2928.0, -3021.0, -2344.0, -1951.0, -2558.0, -1811.0, -2930.0, -896.0, -2022.0, -3436.0, -2326.0, -3324.0, -2482.0, -2746.0, -2911.0, -772.0, -3000.0, -2769.0, -2722.0, -1863.0, -3005.0, -2474.0, -3375.0, -2571.0]
[-219.0, -226.0, -221.0, -364.0, -2890.0, -236.0, -258.0, -4209.0, -2645.0, -1488.0, -885.0, -3236.0, -984.0, -1346.0, -906.0, -3121.0, -1581.0, -2640.0, -3556.0, -2190.0, -2357.0, -1556.0, -3582.0, -2695.0, -2677.0, -231.0, -2729.0, -2214.0, -2571.0, -2021.0, -2356.0, -947.0]
[-226.0, -221.0, -219.0, -1368.0, -952.0, -395.0, -994.0, -2307.0, -3982.0, -1474.0, -1393.0, -3007.0, -2474.0, -242.0, -895.0, -2989.0, -422.0, -993.0, -3138.0, -972.0, -2009.0, -3004.0, -3904.0, -246.0, -2714.0, -1430.0, -2738.0, -231.0, -1035.0, -2798.0, -881.0, -650.0]
[-223.0, -221.0, -219.0, -2871.0, -226.0, -1884.0, -903.0, -2863.0, -2491.0, -250.0, -2136.0, -3333.0, -253.0, -4286.0, -1642.0, -721.0, -3246.0, -230.0, -1806.0, -2957.0, -3626.0, -4686.0, -2960.0, -904.0, -2456.0, -240.0, -5218.0, -3049.0, -1900.0, -2891.0, -395.0, -2470.0]
[-223.0, -221.0, -219.0, -3473.0, -231.0, -249.0, -233.0, -2149.0, -3408.0, -3941.0, -896.0, -3496.0, -2750.0, -2795.0, -1812.0, -1680.0, -3216.0, -225.0, -262.0, -912.0, -250.0, -462.0, -4350.0, -2952.0, -3464.0, -1881.0, -1476.0, -3446.0, -574.0, -233.0, -1316.0, -240.0]
[-223.0, -221.0, -219.0, -882.0, -5717.0, -2693.0, -1867.0, -230.0, -422.0, -1946.0, -893.0, -3129.0, -232.0, -760.0, -383.0, -2506.0, -1842.0, -1153.0, -2444.0, -1692.0, -1645.0, -3676.0, -4143.0, -2397.0, -3398.0, -4349.0, -392.0, -1353.0, -1740.0, -3224.0, -3189.0, -2761.0]
[-223.0, -221.0, -219.0, -882.0, -3343.0, -1471.0, -1711.0, -2787.0, -2803.0, -1533.0, -2441.0, -3037.0, -393.0, -2686.0, -1575.0, -3740.0, -435.0, -1962.0, -2048.0, -2588.0, -3462.0, -250.0, -3216.0, -897.0, -2303.0, -3798.0, -2968.0, -1470.0, -2345.0, -2080.0, -2850.0, -241.0]
[-223.0, -221.0, -219.0, -469.0, -2824.0, -918.0, -3286.0, -1368.0, -3274.0, -2615.0, -2508.0, -3041.0, -425.0, -2568.0, -1782.0, -711.0, -431.0, -1647.0, -3491.0, -1144.0, -1788.0, -2059.0, -555.0, -1873.0, -404.0, -1777.0, -3419.0, -266.0, -2001.0, -1798.0, -884.0, -230.0]
[-223.0, -221.0, -219.0, -1419.0, -2973.0, -3212.0, -442.0, -3481.0, -2132.0, -2908.0, -2713.0, -993.0, -396.0, -3360.0, -1503.0, -225.0, -2360.0, -232.0, -392.0, -425.0, -2080.0, -894.0, -442.0, -3324.0, -2047.0, -3288.0, -3101.0, -2232.0, -2525.0, -2556.0, -4062.0, -2614.0]
[-223.0, -221.0, -219.0, -2425.0, -2126.0, -2794.0, -1437.0, -2989.0, -2201.0, -386.0, -2461.0, -3063.0, -4698.0, -3475.0, -231.0, -2104.0, -1784.0, -2479.0, -3169.0, -2183.0, -849.0, -2862.0, -1730.0, -1430.0, -517.0, -1003.0, -1944.0, -233.0, -2749.0, -711.0, -2868.0, -1763.0]
[-223.0, -221.0, -219.0, -3351.0, -3224.0, -1419.0, -3289.0, -2196.0, -2900.0, -3140.0, -3352.0, -527.0, -3294.0, -1368.0, -2855.0, -1002.0, -2816.0, -3468.0, -232.0, -449.0, -2543.0, -2673.0, -3345.0, -1826.0, -2547.0, -226.0, -1907.0, -3170.0, -1083.0, -1557.0, -2196.0, -2026.0]
[-223.0, -221.0, -219.0, -887.0, -2863.0, -3310.0, -231.0, -918.0, -2310.0, -2815.0, -2245.0, -4565.0, -1365.0, -3462.0, -2394.0, -2931.0, -2408.0, -236.0, -1451.0, -1834.0, -3534.0, -2143.0, -2210.0, -3335.0, -3344.0, -2798.0, -1466.0, -511.0, -3311.0, -2761.0, -3332.0, -2394.0]
[-223.0, -221.0, -219.0, -2027.0, -231.0, -2095.0, -1300.0, -241.0, -2722.0, -2613.0, -2743.0, -2861.0, -1843.0, -2628.0, -1840.0, -2870.0, -2727.0, -2618.0, -3035.0, -899.0, -1625.0, -1418.0, -2857.0, -229.0, -2213.0, -2460.0, -449.0, -3421.0, -1368.0, -525.0, -231.0, -2446.0]
[-223.0, -221.0, -219.0, -511.0, -3346.0, -2768.0, -2142.0, -1928.0, -1553.0, -1429.0, -4521.0, -1479.0, -3087.0, -1809.0, -3434.0, -3121.0, -1610.0, -1412.0, -1545.0, -3229.0, -233.0, -3043.0, -2511.0, -1540.0, -1738.0, -241.0, -4165.0, -2228.0, -1937.0, -2638.0, -2058.0, -1626.0]
[-223.0, -221.0, -219.0, -233.0, -2841.0, -2623.0, -3101.0, -1487.0, -1421.0, -2412.0, -2666.0, -3441.0, -225.0, -2066.0, -3349.0, -231.0, -3700.0, -711.0, -2040.0, -3278.0, -2447.0, -2725.0, -2907.0, -2816.0, -3732.0, -3372.0, -2189.0, -1901.0, -2178.0, -1887.0, -2608.0, -1818.0]
[-223.0, -221.0, -219.0, -853.0, -3079.0, -1937.0, -2692.0, -3307.0, -252.0, -3965.0, -676.0, -849.0, -1432.0, -233.0, -230.0, -2673.0, -2866.0, -2057.0, -231.0, -3208.0, -3288.0, -2168.0, -3823.0, -2041.0, -2644.0, -3871.0, -3034.0, -2067.0, -3344.0, -2745.0, -378.0, -557.0]
[-223.0, -221.0, -219.0, -2653.0, -3013.0, -241.0, -3755.0, -2318.0, -2225.0, -591.0, -2969.0, -3248.0, -233.0, -233.0, -1798.0, -2525.0, -3180.0, -1432.0, -225.0, -2711.0, -888.0, -1849.0, -3103.0, -2071.0, -2832.0, -3318.0, -932.0, -2490.0, -1297.0, -2269.0, -3439.0, -1253.0]
[-223.0, -221.0, -219.0, -4127.0, -2966.0, -2129.0, -2436.0, -2800.0, -2354.0, -586.0, -2382.0, -1368.0, -3163.0, -2719.0, -3451.0, -1693.0, -231.0, -1439.0, -2423.0, -1934.0, -3112.0, -2743.0, -2578.0, -2537.0, -3445.0, -2397.0, -228.0, -2989.0, -1954.0, -241.0, -3579.0, -486.0]
[-223.0, -221.0, -219.0, -888.0, -4815.0, -2936.0, -1850.0, -233.0, -2322.0, -241.0, -3286.0, -1954.0, -232.0, -1419.0, -1446.0, -225.0, -554.0, -1273.0, -2007.0, -2269.0, -790.0, -1484.0, -2430.0, -3141.0, -2724.0, -1903.0, -2209.0, -3142.0, -2892.0, -2416.0, -3163.0, -1884.0]
[-367.0, -243.0, -232.0, -2735.0, -1875.0, -1665.0, -2236.0, -2232.0, -1595.0, -3549.0, -3193.0, -3273.0, -2929.0, -2569.0, -1957.0, -1522.0, -598.0, -2009.0, -1802.0, -410.0, -774.0, -2011.0, -3180.0, -3052.0, -2073.0, -1776.0, -2158.0, -2008.0, -3206.0, -2080.0, -2378.0, -3134.0]
[-367.0, -243.0, -232.0, -1758.0, -1666.0, -2332.0, -3736.0, -1853.0, -1978.0, -814.0, -2782.0, -1815.0, -4931.0, -3072.0, -3183.0, -2062.0, -1475.0, -1738.0, -2413.0, -2773.0, -3373.0, -2463.0, -1842.0, -2008.0, -1853.0, -898.0, -3215.0, -2039.0, -3331.0, -4130.0, -2617.0, -2012.0]
[-241.0, -239.0, -232.0, -1757.0, -3176.0, -2732.0, -243.0, -2071.0, -3251.0, -367.0, -2627.0, -1476.0, -2073.0, -3043.0, -3396.0, -2656.0, -1014.0, -3469.0, -2636.0, -2879.0, -2766.0, -3498.0, -3266.0, -2844.0, -1957.0, -1446.0, -1467.0, -2950.0, -4241.0, -907.0, -380.0, -2916.0]
[-241.0, -239.0, -232.0, -3322.0, -1638.0, -2482.0, -1663.0, -2335.0, -2868.0, -1661.0, -3135.0, -1457.0, -1859.0, -1972.0, -2822.0, -4391.0, -2970.0, -2874.0, -2271.0, -1913.0, -898.0, -3705.0, -2091.0, -1546.0, -398.0, -3511.0, -2698.0, -2938.0, -2229.0, -1407.0, -2486.0, -243.0]
[-241.0, -239.0, -232.0, -3159.0, -2459.0, -1848.0, -3220.0, -1581.0, -3140.0, -2248.0, -2274.0, -1698.0, -3393.0, -1854.0, -3021.0, -1879.0, -1485.0, -3627.0, -1806.0, -3684.0, -2619.0, -2767.0, -1857.0, -4304.0, -3286.0, -2241.0, -2028.0, -6924.0, -2388.0, -4999.0, -1053.0, -1097.0]
[-241.0, -239.0, -232.0, -2907.0, -2893.0, -2640.0, -3717.0, -1888.0, -2908.0, -402.0, -372.0, -3176.0, -3161.0, -2914.0, -565.0, -567.0, -3447.0, -3296.0, -864.0, -1255.0, -2976.0, -4229.0, -2801.0, -4337.0, -3463.0, -260.0, -945.0, -2268.0, -2480.0, -1450.0, -1877.0, -2245.0]
[-241.0, -239.0, -232.0, -1030.0, -575.0, -1806.0, -2290.0, -382.0, -4417.0, -732.0, -1926.0, -553.0, -1832.0, -1827.0, -3735.0, -1848.0, -2720.0, -1947.0, -2643.0, -384.0, -2710.0, -1809.0, -1905.0, -1187.0, -2582.0, -3425.0, -2669.0, -3216.0, -2691.0, -2342.0, -2261.0, -2050.0]
[-241.0, -239.0, -232.0, -2427.0, -1814.0, -1071.0, -566.0, -554.0, -619.0, -2003.0, -393.0, -241.0, -1885.0, -1808.0, -4250.0, -1768.0, -3134.0, -638.0, -3016.0, -3364.0, -2046.0, -1661.0, -2904.0, -2152.0, -1938.0, -251.0, -2280.0, -2822.0, -604.0, -2043.0, -1786.0, -2001.0]
[-233.0, -239.0, -232.0, -618.0, -402.0, -2315.0, -1184.0, -1954.0, -2890.0, -564.0, -1947.0, -2960.0, -2665.0, -1640.0, -241.0, -2811.0, -2841.0, -3190.0, -1976.0, -3392.0, -681.0, -3149.0, -2031.0, -4001.0, -2537.0, -444.0, -402.0, -3360.0, -1291.0, -3342.0, -2997.0, -1822.0]
[-239.0, -233.0, -232.0, -1055.0, -2437.0, -1742.0, -2679.0, -1799.0, -2949.0, -681.0, -722.0, -363.0, -1564.0, -3339.0, -393.0, -2070.0, -2694.0, -3318.0, -2020.0, -2612.0, -3212.0, -2929.0, -3161.0, -4097.0, -2831.0, -2833.0, -3040.0, -2982.0, -2875.0, -2028.0, -1143.0, -628.0]
[-217.0, -233.0, -232.0, -1789.0, -1903.0, -2184.0, -239.0, -2978.0, -2066.0, -2932.0, -3632.0, -2579.0, -402.0, -1856.0, -1353.0, -2564.0, -2617.0, -442.0, -1801.0, -1400.0, -3480.0, -1653.0, -1038.0, -2937.0, -2825.0, -3321.0, -1751.0, -2369.0, -3214.0, -3054.0, -2031.0, -3200.0]
[-233.0, -232.0, -217.0, -240.0, -2889.0, -1723.0, -2735.0, -1823.0, -3385.0, -2025.0, -4058.0, -2981.0, -2050.0, -3110.0, -2420.0, -1482.0, -2624.0, -452.0, -1989.0, -862.0, -772.0, -2559.0, -454.0, -3083.0, -3459.0, -1661.0, -3212.0, -1385.0, -2735.0, -3358.0, -2317.0, -864.0]
[-233.0, -232.0, -217.0, -1678.0, -2427.0, -452.0, -3193.0, -2419.0, -3740.0, -459.0, -941.0, -4213.0, -240.0, -4699.0, -2524.0, -3130.0, -2872.0, -1733.0, -3718.0, -3855.0, -2383.0, -249.0, -708.0, -2282.0, -2143.0, -234.0, -3151.0, -881.0, -3632.0, -2743.0, -653.0, -2093.0]
[-220.0, -232.0, -217.0, -1013.0, -3775.0, -233.0, -380.0, -3374.0, -1346.0, -2348.0, -1143.0, -710.0, -2399.0, -2824.0, -2286.0, -3086.0, -2123.0, -1753.0, -2785.0, -3173.0, -3123.0, -2740.0, -571.0, -2955.0, -478.0, -1921.0, -247.0, -367.0, -3480.0, -2599.0, -2227.0, -932.0]
[-232.0, -220.0, -217.0, -1682.0, -2287.0, -2863.0, -1873.0, -1124.0, -1045.0, -2736.0, -241.0, -1431.0, -4242.0, -3194.0, -2342.0, -2897.0, -2817.0, -3171.0, -2521.0, -1810.0, -4123.0, -2554.0, -2749.0, -2043.0, -256.0, -1114.0, -3155.0, -2376.0, -459.0, -2649.0, -653.0, -259.0]
[-231.0, -220.0, -217.0, -2643.0, -2233.0, -3134.0, -3192.0, -2397.0, -1581.0, -232.0, -241.0, -3998.0, -1985.0, -2545.0, -2802.0, -1465.0, -663.0, -3273.0, -372.0, -4732.0, -3359.0, -3720.0, -2093.0, -661.0, -2439.0, -1153.0, -3529.0, -864.0, -2516.0, -2850.0, -2026.0, -1575.0]
[-231.0, -220.0, -217.0, -2715.0, -3353.0, -6185.0, -2691.0, -2237.0, -2912.0, -2812.0, -1284.0, -708.0, -2126.0, -673.0, -1425.0, -558.0, -1597.0, -3394.0, -3679.0, -1723.0, -722.0, -3364.0, -1805.0, -3610.0, -2487.0, -3662.0, -1694.0, -2655.0, -1993.0, -1785.0, -1787.0, -2440.0]
[-231.0, -220.0, -217.0, -4275.0, -2766.0, -2026.0, -3361.0, -2641.0, -3161.0, -1034.0, -3499.0, -2436.0, -3393.0, -1809.0, -1533.0, -2420.0, -1899.0, -1702.0, -3159.0, -3132.0, -2403.0, -4097.0, -2309.0, -367.0, -854.0, -690.0, -265.0, -232.0, -2028.0, -1595.0, -1999.0, -1449.0]
[-226.0, -220.0, -217.0, -1052.0, -2385.0, -700.0, -2409.0, -1991.0, -231.0, -2804.0, -2663.0, -872.0, -2481.0, -1755.0, -2002.0, -681.0, -2456.0, -3026.0, -3154.0, -2849.0, -1447.0, -887.0, -2383.0, -3068.0, -3934.0, -1846.0, -1405.0, -1407.0, -2899.0, -698.0, -1056.0, -1968.0]
[-226.0, -220.0, -217.0, -1460.0, -4098.0, -1782.0, -2032.0, -3330.0, -710.0, -2037.0, -906.0, -2415.0, -2040.0, -3097.0, -2760.0, -2759.0, -2928.0, -1835.0, -1032.0, -228.0, -3395.0, -3373.0, -2132.0, -2039.0, -1770.0, -647.0, -3285.0, -691.0, -1044.0, -884.0, -2050.0, -701.0]
[-226.0, -220.0, -217.0, -2815.0, -1041.0, -1906.0, -2902.0, -710.0, -239.0, -646.0, -2631.0, -3348.0, -655.0, -1935.0, -2998.0, -3273.0, -2166.0, -2020.0, -278.0, -3018.0, -1773.0, -3523.0, -3341.0, -2044.0, -2440.0, -2054.0, -1043.0, -872.0, -3896.0, -2940.0, -1018.0, -1057.0]
[-226.0, -220.0, -217.0, -2600.0, -1838.0, -2427.0, -241.0, -1024.0, -3185.0, -2376.0, -2428.0, -2554.0, -3351.0, -3689.0, -3241.0, -1455.0, -508.0, -3471.0, -2043.0, -3665.0, -3562.0, -1445.0, -884.0, -3036.0, -3173.0, -1434.0, -3059.0, -700.0, -3814.0, -3402.0, -2869.0, -376.0]
[-226.0, -220.0, -217.0, -1015.0, -3500.0, -2895.0, -2451.0, -4566.0, -2249.0, -3225.0, -2227.0, -3527.0, -4044.0, -1636.0, -2480.0, -2547.0, -2802.0, -2744.0, -714.0, -2646.0, -1907.0, -2683.0, -3972.0, -864.0, -2786.0, -2443.0, -2438.0, -2058.0, -228.0, -2957.0, -3113.0, -2736.0]
[-226.0, -220.0, -217.0, -2852.0, -1879.0, -2679.0, -3428.0, -1444.0, -849.0, -1820.0, -3141.0, -2383.0, -2408.0, -3325.0, -3249.0, -1285.0, -2958.0, -3511.0, -2812.0, -3238.0, -1931.0, -2222.0, -4055.0, -2910.0, -3147.0, -3171.0, -546.0, -1888.0, -2152.0, -2793.0, -2257.0, -1995.0]
[-226.0, -220.0, -217.0, -2410.0, -3146.0, -1942.0, -1961.0, -233.0, -2181.0, -573.0, -3306.0, -1176.0, -1432.0, -3086.0, -2103.0, -2018.0, -530.0, -3485.0, -3408.0, -469.0, -3653.0, -1968.0, -3502.0, -1903.0, -2252.0, -3719.0, -2643.0, -2399.0, -2681.0, -1310.0, -1559.0, -1967.0]
[-226.0, -220.0, -217.0, -3686.0, -3012.0, -2258.0, -864.0, -2111.0, -2083.0, -2272.0, -1029.0, -3698.0, -2729.0, -3062.0, -2916.0, -2775.0, -2571.0, -3167.0, -339.0, -2715.0, -469.0, -241.0, -1952.0, -2709.0, -3147.0, -587.0, -1018.0, -1393.0, -1798.0, -2255.0, -2075.0, -612.0]
[-226.0, -220.0, -217.0, -849.0, -2754.0, -372.0, -428.0, -3250.0, -2684.0, -3825.0, -2909.0, -2456.0, -1652.0, -2655.0, -525.0, -3189.0, -3607.0, -3322.0, -4750.0, -2817.0, -1164.0, -2627.0, -2814.0, -1783.0, -634.0, -1412.0, -1931.0, -729.0, -5499.0, -4860.0, -1910.0, -2021.0]
[-226.0, -220.0, -217.0, -2935.0, -2565.0, -1718.0, -4058.0, -2912.0, -2119.0, -669.0, -2053.0, -1802.0, -1662.0, -862.0, -2054.0, -2736.0, -1977.0, -1731.0, -441.0, -1808.0, -533.0, -2376.0, -3161.0, -3224.0, -2776.0, -2544.0, -1393.0, -1097.0, -1796.0, -3823.0, -1662.0, -669.0]
[-226.0, -220.0, -217.0, -2440.0, -2381.0, -3469.0, -683.0, -1767.0, -2792.0, -958.0, -443.0, -1857.0, -541.0, -669.0, -1033.0, -3246.0, -3488.0, -4532.0, -2677.0, -1776.0, -3016.0, -3273.0, -3291.0, -708.0, -2153.0, -1985.0, -2968.0, -1700.0, -3502.0, -2722.0, -2232.0, -715.0]
[-226.0, -220.0, -217.0, -683.0, -3084.0, -3515.0, -461.0, -2154.0, -4253.0, -3153.0, -625.0, -2100.0, -1741.0, -2636.0, -1465.0, -2267.0, -2781.0, -3412.0, -2422.0, -4512.0, -3233.0, -2847.0, -663.0, -2256.0, -2020.0, -2564.0, -1985.0, -1454.0, -621.0, -2009.0, -2572.0, -2245.0]
[-226.0, -220.0, -217.0, -693.0, -3671.0, -2440.0, -1945.0, -1837.0, -2718.0, -3497.0, -3318.0, -2711.0, -1811.0, -1881.0, -2449.0, -1036.0, -359.0, -404.0, -2174.0, -869.0, -1844.0, -3129.0, -1846.0, -3068.0, -1023.0, -2645.0, -683.0, -2615.0, -3375.0, -1998.0, -1350.0, -379.0]
[-226.0, -220.0, -217.0, -1455.0, -1517.0, -441.0, -2276.0, -1017.0, -2644.0, -449.0, -2794.0, -3516.0, -2012.0, -1840.0, -306.0, -2582.0, -1810.0, -1434.0, -2707.0, -1496.0, -2925.0, -2384.0, -1937.0, -2799.0, -3424.0, -2459.0, -1581.0, -2491.0, -2456.0, -2923.0, -2680.0, -1608.0]
[-226.0, -220.0, -217.0, -2096.0, -304.0, -3350.0, -731.0, -1596.0, -1765.0, -1353.0, -1613.0, -849.0, -2290.0, -2924.0, -1023.0, -4555.0, -1578.0, -228.0, -2258.0, -2797.0, -1460.0, -1718.0, -2260.0, -2435.0, -2937.0, -2509.0, -386.0, -2731.0, -3045.0, -1418.0, -2030.0, -1606.0]
[-84.0, -220.0, -217.0, -240.0, -2003.0, -1624.0, -1424.0, -470.0, -2841.0, -316.0, -2305.0, -2783.0, -1594.0, -1452.0, -2943.0, -316.0, -316.0, -2141.0, -415.0, -1965.0, -1017.0, -2357.0, -2869.0, -2787.0, -4806.0, -226.0, -1448.0, -3048.0, -1310.0, -2053.0, -2948.0, -3287.0]
[-220.0, -217.0, -84.0, -1663.0, -1331.0, -2237.0, -1119.0, -356.0, -2152.0, -2696.0, -232.0, -1153.0, -320.0, -2696.0, -478.0, -658.0, -879.0, -997.0, -1405.0, -2582.0, -431.0, -718.0, -3112.0, -3718.0, -250.0, -3030.0, -2020.0, -2439.0, -1143.0, -300.0, -2883.0, -2650.0]
[-220.0, -217.0, -84.0, -435.0, -5121.0, -3991.0, -1850.0, -1425.0, -2548.0, -1388.0, -2857.0, -1996.0, -1485.0, -3405.0, -1767.0, -889.0, -3395.0, -3183.0, -1013.0, -2364.0, -2494.0, -2508.0, -2786.0, -4730.0, -510.0, -3160.0, -3668.0, -2781.0, -1465.0, -1983.0, -3408.0, -1166.0]
[-220.0, -217.0, -84.0, -2015.0, -498.0, -1994.0, -492.0, -1879.0, -708.0, -1562.0, -2531.0, -3139.0, -4933.0, -1055.0, -2957.0, -3008.0, -2912.0, -3781.0, -3873.0, -2565.0, -303.0, -2027.0, -4076.0, -2459.0, -2737.0, -3153.0, -2774.0, -2636.0, -3157.0, -2704.0, -360.0, -942.0]
[-220.0, -217.0, -84.0, -2111.0, -2516.0, -1707.0, -435.0, -3425.0, -2596.0, -3043.0, -1535.0, -950.0, -556.0, -3060.0, -1459.0, -592.0, -3716.0, -2966.0, -3224.0, -1013.0, -4715.0, -3203.0, -1562.0, -1632.0, -1953.0, -2794.0, -1388.0, -889.0, -1908.0, -430.0, -3597.0, -952.0]
[-220.0, -217.0, -84.0, -3292.0, -2724.0, -961.0, -3236.0, -2555.0, -3442.0, -4736.0, -3525.0, -4038.0, -1264.0, -2472.0, -2473.0, -1730.0, -3560.0, -3327.0, -3301.0, -398.0, -2708.0, -1526.0, -2814.0, -942.0, -2009.0, -2001.0, -1691.0, -2465.0, -941.0, -3152.0, -2311.0, -1887.0]
[-220.0, -217.0, -84.0, -2792.0, -2839.0, -2291.0, -2593.0, -1935.0, -2292.0, -4870.0, -831.0, -951.0, -3146.0, -864.0, -2066.0, -2907.0, -3669.0, -2643.0, -452.0, -1996.0, -1711.0, -3344.0, -951.0, -234.0, -2381.0, -1975.0, -1910.0, -942.0, -1036.0, -952.0, -962.0, -2523.0]
[-220.0, -217.0, -84.0, -3274.0, -3576.0, -2608.0, -2100.0, -3273.0, -2562.0, -2271.0, -2050.0, -1868.0, -3048.0, -2062.0, -1863.0, -2150.0, -941.0, -3176.0, -2786.0, -1851.0, -889.0, -398.0, -942.0, -1105.0, -3679.0, -1985.0, -3474.0, -2855.0, -1431.0, -2009.0, -372.0, -1278.0]
[-220.0, -217.0, -84.0, -1096.0, -384.0, -2397.0, -2839.0, -3224.0, -2111.0, -832.0, -2911.0, -3124.0, -1872.0, -3110.0, -444.0, -3250.0, -2645.0, -1270.0, -2086.0, -239.0, -958.0, -2896.0, -2136.0, -2636.0, -1510.0, -2090.0, -2706.0, -1841.0, -3953.0, -2252.0, -276.0, -1663.0]
[-220.0, -217.0, -84.0, -2661.0, -3068.0, -2918.0, -1097.0, -2607.0, -2638.0, -1536.0, -1996.0, -226.0, -1285.0, -3059.0, -2826.0, -2092.0, -1086.0, -2323.0, -1410.0, -2517.0, -3703.0, -1143.0, -2964.0, -2258.0, -3371.0, -2280.0, -4285.0, -2430.0, -3779.0, -2016.0, -2499.0, -2122.0]
[-220.0, -217.0, -84.0, -2573.0, -2152.0, -2279.0, -2090.0, -3378.0, -2723.0, -3878.0, -389.0, -2851.0, -2252.0, -3305.0, -1437.0, -1416.0, -2399.0, -3002.0, -2153.0, -2749.0, -233.0, -1997.0, -1779.0, -3718.0, -1511.0, -2409.0, -864.0, -3218.0, -3150.0, -2419.0, -1657.0, -1992.0]
[-220.0, -217.0, -84.0, -3273.0, -2337.0, -1143.0, -2280.0, -2308.0, -3017.0, -2399.0, -3152.0, -3182.0, -2940.0, -2438.0, -1601.0, -2895.0, -2942.0, -3384.0, -2738.0, -5762.0, -2667.0, -1808.0, -2814.0, -3421.0, -3256.0, -3316.0, -3043.0, -2083.0, -2911.0, -3549.0, -1013.0, -2022.0]
[-81.0, -217.0, -84.0, -1797.0, -220.0, -2991.0, -2825.0, -1996.0, -1818.0, -3123.0, -2615.0, -2598.0, -2661.0, -3953.0, -2326.0, -2027.0, -2510.0, -2497.0, -2983.0, -2707.0, -2054.0, -2770.0, -2465.0, -2833.0, -1273.0, -3342.0, -2941.0, -2624.0, -3197.0, -2682.0, -2257.0, -2839.0]
[-217.0, -84.0, -81.0, -2364.0, -2252.0, -2876.0, -1657.0, -3139.0, -2078.0, -1843.0, -2655.0, -2277.0, -2681.0, -3048.0, -1427.0, -2001.0, -2645.0, -1120.0, -3501.0, -2359.0, -3171.0, -2014.0, -363.0, -1798.0, -3738.0, -1844.0, -1993.0, -2749.0, -3603.0, -1855.0, -2559.0, -1961.0]
[-217.0, -84.0, -81.0, -3500.0, -649.0, -2420.0, -2304.0, -1976.0, -3213.0, -3449.0, -3080.0, -2033.0, -2042.0, -2430.0, -1434.0, -1784.0, -225.0, -3141.0, -2252.0, -3009.0, -2868.0, -1616.0, -2307.0, -2923.0, -2467.0, -2934.0, -1483.0, -2156.0, -3640.0, -2331.0, -2820.0, -2028.0]
[-96.0, -84.0, -81.0, -2430.0, -3426.0, -2935.0, -1017.0, -4843.0, -2236.0, -2816.0, -1747.0, -1872.0, -417.0, -2068.0, -2305.0, -1418.0, -2430.0, -2041.0, -2315.0, -3043.0, -1423.0, -1950.0, -3164.0, -1657.0, -2251.0, -2142.0, -2994.0, -2735.0, -1391.0, -2730.0, -217.0, -2419.0]
[-96.0, -84.0, -81.0, -1445.0, -1897.0, -2648.0, -2413.0, -1285.0, -2430.0, -2388.0, -2631.0, -2901.0, -3280.0, -2305.0, -3026.0, -3158.0, -416.0, -3273.0, -2248.0, -1969.0, -1318.0, -2145.0, -2562.0, -2061.0, -2335.0, -3187.0, -2444.0, -3146.0, -918.0, -1973.0, -2083.0, -2061.0]
[-96.0, -84.0, -81.0, -3139.0, -2435.0, -2942.0, -2824.0, -3388.0, -2900.0, -2034.0, -2279.0, -2190.0, -3133.0, -3574.0, -1591.0, -1435.0, -2416.0, -2429.0, -1953.0, -2438.0, -417.0, -3486.0, -1458.0, -1443.0, -3010.0, -3220.0, -1672.0, -3032.0, -2567.0, -2507.0, -3348.0, -2013.0]
