[-870.0, -865.0, -863.0, -1037.0, -1890.0, -890.0, -1148.0, -3699.0, -1117.0, -1038.0, -4181.0, -2429.0, -888.0, -2716.0, -4371.0, -2080.0, -899.0, -1877.0, -916.0, -894.0, -1325.0, -2240.0, -2552.0, -893.0, -883.0, -3939.0, -4235.0, -873.0, -3214.0, -1117.0, -882.0, -1191.0]
[-870.0, -865.0, -863.0, -4857.0, -2598.0, -893.0, -891.0, -1138.0, -3627.0, -3935.0, -1841.0, -4150.0, -2895.0, -2323.0, -3045.0, -900.0, -1048.0, -3656.0, -2849.0, -892.0, -2663.0, -879.0, -878.0, -1099.0, -873.0, -934.0, -2477.0, -4963.0, -3727.0, -878.0, -909.0, -883.0]
[-870.0, -865.0, -863.0, -902.0, -1198.0, -934.0, -2628.0, -1216.0, -2336.0, -4498.0, -2913.0, -1105.0, -880.0, -964.0, -882.0, -2463.0, -1027.0, -2923.0, -873.0, -1977.0, -1117.0, -1072.0, -2571.0, -2783.0, -3037.0, -3727.0, -3028.0, -917.0, -3992.0, -2083.0, -899.0, -893.0]
[-870.0, -865.0, -863.0, -873.0, -879.0, -3428.0, -930.0, -1173.0, -2374.0, -3747.0, -4572.0, -1162.0, -1078.0, -2429.0, -3181.0, -964.0, -2834.0, -2528.0, -952.0, -1769.0, -1214.0, -2100.0, -4615.0, -4708.0, -1115.0, -883.0, -2373.0, -1887.0, -2824.0, -1930.0, -938.0, -2969.0]
[-870.0, -865.0, -863.0, -3877.0, -3016.0, -1038.0, -1135.0, -4331.0, -973.0, -1924.0, -974.0, -882.0, -1841.0, -882.0, -2323.0, -2828.0, -923.0, -2488.0, -4586.0, -2279.0, -2893.0, -2241.0, -975.0, -3511.0, -2584.0, -3326.0, -964.0, -2312.0, -3650.0, -940.0, -2707.0, -967.0]
[-870.0, -865.0, -863.0, -3582.0, -1988.0, -920.0, -3090.0, -902.0, -2676.0, -2548.0, -1025.0, -1168.0, -879.0, -2582.0, -1263.0, -2485.0, -986.0, -882.0, -2849.0, -892.0, -2152.0, -3286.0, -2843.0, -2649.0, -1094.0, -3998.0, -873.0, -3800.0, -2228.0, -930.0, -1073.0, -3581.0]
[-870.0, -865.0, -863.0, -3870.0, -930.0, -3309.0, -2784.0, -3920.0, -949.0, -2745.0, -2614.0, -890.0, -2703.0, -878.0, -2774.0, -890.0, -3632.0, -3002.0, -4192.0, -890.0, -1946.0, -910.0, -4814.0, -2323.0, -3797.0, -2760.0, -911.0, -1891.0, -2055.0, -2737.0, -918.0, -1089.0]
[-870.0, -865.0, -863.0, -901.0, -2559.0, -2917.0, -3768.0, -914.0, -961.0, -1847.0, -879.0, -1033.0, -3707.0, -930.0, -993.0, -1940.0, -922.0, -3522.0, -2850.0, -1125.0, -930.0, -1848.0, -897.0, -901.0, -2684.0, -1796.0, -1945.0, -5190.0, -4967.0, -3255.0, -901.0, -893.0]
[-870.0, -865.0, -863.0, -2866.0, -2059.0, -878.0, -1012.0, -3726.0, -882.0, -985.0, -3012.0, -1096.0, -2768.0, -2109.0, -919.0, -886.0, -1980.0, -3096.0, -910.0, -2795.0, -910.0, -4968.0, -899.0, -2312.0, -2822.0, -899.0, -3226.0, -916.0, -2688.0, -902.0, -1114.0, -908.0]
[-870.0, -865.0, -863.0, -903.0, -2206.0, -2228.0, -3152.0, -893.0, -2697.0, -2972.0, -3800.0, -893.0, -923.0, -2739.0, -2311.0, -873.0, -895.0, -920.0, -1001.0, -1147.0, -1327.0, -1106.0, -2404.0, -921.0, -1050.0, -902.0, -2908.0, -893.0, -909.0, -911.0, -3389.0, -873.0]
[-870.0, -865.0, -863.0, -3485.0, -901.0, -884.0, -3155.0, -2567.0, -1327.0, -923.0, -3152.0, -880.0, -991.0, -1179.0, -2722.0, -929.0, -4998.0, -896.0, -2652.0, -953.0, -2588.0, -882.0, -4412.0, -2312.0, -6318.0, -1096.0, -3813.0, -3002.0, -882.0, -903.0, -880.0, -903.0]
[-870.0, -865.0, -863.0, -1123.0, -889.0, -914.0, -910.0, -3100.0, -2857.0, -870.0, -901.0, -3555.0, -5169.0, -2800.0, -3198.0, -3085.0, -3452.0, -3324.0, -2888.0, -2510.0, -2150.0, -1974.0, -3007.0, -3277.0, -910.0, -3014.0, -1755.0, -873.0, -3666.0, -2609.0, -890.0, -878.0]
[-870.0, -865.0, -863.0, -900.0, -2527.0, -6652.0, -3275.0, -2919.0, -2819.0, -883.0, -901.0, -878.0, -883.0, -3245.0, -986.0, -4025.0, -933.0, -3031.0, -918.0, -3202.0, -1118.0, -1903.0, -4475.0, -898.0, -2618.0, -1105.0, -911.0, -2180.0, -3198.0, -883.0, -913.0, -2534.0]
[-870.0, -865.0, -863.0, -2723.0, -880.0, -2557.0, -2838.0, -1105.0, -879.0, -911.0, -909.0, -882.0, -896.0, -2195.0, -1303.0, -893.0, -873.0, -2836.0, -2027.0, -895.0, -1134.0, -894.0, -2632.0, -4231.0, -2487.0, -4263.0, -873.0, -892.0, -930.0, -882.0, -889.0, -2234.0]
[-870.0, -865.0, -863.0, -3143.0, -883.0, -890.0, -3004.0, -890.0, -901.0, -903.0, -1127.0, -2958.0, -1272.0, -1129.0, -1324.0, -879.0, -3002.0, -2614.0, -909.0, -3085.0, -2893.0, -887.0, -975.0, -891.0, -890.0, -1829.0, -3823.0, -1061.0, -1999.0, -975.0, -1973.0, -928.0]
[-870.0, -865.0, -863.0, -2120.0, -3148.0, -1095.0, -2843.0, -966.0, -2862.0, -3169.0, -3197.0, -2565.0, -890.0, -883.0, -2906.0, -2575.0, -1922.0, -4265.0, -878.0, -1321.0, -2065.0, -891.0, -873.0, -1118.0, -900.0, -2076.0, -2075.0, -1895.0, -1085.0, -883.0, -888.0, -879.0]
[-870.0, -865.0, -863.0, -4311.0, -2568.0, -2673.0, -899.0, -963.0, -873.0, -4765.0, -5588.0, -893.0, -887.0, -2605.0, -1721.0, -2738.0, -2629.0, -1379.0, -2562.0, -3296.0, -2513.0, -890.0, -1087.0, -3026.0, -3490.0, -3238.0, -883.0, -871.0, -3020.0, -1945.0, -879.0, -2508.0]
[-870.0, -865.0, -863.0, -2977.0, -881.0, -875.0, -1376.0, -883.0, -3021.0, -1065.0, -3552.0, -1104.0, -882.0, -1031.0, -2714.0, -4511.0, -2217.0, -2575.0, -3697.0, -2760.0, -878.0, -2007.0, -2614.0, -2054.0, -2695.0, -2676.0, -2135.0, -1932.0, -1096.0, -3517.0, -1287.0, -880.0]
[-862.0, -865.0, -863.0, -887.0, -4998.0, -882.0, -2776.0, -1087.0, -1105.0, -2202.0, -3715.0, -890.0, -870.0, -1243.0, -881.0, -1021.0, -2585.0, -3501.0, -2963.0, -2003.0, -893.0, -1379.0, -3701.0, -873.0, -2979.0, -3264.0, -878.0, -3050.0, -2771.0, -2701.0, -2893.0, -2204.0]
[-865.0, -863.0, -862.0, -3499.0, -2769.0, -2718.0, -4181.0, -879.0, -881.0, -880.0, -1096.0, -1095.0, -3495.0, -875.0, -999.0, -1096.0, -3485.0, -900.0, -4342.0, -1390.0, -1749.0, -2212.0, -2281.0, -3557.0, -2516.0, -3519.0, -2970.0, -1387.0, -875.0, -986.0, -2897.0, -1094.0]
[-865.0, -863.0, -862.0, -890.0, -889.0, -879.0, -890.0, -3513.0, -2979.0, -2707.0, -974.0, -3075.0, -1056.0, -873.0, -889.0, -884.0, -4092.0, -868.0, -1397.0, -3616.0, -3229.0, -2578.0, -2478.0, -1099.0, -2917.0, -3524.0, -883.0, -892.0, -2000.0, -913.0, -879.0, -2976.0]
[-865.0, -863.0, -862.0, -1107.0, -2607.0, -890.0, -881.0, -2813.0, -2336.0, -889.0, -913.0, -2945.0, -895.0, -2982.0, -898.0, -2603.0, -3464.0, -3340.0, -888.0, -2178.0, -879.0, -894.0, -899.0, -1952.0, -900.0, -879.0, -879.0, -3169.0, -3230.0, -963.0, -2691.0, -892.0]
[-865.0, -863.0, -862.0, -2800.0, -900.0, -3020.0, -2712.0, -3745.0, -881.0, -1141.0, -868.0, -2633.0, -2578.0, -4579.0, -3961.0, -3431.0, -890.0, -2802.0, -2827.0, -883.0, -2818.0, -890.0, -4055.0, -880.0, -2777.0, -891.0, -892.0, -926.0, -3837.0, -890.0, -884.0, -902.0]
[-865.0, -863.0, -862.0, -3203.0, -889.0, -2782.0, -4621.0, -3279.0, -2959.0, -892.0, -883.0, -2660.0, -2599.0, -2595.0, -914.0, -5051.0, -2506.0, -878.0, -903.0, -2312.0, -3780.0, -3095.0, -3011.0, -890.0, -2949.0, -2971.0, -3132.0, -1946.0, -900.0, -2792.0, -885.0, -878.0]
[-866.0, -868.0, -865.0, -890.0, -879.0, -2422.0, -2523.0, -4313.0, -883.0, -2289.0, -2206.0, -1107.0, -3180.0, -2690.0, -2252.0, -2580.0, -1891.0, -883.0, -902.0, -1084.0, -875.0, -3033.0, -1139.0, -4271.0, -1048.0, -888.0, -1363.0, -876.0, -2785.0, -903.0, -2938.0, -869.0]
[-728.0, -866.0, -865.0, -2828.0, -2551.0, -4582.0, -2083.0, -1059.0, -890.0, -3660.0, -3184.0, -2829.0, -4862.0, -3023.0, -868.0, -880.0, -3010.0, -2703.0, -2682.0, -2452.0, -984.0, -3040.0, -1780.0, -879.0, -1846.0, -1108.0, -881.0, -870.0, -2501.0, -1051.0, -2498.0, -882.0]
[-738.0, -865.0, -728.0, -931.0, -3496.0, -875.0, -3422.0, -1092.0, -878.0, -2484.0, -2775.0, -3192.0, -4397.0, -1073.0, -888.0, -878.0, -876.0, -3225.0, -2622.0, -2455.0, -2551.0, -2559.0, -2650.0, -2627.0, -1076.0, -2531.0, -882.0, -1891.0, -1225.0, -866.0, -2695.0, -873.0]
[-742.0, -738.0, -728.0, -886.0, -2519.0, -882.0, -853.0, -880.0, -1173.0, -865.0, -883.0, -953.0, -3588.0, -2287.0, -876.0, -3687.0, -3549.0, -879.0, -3226.0, -876.0, -883.0, -4748.0, -942.0, -3065.0, -3448.0, -3256.0, -876.0, -2573.0, -6131.0, -2294.0, -1080.0, -3020.0]
[-722.0, -720.0, -728.0, -3075.0, -887.0, -4008.0, -3045.0, -3607.0, -1216.0, -3060.0, -2725.0, -903.0, -3237.0, -883.0, -893.0, -2048.0, -3140.0, -2696.0, -4124.0, -3648.0, -3090.0, -927.0, -867.0, -2014.0, -742.0, -738.0, -2603.0, -1787.0, -738.0, -749.0, -882.0, -889.0]
[-722.0, -722.0, -720.0, -877.0, -4165.0, -2627.0, -742.0, -729.0, -760.0, -920.0, -2061.0, -3608.0, -2230.0, -732.0, -760.0, -2770.0, -883.0, -885.0, -1939.0, -732.0, -1107.0, -2167.0, -2178.0, -879.0, -865.0, -1088.0, -732.0, -869.0, -929.0, -728.0, -750.0, -893.0]
[-712.0, -720.0, -720.0, -4497.0, -2544.0, -722.0, -2075.0, -752.0, -750.0, -2654.0, -3034.0, -2267.0, -760.0, -2529.0, -2482.0, -2531.0, -722.0, -1878.0, -2507.0, -3626.0, -3486.0, -2691.0, -2457.0, -739.0, -2941.0, -728.0, -729.0, -759.0, -902.0, -732.0, -889.0, -740.0]
[-720.0, -720.0, -712.0, -2255.0, -731.0, -722.0, -3482.0, -3021.0, -2934.0, -2515.0, -3145.0, -3125.0, -770.0, -3772.0, -720.0, -903.0, -2339.0, -750.0, -942.0, -986.0, -5869.0, -752.0, -769.0, -2995.0, -1892.0, -730.0, -749.0, -1225.0, -732.0, -738.0, -739.0, -893.0]
[-720.0, -720.0, -712.0, -3470.0, -1951.0, -729.0, -972.0, -2739.0, -730.0, -2585.0, -762.0, -6466.0, -3734.0, -2468.0, -2746.0, -2346.0, -2975.0, -5255.0, -748.0, -729.0, -4174.0, -738.0, -899.0, -3704.0, -729.0, -2702.0, -728.0, -1974.0, -1914.0, -2009.0, -728.0, -2133.0]
[-720.0, -720.0, -712.0, -893.0, -931.0, -939.0, -2464.0, -951.0, -2268.0, -2594.0, -732.0, -740.0, -1843.0, -2726.0, -889.0, -1982.0, -738.0, -4079.0, -722.0, -720.0, -732.0, -1808.0, -762.0, -2065.0, -2774.0, -3366.0, -4342.0, -888.0, -742.0, -2465.0, -4610.0, -2817.0]
[-720.0, -720.0, -712.0, -2013.0, -963.0, -2909.0, -2802.0, -953.0, -920.0, -2411.0, -732.0, -3728.0, -721.0, -1951.0, -728.0, -7107.0, -2905.0, -1999.0, -2008.0, -728.0, -864.0, -2405.0, -752.0, -2254.0, -1008.0, -729.0, -2803.0, -2480.0, -2465.0, -742.0, -2568.0, -740.0]
[-720.0, -720.0, -712.0, -750.0, -3462.0, -2214.0, -2865.0, -2812.0, -2468.0, -742.0, -3663.0, -2784.0, -2905.0, -2423.0, -739.0, -740.0, -3749.0, -864.0, -740.0, -2557.0, -720.0, -730.0, -3344.0, -2762.0, -1830.0, -1913.0, -961.0, -5221.0, -2878.0, -961.0, -749.0, -1941.0]
[-720.0, -720.0, -712.0, -2722.0, -2138.0, -854.0, -2509.0, -2318.0, -2136.0, -2813.0, -4455.0, -1929.0, -874.0, -1950.0, -750.0, -1737.0, -749.0, -2783.0, -973.0, -2554.0, -729.0, -729.0, -750.0, -3762.0, -729.0, -941.0, -2928.0, -2637.0, -2789.0, -883.0, -2699.0, -2270.0]
[-720.0, -720.0, -712.0, -742.0, -3104.0, -898.0, -1745.0, -722.0, -742.0, -760.0, -3642.0, -739.0, -2663.0, -732.0, -3792.0, -2288.0, -903.0, -1948.0, -972.0, -893.0, -2621.0, -4990.0, -894.0, -770.0, -2195.0, -1776.0, -931.0, -922.0, -2665.0, -3124.0, -2447.0, -732.0]
[-720.0, -720.0, -712.0, -3995.0, -2431.0, -2659.0, -3622.0, -728.0, -731.0, -2725.0, -720.0, -739.0, -2948.0, -720.0, -3341.0, -1059.0, -928.0, -894.0, -4766.0, -1848.0, -2812.0, -1974.0, -768.0, -894.0, -3646.0, -3544.0, -748.0, -4705.0, -981.0, -3343.0, -740.0, -932.0]
[-720.0, -720.0, -712.0, -2658.0, -722.0, -2570.0, -1076.0, -4650.0, -3066.0, -742.0, -2723.0, -943.0, -738.0, -2647.0, -905.0, -749.0, -4016.0, -4020.0, -2838.0, -732.0, -722.0, -2232.0, -904.0, -732.0, -3205.0, -2123.0, -728.0, -749.0, -752.0, -2227.0, -732.0, -730.0]
[-720.0, -720.0, -712.0, -4756.0, -2487.0, -2726.0, -2955.0, -3044.0, -734.0, -762.0, -3734.0, -2069.0, -4045.0, -742.0, -740.0, -1040.0, -748.0, -738.0, -2451.0, -2538.0, -2814.0, -986.0, -739.0, -2803.0, -740.0, -2503.0, -2654.0, -2549.0, -1945.0, -720.0, -742.0, -3887.0]
[-720.0, -720.0, -712.0, -752.0, -748.0, -2424.0, -750.0, -2812.0, -874.0, -3155.0, -1863.0, -740.0, -3647.0, -996.0, -3030.0, -1896.0, -732.0, -722.0, -1849.0, -2050.0, -2712.0, -732.0, -2463.0, -731.0, -4826.0, -2746.0, -1279.0, -731.0, -739.0, -2369.0, -732.0, -2143.0]
[-718.0, -720.0, -712.0, -940.0, -3869.0, -742.0, -732.0, -759.0, -3542.0, -2950.0, -758.0, -2707.0, -1976.0, -2276.0, -720.0, -2495.0, -930.0, -2681.0, -3000.0, -2198.0, -3309.0, -2944.0, -738.0, -734.0, -3564.0, -2932.0, -3053.0, -720.0, -739.0, -728.0, -729.0, -739.0]
[-720.0, -718.0, -712.0, -4258.0, -2340.0, -728.0, -893.0, -750.0, -4704.0, -3193.0, -3688.0, -732.0, -2300.0, -3531.0, -3437.0, -4096.0, -721.0, -3898.0, -1739.0, -1848.0, -750.0, -731.0, -3596.0, -1864.0, -4890.0, -2901.0, -776.0, -732.0, -722.0, -720.0, -748.0, -740.0]
[-720.0, -718.0, -712.0, -2940.0, -2414.0, -2559.0, -720.0, -2570.0, -2823.0, -950.0, -752.0, -2928.0, -3434.0, -2454.0, -752.0, -720.0, -3592.0, -2667.0, -744.0, -3187.0, -740.0, -730.0, -4749.0, -2883.0, -2586.0, -732.0, -882.0, -2346.0, -734.0, -1838.0, -2760.0, -2412.0]
[-720.0, -718.0, -712.0, -739.0, -744.0, -2526.0, -2570.0, -2268.0, -2548.0, -1981.0, -895.0, -873.0, -3684.0, -1822.0, -762.0, -952.0, -758.0, -888.0, -1844.0, -1849.0, -732.0, -2585.0, -4240.0, -728.0, -6171.0, -2808.0, -722.0, -776.0, -732.0, -740.0, -729.0, -762.0]
[-720.0, -718.0, -712.0, -871.0, -3065.0, -1727.0, -752.0, -893.0, -755.0, -2863.0, -2591.0, -2587.0, -3331.0, -3281.0, -2255.0, -752.0, -2913.0, -3750.0, -3152.0, -2279.0, -2985.0, -728.0, -720.0, -940.0, -738.0, -3763.0, -893.0, -2179.0, -2778.0, -887.0, -742.0, -729.0]
[-720.0, -718.0, -712.0, -2803.0, -863.0, -2599.0, -4165.0, -730.0, -740.0, -2345.0, -6163.0, -740.0, -3238.0, -4547.0, -1951.0, -942.0, -720.0, -2991.0, -732.0, -4743.0, -950.0, -2495.0, -3000.0, -4285.0, -749.0, -739.0, -742.0, -749.0, -967.0, -882.0, -952.0, -732.0]
[-720.0, -718.0, -712.0, -3561.0, -2268.0, -742.0, -3808.0, -742.0, -900.0, -3279.0, -2677.0, -891.0, -3001.0, -3224.0, -3723.0, -2206.0, -752.0, -742.0, -930.0, -3216.0, -3766.0, -739.0, -950.0, -749.0, -2254.0, -722.0, -3509.0, -873.0, -739.0, -2599.0, -752.0, -2431.0]
[-720.0, -718.0, -712.0, -3009.0, -3520.0, -4091.0, -3764.0, -5322.0, -720.0, -6428.0, -722.0, -758.0, -728.0, -3014.0, -748.0, -2036.0, -722.0, -760.0, -730.0, -1035.0, -2779.0, -2622.0, -1965.0, -3166.0, -3570.0, -732.0, -1058.0, -3218.0, -1753.0, -2460.0, -883.0, -2123.0]
[-720.0, -718.0, -712.0, -884.0, -1917.0, -2509.0, -1054.0, -2366.0, -2643.0, -3773.0, -2526.0, -3451.0, -1894.0, -2055.0, -892.0, -2314.0, -2242.0, -2738.0, -2654.0, -3559.0, -3125.0, -3637.0, -6818.0, -728.0, -2903.0, -893.0, -3705.0, -1902.0, -2570.0, -722.0, -2780.0, -729.0]
[-720.0, -718.0, -712.0, -2191.0, -722.0, -3689.0, -4925.0, -1952.0, -892.0, -2297.0, -1932.0, -1043.0, -3344.0, -729.0, -4109.0, -2668.0, -3607.0, -2953.0, -5118.0, -903.0, -720.0, -2691.0, -3172.0, -2136.0, -729.0, -892.0, -3231.0, -1848.0, -738.0, -722.0, -1956.0, -2001.0]
[-720.0, -718.0, -712.0, -722.0, -748.0, -739.0, -883.0, -3238.0, -2503.0, -2087.0, -2683.0, -2202.0, -2611.0, -2148.0, -2909.0, -3091.0, -2661.0, -3145.0, -4014.0, -2561.0, -2734.0, -862.0, -922.0, -2345.0, -731.0, -2839.0, -2274.0, -3726.0, -2646.0, -738.0, -728.0, -2552.0]
[-720.0, -718.0, -712.0, -720.0, -758.0, -748.0, -732.0, -1787.0, -4046.0, -853.0, -728.0, -3654.0, -2790.0, -3501.0, -4861.0, -4434.0, -924.0, -748.0, -3134.0, -1962.0, -2855.0, -762.0, -3997.0, -2277.0, -2514.0, -738.0, -720.0, -888.0, -874.0, -732.0, -1792.0, -3136.0]
[-720.0, -718.0, -712.0, -3515.0, -1970.0, -729.0, -3686.0, -4277.0, -1963.0, -1825.0, -2644.0, -2214.0, -2865.0, -2503.0, -863.0, -2937.0, -2720.0, -728.0, -728.0, -739.0, -728.0, -3379.0, -738.0, -5043.0, -2727.0, -951.0, -3076.0, -2915.0, -2481.0, -1838.0, -894.0, -2704.0]
[-720.0, -718.0, -712.0, -742.0, -3149.0, -6383.0, -2842.0, -739.0, -2673.0, -731.0, -872.0, -2647.0, -3789.0, -3130.0, -1719.0, -2016.0, -728.0, -2077.0, -752.0, -2773.0, -854.0, -732.0, -2043.0, -1933.0, -3319.0, -884.0, -1066.0, -3224.0, -3272.0, -732.0, -720.0, -2165.0]
[-720.0, -718.0, -712.0, -2744.0, -4572.0, -3700.0, -2790.0, -728.0, -752.0, -738.0, -742.0, -3177.0, -742.0, -3454.0, -729.0, -2749.0, -1783.0, -1970.0, -3777.0, -3134.0, -722.0, -890.0, -2776.0, -3073.0, -2506.0, -3464.0, -3139.0, -3687.0, -2422.0, -732.0, -749.0, -1984.0]
[-720.0, -718.0, -712.0, -3108.0, -4563.0, -2924.0, -2450.0, -728.0, -2475.0, -2168.0, -750.0, -941.0, -759.0, -750.0, -2578.0, -3272.0, -2243.0, -720.0, -863.0, -2612.0, -2451.0, -2812.0, -3769.0, -720.0, -1087.0, -2859.0, -3451.0, -750.0, -3314.0, -2640.0, -748.0, -728.0]
[-720.0, -718.0, -712.0, -2554.0, -2290.0, -952.0, -728.0, -3869.0, -2133.0, -3552.0, -2287.0, -729.0, -1808.0, -1099.0, -952.0, -732.0, -738.0, -3371.0, -752.0, -3434.0, -2608.0, -1917.0, -2815.0, -4790.0, -3566.0, -722.0, -2929.0, -2468.0, -2176.0, -3526.0, -1097.0, -2455.0]
[-720.0, -718.0, -712.0, -3079.0, -750.0, -2530.0, -2341.0, -732.0, -2707.0, -960.0, -6118.0, -3639.0, -2678.0, -4891.0, -738.0, -742.0, -2559.0, -1087.0, -1089.0, -738.0, -882.0, -2865.0, -2887.0, -2138.0, -722.0, -2812.0, -2048.0, -2741.0, -980.0, -960.0, -1762.0, -2707.0]
[-719.0, -718.0, -712.0, -732.0, -3928.0, -2668.0, -738.0, -2528.0, -990.0, -1617.0, -2241.0, -3147.0, -2406.0, -3597.0, -2810.0, -893.0, -720.0, -738.0, -3575.0, -750.0, -863.0, -2707.0, -3771.0, -2364.0, -2677.0, -728.0, -4615.0, -3789.0, -2953.0, -1078.0, -2677.0, -2008.0]
[-719.0, -718.0, -712.0, -3714.0, -1041.0, -2000.0, -1773.0, -728.0, -2541.0, -2468.0, -2824.0, -2309.0, -2658.0, -2924.0, -2552.0, -3128.0, -886.0, -1972.0, -2811.0, -4746.0, -3160.0, -3124.0, -2186.0, -2112.0, -1329.0, -732.0, -2619.0, -873.0, -2842.0, -2708.0, -728.0, -941.0]
[-719.0, -718.0, -712.0, -3542.0, -4890.0, -3660.0, -2309.0, -3595.0, -2438.0, -875.0, -3084.0, -2193.0, -739.0, -742.0, -3163.0, -2888.0, -2191.0, -3801.0, -720.0, -1363.0, -1981.0, -3368.0, -729.0, -1726.0, -2986.0, -2869.0, -2686.0, -2514.0, -2906.0, -2000.0, -1080.0, -720.0]
[-719.0, -718.0, -712.0, -3537.0, -3684.0, -2280.0, -4008.0, -1760.0, -2199.0, -3655.0, -2223.0, -732.0, -3096.0, -729.0, -2544.0, -1086.0, -2511.0, -2960.0, -722.0, -1744.0, -2519.0, -2605.0, -732.0, -2250.0, -2724.0, -2815.0, -2235.0, -2877.0, -2680.0, -748.0, -2492.0, -2435.0]
[-719.0, -718.0, -712.0, -2731.0, -720.0, -2822.0, -2900.0, -742.0, -2779.0, -720.0, -2571.0, -2038.0, -1072.0, -2794.0, -1041.0, -863.0, -2140.0, -722.0, -2986.0, -759.0, -2846.0, -730.0, -728.0, -2578.0, -3105.0, -4439.0, -2434.0, -2994.0, -729.0, -1601.0, -2701.0, -2554.0]
[-711.0, -718.0, -712.0, -2775.0, -878.0, -731.0, -2083.0, -729.0, -721.0, -3036.0, -864.0, -3609.0, -770.0, -899.0, -2855.0, -2013.0, -1987.0, -2778.0, -732.0, -900.0, -4267.0, -2199.0, -772.0, -2075.0, -742.0, -4211.0, -3738.0, -738.0, -719.0, -2545.0, -720.0, -917.0]
[-718.0, -712.0, -711.0, -3566.0, -3265.0, -2538.0, -2624.0, -2455.0, -2755.0, -2811.0, -742.0, -729.0, -3178.0, -720.0, -741.0, -740.0, -1075.0, -740.0, -721.0, -3041.0, -2629.0, -730.0, -884.0, -936.0, -732.0, -4008.0, -2268.0, -2024.0, -748.0, -722.0, -738.0, -3054.0]
[-718.0, -712.0, -711.0, -748.0, -730.0, -2872.0, -722.0, -750.0, -3010.0, -873.0, -729.0, -4611.0, -2098.0, -2218.0, -2574.0, -1096.0, -1745.0, -2521.0, -3108.0, -3093.0, -719.0, -4704.0, -2590.0, -3287.0, -899.0, -731.0, -5569.0, -3107.0, -732.0, -731.0, -1039.0, -719.0]
[-718.0, -712.0, -711.0, -2661.0, -744.0, -2867.0, -3711.0, -2362.0, -4985.0, -1165.0, -719.0, -3025.0, -938.0, -897.0, -721.0, -3059.0, -2286.0, -3058.0, -2258.0, -740.0, -2254.0, -2508.0, -1937.0, -1037.0, -2865.0, -720.0, -758.0, -1887.0, -1912.0, -762.0, -742.0, -722.0]
[-718.0, -712.0, -711.0, -1756.0, -3900.0, -731.0, -1894.0, -731.0, -2841.0, -3659.0, -732.0, -3144.0, -3004.0, -752.0, -2139.0, -752.0, -878.0, -752.0, -2226.0, -2749.0, -3451.0, -1046.0, -3158.0, -720.0, -2015.0, -2042.0, -893.0, -2594.0, -941.0, -719.0, -2669.0, -730.0]
[-718.0, -712.0, -711.0, -2016.0, -863.0, -3833.0, -732.0, -2045.0, -4611.0, -1764.0, -2455.0, -2067.0, -720.0, -1010.0, -3087.0, -1734.0, -3834.0, -742.0, -2725.0, -722.0, -1951.0, -2494.0, -2764.0, -729.0, -2983.0, -2430.0, -930.0, -762.0, -721.0, -728.0, -2518.0, -2334.0]
[-718.0, -712.0, -711.0, -732.0, -2268.0, -2491.0, -2945.0, -891.0, -729.0, -762.0, -2690.0, -730.0, -3206.0, -3395.0, -2847.0, -3891.0, -2229.0, -722.0, -2835.0, -946.0, -3688.0, -3282.0, -2918.0, -771.0, -2733.0, -4001.0, -769.0, -3108.0, -884.0, -732.0, -2092.0, -2020.0]
[-718.0, -712.0, -711.0, -2721.0, -3388.0, -770.0, -875.0, -3573.0, -2613.0, -2886.0, -3243.0, -1992.0, -948.0, -2455.0, -1952.0, -722.0, -3248.0, -720.0, -2792.0, -2692.0, -930.0, -2970.0, -772.0, -779.0, -1803.0, -862.0, -3384.0, -3559.0, -729.0, -742.0, -721.0, -1913.0]
[-718.0, -712.0, -711.0, -782.0, -946.0, -719.0, -2872.0, -2167.0, -722.0, -719.0, -731.0, -2121.0, -1997.0, -3111.0, -3108.0, -722.0, -3863.0, -2655.0, -730.0, -1981.0, -2749.0, -2865.0, -792.0, -4177.0, -1047.0, -2794.0, -741.0, -731.0, -721.0, -1250.0, -873.0, -772.0]
[-308.0, -712.0, -711.0, -2538.0, -2654.0, -722.0, -2268.0, -5226.0, -792.0, -2812.0, -799.0, -2078.0, -1778.0, -1731.0, -4094.0, -894.0, -719.0, -1277.0, -3045.0, -1121.0, -718.0, -1205.0, -4254.0, -720.0, -2725.0, -2172.0, -801.0, -732.0, -779.0, -1855.0, -732.0, -729.0]
[-317.0, -318.0, -308.0, -792.0, -1046.0, -963.0, -2964.0, -3416.0, -4645.0, -3395.0, -742.0, -1600.0, -3953.0, -2889.0, -3034.0, -1209.0, -3762.0, -731.0, -720.0, -4248.0, -779.0, -2749.0, -1597.0, -711.0, -4852.0, -3530.0, -732.0, -989.0, -742.0, -318.0, -731.0, -712.0]
[-317.0, -317.0, -308.0, -1755.0, -2586.0, -3557.0, -2239.0, -328.0, -541.0, -3778.0, -2168.0, -941.0, -328.0, -2845.0, -732.0, -2892.0, -996.0, -4310.0, -3742.0, -328.0, -1996.0, -328.0, -2190.0, -2214.0, -318.0, -732.0, -1576.0, -330.0, -337.0, -738.0, -3023.0, -722.0]
