[-880.0, -879.0, -870.0, -4908.0, -880.0, -1104.0, -2455.0, -3643.0, -2239.0, -1896.0, -3118.0, -2889.0, -2781.0, -2787.0, -891.0, -981.0, -2068.0, -2906.0, -959.0, -880.0, -4468.0, -3188.0, -2603.0, -2261.0, -901.0, -2223.0, -890.0, -881.0, -880.0, -890.0, -2404.0, -890.0]
[-869.0, -879.0, -870.0, -2992.0, -881.0, -3135.0, -890.0, -3004.0, -889.0, -2688.0, -2564.0, -2596.0, -3787.0, -2578.0, -2830.0, -3113.0, -889.0, -5019.0, -977.0, -880.0, -890.0, -891.0, -1002.0, -900.0, -3730.0, -1067.0, -2846.0, -1033.0, -966.0, -910.0, -2722.0, -968.0]
[-879.0, -870.0, -869.0, -4162.0, -1277.0, -3882.0, -890.0, -899.0, -879.0, -1084.0, -890.0, -1056.0, -1094.0, -2751.0, -879.0, -3022.0, -3266.0, -1094.0, -890.0, -3089.0, -3120.0, -2816.0, -880.0, -2811.0, -890.0, -2423.0, -881.0, -889.0, -3947.0, -1942.0, -2282.0, -901.0]
[-879.0, -870.0, -869.0, -909.0, -2079.0, -909.0, -4008.0, -2838.0, -1769.0, -3991.0, -4208.0, -879.0, -1833.0, -3114.0, -891.0, -3525.0, -3061.0, -3184.0, -2370.0, -4141.0, -1124.0, -3564.0, -3285.0, -4025.0, -890.0, -2055.0, -2633.0, -4473.0, -2606.0, -889.0, -890.0, -880.0]
[-879.0, -870.0, -869.0, -2800.0, -2047.0, -1891.0, -3669.0, -2789.0, -2812.0, -909.0, -2869.0, -1084.0, -1104.0, -3107.0, -2093.0, -3159.0, -899.0, -880.0, -2726.0, -2075.0, -3570.0, -1031.0, -879.0, -880.0, -2599.0, -2596.0, -889.0, -3095.0, -899.0, -2526.0, -965.0, -1977.0]
[-879.0, -870.0, -869.0, -2114.0, -3523.0, -1769.0, -4586.0, -900.0, -2761.0, -1094.0, -4713.0, -976.0, -1905.0, -1094.0, -889.0, -886.0, -3779.0, -2276.0, -976.0, -2691.0, -4606.0, -2706.0, -3550.0, -889.0, -2462.0, -4073.0, -3494.0, -2197.0, -975.0, -2369.0, -889.0, -880.0]
[-879.0, -870.0, -869.0, -3548.0, -879.0, -3082.0, -2879.0, -2544.0, -3014.0, -4309.0, -2696.0, -2052.0, -1127.0, -3611.0, -975.0, -4523.0, -2565.0, -2036.0, -3061.0, -900.0, -2757.0, -986.0, -956.0, -880.0, -2634.0, -2003.0, -1605.0, -2985.0, -890.0, -901.0, -889.0, -880.0]
[-879.0, -870.0, -869.0, -4699.0, -1087.0, -3549.0, -910.0, -2573.0, -2047.0, -986.0, -887.0, -3564.0, -890.0, -909.0, -880.0, -986.0, -2509.0, -1950.0, -2708.0, -975.0, -4290.0, -910.0, -4947.0, -986.0, -3219.0, -2529.0, -2247.0, -889.0, -1201.0, -880.0, -2945.0, -890.0]
[-879.0, -870.0, -869.0, -2635.0, -880.0, -2654.0, -995.0, -883.0, -2433.0, -1912.0, -2272.0, -879.0, -4982.0, -3782.0, -899.0, -4010.0, -985.0, -1983.0, -879.0, -995.0, -2317.0, -2877.0, -2268.0, -986.0, -2740.0, -6175.0, -3635.0, -966.0, -1050.0, -889.0, -890.0, -886.0]
[-869.0, -870.0, -869.0, -3374.0, -890.0, -896.0, -985.0, -2299.0, -4244.0, -871.0, -3061.0, -1320.0, -3921.0, -2842.0, -890.0, -1148.0, -879.0, -985.0, -3788.0, -986.0, -880.0, -893.0, -895.0, -3275.0, -2723.0, -1093.0, -3578.0, -1149.0, -3169.0, -1005.0, -893.0, -879.0]
[-870.0, -869.0, -869.0, -2236.0, -3784.0, -894.0, -3881.0, -1309.0, -2380.0, -879.0, -890.0, -897.0, -886.0, -956.0, -2369.0, -1882.0, -2757.0, -2761.0, -2240.0, -3050.0, -2653.0, -2899.0, -2812.0, -3077.0, -1852.0, -880.0, -3676.0, -2843.0, -985.0, -879.0, -2994.0, -3029.0]
[-870.0, -869.0, -869.0, -3144.0, -967.0, -1972.0, -1101.0, -6128.0, -1875.0, -3393.0, -2447.0, -880.0, -2479.0, -880.0, -879.0, -2525.0, -1066.0, -900.0, -3374.0, -4848.0, -975.0, -2261.0, -3016.0, -1284.0, -870.0, -889.0, -4363.0, -2826.0, -1067.0, -889.0, -1094.0, -1204.0]
[-870.0, -869.0, -869.0, -2997.0, -2047.0, -2923.0, -910.0, -880.0, -4444.0, -4639.0, -2640.0, -2443.0, -2088.0, -956.0, -1922.0, -2927.0, -1101.0, -1290.0, -1860.0, -881.0, -4589.0, -2621.0, -901.0, -3910.0, -3672.0, -6331.0, -956.0, -2264.0, -4782.0, -879.0, -2494.0, -880.0]
[-870.0, -869.0, -869.0, -891.0, -889.0, -965.0, -1236.0, -890.0, -4901.0, -2616.0, -890.0, -3370.0, -879.0, -2036.0, -3041.0, -2598.0, -2158.0, -881.0, -890.0, -2050.0, -4184.0, -880.0, -3046.0, -1133.0, -2147.0, -3236.0, -1077.0, -2639.0, -1368.0, -890.0, -2195.0, -910.0]
[-867.0, -869.0, -869.0, -880.0, -3174.0, -881.0, -889.0, -2729.0, -921.0, -1077.0, -1916.0, -4732.0, -3251.0, -880.0, -2776.0, -1094.0, -2442.0, -2604.0, -965.0, -900.0, -3732.0, -966.0, -2821.0, -1076.0, -2704.0, -3231.0, -900.0, -871.0, -1087.0, -890.0, -870.0, -901.0]
[-868.0, -869.0, -867.0, -2447.0, -2882.0, -2219.0, -891.0, -2047.0, -890.0, -869.0, -891.0, -1909.0, -2812.0, -956.0, -2621.0, -899.0, -3871.0, -899.0, -4573.0, -3105.0, -879.0, -889.0, -2536.0, -880.0, -1067.0, -901.0, -3694.0, -1387.0, -880.0, -881.0, -956.0, -2415.0]
[-869.0, -868.0, -867.0, -2552.0, -3003.0, -891.0, -1754.0, -2833.0, -890.0, -986.0, -3776.0, -966.0, -1797.0, -2790.0, -884.0, -890.0, -2682.0, -1104.0, -4071.0, -2871.0, -3479.0, -3134.0, -3614.0, -2059.0, -911.0, -1831.0, -889.0, -5019.0, -899.0, -3044.0, -880.0, -2157.0]
[-869.0, -868.0, -867.0, -900.0, -896.0, -901.0, -4583.0, -3897.0, -1228.0, -1114.0, -6649.0, -900.0, -3045.0, -976.0, -910.0, -1302.0, -3601.0, -3620.0, -1736.0, -996.0, -881.0, -5521.0, -3351.0, -3033.0, -2589.0, -3506.0, -2099.0, -2469.0, -2447.0, -1138.0, -891.0, -999.0]
[-869.0, -868.0, -867.0, -891.0, -919.0, -900.0, -2124.0, -884.0, -909.0, -4108.0, -2047.0, -2483.0, -3596.0, -1927.0, -1008.0, -2515.0, -2803.0, -893.0, -1094.0, -2621.0, -1104.0, -3037.0, -3202.0, -2595.0, -3304.0, -3369.0, -3191.0, -2262.0, -2711.0, -1821.0, -2050.0, -976.0]
[-869.0, -868.0, -867.0, -1085.0, -2267.0, -3788.0, -885.0, -893.0, -1438.0, -1089.0, -1252.0, -869.0, -1985.0, -2809.0, -2012.0, -2575.0, -901.0, -1818.0, -1134.0, -901.0, -2024.0, -1114.0, -3753.0, -900.0, -1868.0, -1978.0, -896.0, -3214.0, -3530.0, -876.0, -976.0, -898.0]
[-869.0, -868.0, -867.0, -2469.0, -904.0, -2056.0, -880.0, -3483.0, -880.0, -3089.0, -2964.0, -2901.0, -909.0, -3481.0, -1821.0, -3672.0, -4785.0, -895.0, -904.0, -881.0, -3883.0, -1056.0, -1104.0, -2511.0, -3573.0, -2839.0, -1104.0, -1695.0, -1098.0, -961.0, -890.0, -910.0]
[-869.0, -868.0, -867.0, -3945.0, -885.0, -1114.0, -4544.0, -941.0, -1094.0, -886.0, -877.0, -921.0, -2883.0, -2014.0, -876.0, -2746.0, -3931.0, -3826.0, -879.0, -2190.0, -2734.0, -1104.0, -2507.0, -890.0, -2932.0, -2621.0, -2865.0, -2819.0, -2784.0, -2654.0, -880.0, -889.0]
[-869.0, -868.0, -867.0, -888.0, -4130.0, -883.0, -879.0, -4162.0, -2747.0, -2447.0, -894.0, -3884.0, -2518.0, -976.0, -2413.0, -2621.0, -877.0, -2614.0, -3659.0, -3102.0, -891.0, -976.0, -890.0, -2543.0, -4817.0, -869.0, -2247.0, -1104.0, -3598.0, -1977.0, -2696.0, -895.0]
[-869.0, -868.0, -867.0, -2431.0, -876.0, -3147.0, -2221.0, -3969.0, -1113.0, -2719.0, -890.0, -2000.0, -3453.0, -986.0, -892.0, -2780.0, -2761.0, -4614.0, -891.0, -2737.0, -880.0, -2759.0, -896.0, -1828.0, -2729.0, -1114.0, -906.0, -886.0, -4810.0, -2731.0, -909.0, -900.0]
[-869.0, -868.0, -867.0, -2056.0, -5372.0, -1954.0, -2906.0, -919.0, -2333.0, -3110.0, -890.0, -2578.0, -2628.0, -4074.0, -1210.0, -2797.0, -2310.0, -891.0, -879.0, -895.0, -886.0, -869.0, -2548.0, -1710.0, -2830.0, -896.0, -4494.0, -912.0, -2556.0, -3570.0, -876.0, -876.0]
[-870.0, -870.0, -865.0, -881.0, -3652.0, -2695.0, -2721.0, -3004.0, -4193.0, -1083.0, -904.0, -906.0, -5011.0, -881.0, -2370.0, -3083.0, -2121.0, -2636.0, -3605.0, -3016.0, -2464.0, -877.0, -2583.0, -877.0, -1131.0, -1333.0, -895.0, -908.0, -927.0, -2700.0, -2407.0, -1902.0]
[-870.0, -870.0, -865.0, -878.0, -2341.0, -3824.0, -891.0, -885.0, -905.0, -885.0, -4026.0, -2778.0, -2809.0, -884.0, -2992.0, -2540.0, -959.0, -879.0, -1093.0, -2154.0, -881.0, -888.0, -4851.0, -3544.0, -2641.0, -1087.0, -2818.0, -4247.0, -2637.0, -1787.0, -890.0, -2820.0]
[-869.0, -870.0, -865.0, -1902.0, -2532.0, -881.0, -2794.0, -3976.0, -1104.0, -870.0, -2790.0, -962.0, -2406.0, -1907.0, -896.0, -2096.0, -895.0, -1071.0, -2531.0, -3846.0, -2214.0, -2018.0, -2867.0, -969.0, -1093.0, -879.0, -2224.0, -2015.0, -5037.0, -2947.0, -895.0, -895.0]
[-870.0, -869.0, -865.0, -1100.0, -906.0, -4108.0, -3064.0, -2591.0, -3316.0, -4720.0, -890.0, -1056.0, -2704.0, -2582.0, -2489.0, -876.0, -2012.0, -905.0, -6028.0, -3588.0, -879.0, -3872.0, -3217.0, -905.0, -3422.0, -2832.0, -896.0, -2759.0, -906.0, -897.0, -3008.0, -2825.0]
[-870.0, -869.0, -865.0, -2632.0, -3528.0, -886.0, -890.0, -917.0, -4587.0, -3608.0, -3119.0, -895.0, -2000.0, -906.0, -915.0, -897.0, -3013.0, -1139.0, -3020.0, -890.0, -2159.0, -884.0, -888.0, -3551.0, -885.0, -3643.0, -3741.0, -890.0, -3630.0, -907.0, -890.0, -884.0]
[-731.0, -869.0, -865.0, -895.0, -905.0, -2462.0, -870.0, -2006.0, -879.0, -2918.0, -894.0, -897.0, -2449.0, -2657.0, -885.0, -870.0, -964.0, -2695.0, -904.0, -877.0, -896.0, -3230.0, -1380.0, -1942.0, -4475.0, -1120.0, -2955.0, -886.0, -893.0, -875.0, -876.0, -2487.0]
[-741.0, -865.0, -731.0, -893.0, -2708.0, -896.0, -3084.0, -1055.0, -869.0, -890.0, -876.0, -2138.0, -895.0, -878.0, -4381.0, -1976.0, -878.0, -3422.0, -2708.0, -2846.0, -897.0, -879.0, -895.0, -2477.0, -2864.0, -883.0, -885.0, -895.0, -3944.0, -1078.0, -876.0, -875.0]
[-865.0, -741.0, -731.0, -876.0, -3664.0, -887.0, -2387.0, -1893.0, -3539.0, -887.0, -2001.0, -876.0, -2788.0, -907.0, -2580.0, -907.0, -886.0, -884.0, -2631.0, -1057.0, -885.0, -883.0, -887.0, -2787.0, -2974.0, -876.0, -948.0, -887.0, -885.0, -878.0, -949.0, -1877.0]
[-723.0, -741.0, -731.0, -894.0, -876.0, -913.0, -875.0, -2208.0, -885.0, -946.0, -876.0, -867.0, -1285.0, -754.0, -870.0, -895.0, -2006.0, -865.0, -895.0, -1901.0, -915.0, -894.0, -855.0, -2855.0, -875.0, -3070.0, -3707.0, -3027.0, -1718.0, -896.0, -937.0, -886.0]
[-713.0, -731.0, -723.0, -763.0, -3436.0, -867.0, -938.0, -741.0, -886.0, -871.0, -2580.0, -2421.0, -3649.0, -744.0, -2551.0, -2540.0, -912.0, -864.0, -751.0, -986.0, -2512.0, -2774.0, -4344.0, -886.0, -887.0, -884.0, -867.0, -1872.0, -764.0, -3050.0, -879.0, -2695.0]
[-721.0, -723.0, -713.0, -875.0, -2426.0, -733.0, -876.0, -2276.0, -3001.0, -2833.0, -724.0, -3756.0, -885.0, -3462.0, -2387.0, -734.0, -763.0, -2535.0, -2322.0, -751.0, -3422.0, -885.0, -2639.0, -3852.0, -897.0, -731.0, -2490.0, -2765.0, -763.0, -987.0, -2869.0, -959.0]
[-723.0, -721.0, -713.0, -904.0, -744.0, -3649.0, -966.0, -2896.0, -905.0, -3184.0, -874.0, -864.0, -2708.0, -5314.0, -3596.0, -905.0, -2583.0, -2395.0, -3672.0, -4898.0, -1778.0, -741.0, -3069.0, -3560.0, -764.0, -2593.0, -2672.0, -3551.0, -2598.0, -896.0, -731.0, -884.0]
[-723.0, -721.0, -713.0, -4951.0, -1843.0, -876.0, -895.0, -3678.0, -1848.0, -2848.0, -876.0, -3726.0, -886.0, -2599.0, -1950.0, -886.0, -733.0, -4657.0, -4710.0, -2343.0, -893.0, -894.0, -937.0, -4805.0, -936.0, -724.0, -966.0, -956.0, -3170.0, -731.0, -876.0, -751.0]
[-723.0, -721.0, -713.0, -3521.0, -946.0, -906.0, -956.0, -731.0, -3143.0, -2716.0, -2633.0, -3072.0, -744.0, -1111.0, -763.0, -2468.0, -5223.0, -4850.0, -734.0, -939.0, -731.0, -1900.0, -3006.0, -2608.0, -3063.0, -1745.0, -3403.0, -3500.0, -1060.0, -967.0, -2428.0, -1758.0]
[-723.0, -721.0, -713.0, -2479.0, -967.0, -956.0, -731.0, -3400.0, -886.0, -977.0, -2711.0, -724.0, -4678.0, -978.0, -2069.0, -906.0, -2635.0, -2974.0, -2135.0, -751.0, -865.0, -3553.0, -3741.0, -2502.0, -3654.0, -733.0, -741.0, -1861.0, -4878.0, -2545.0, -907.0, -2475.0]
[-723.0, -721.0, -713.0, -856.0, -3692.0, -2658.0, -4181.0, -3595.0, -880.0, -988.0, -734.0, -1758.0, -734.0, -936.0, -1173.0, -731.0, -1882.0, -2362.0, -877.0, -3680.0, -3950.0, -876.0, -2287.0, -744.0, -943.0, -4082.0, -967.0, -3085.0, -2086.0, -2590.0, -976.0, -751.0]
[-723.0, -721.0, -713.0, -2883.0, -986.0, -3492.0, -2271.0, -883.0, -731.0, -754.0, -887.0, -1210.0, -928.0, -2993.0, -3683.0, -2929.0, -741.0, -2502.0, -2533.0, -3917.0, -3114.0, -2413.0, -741.0, -2083.0, -3647.0, -987.0, -3957.0, -2674.0, -865.0, -951.0, -741.0, -2631.0]
[-720.0, -721.0, -713.0, -3392.0, -724.0, -1201.0, -3149.0, -2695.0, -3500.0, -2507.0, -733.0, -734.0, -723.0, -3780.0, -741.0, -947.0, -4559.0, -3105.0, -2834.0, -3536.0, -2300.0, -3224.0, -895.0, -936.0, -2151.0, -2877.0, -968.0, -731.0, -3134.0, -3225.0, -1195.0, -2496.0]
[-721.0, -720.0, -713.0, -927.0, -3072.0, -741.0, -2746.0, -2652.0, -2502.0, -3520.0, -2902.0, -740.0, -2254.0, -955.0, -733.0, -957.0, -2909.0, -1815.0, -2860.0, -3210.0, -967.0, -734.0, -751.0, -865.0, -3711.0, -2966.0, -1214.0, -2693.0, -3787.0, -1212.0, -731.0, -1077.0]
[-721.0, -720.0, -713.0, -729.0, -729.0, -874.0, -2603.0, -2014.0, -2599.0, -721.0, -2198.0, -2740.0, -3040.0, -3753.0, -2886.0, -764.0, -2709.0, -2895.0, -3032.0, -933.0, -965.0, -2535.0, -3741.0, -2845.0, -2893.0, -826.0, -856.0, -2847.0, -947.0, -945.0, -886.0, -965.0]
[-721.0, -720.0, -713.0, -2746.0, -773.0, -731.0, -734.0, -2252.0, -6440.0, -3144.0, -741.0, -4929.0, -3126.0, -5032.0, -2722.0, -926.0, -2766.0, -2745.0, -4293.0, -3808.0, -2556.0, -724.0, -723.0, -2570.0, -2932.0, -2125.0, -2570.0, -1748.0, -731.0, -3606.0, -731.0, -2631.0]
[-721.0, -720.0, -713.0, -6531.0, -3749.0, -3649.0, -1715.0, -2692.0, -741.0, -2419.0, -2724.0, -2964.0, -721.0, -4526.0, -2580.0, -2599.0, -3175.0, -4006.0, -3663.0, -3054.0, -744.0, -744.0, -926.0, -731.0, -734.0, -3006.0, -1031.0, -3719.0, -729.0, -2827.0, -729.0, -733.0]
[-713.0, -719.0, -713.0, -2596.0, -887.0, -925.0, -3771.0, -731.0, -1024.0, -990.0, -4389.0, -2302.0, -2008.0, -4694.0, -734.0, -3659.0, -4799.0, -1037.0, -1691.0, -744.0, -3758.0, -3501.0, -721.0, -935.0, -944.0, -1051.0, -743.0, -731.0, -2375.0, -720.0, -723.0, -724.0]
[-719.0, -713.0, -713.0, -3646.0, -3520.0, -2369.0, -897.0, -734.0, -2007.0, -897.0, -3850.0, -856.0, -982.0, -2899.0, -2568.0, -2442.0, -733.0, -936.0, -4191.0, -941.0, -915.0, -721.0, -4404.0, -2695.0, -729.0, -2145.0, -2502.0, -1038.0, -1121.0, -926.0, -743.0, -943.0]
[-719.0, -713.0, -713.0, -3664.0, -855.0, -741.0, -925.0, -721.0, -2770.0, -723.0, -947.0, -720.0, -1111.0, -3049.0, -947.0, -2463.0, -1051.0, -965.0, -1062.0, -1095.0, -2947.0, -1943.0, -2799.0, -2486.0, -3057.0, -2664.0, -969.0, -2598.0, -2404.0, -753.0, -864.0, -2270.0]
[-719.0, -713.0, -713.0, -3009.0, -2096.0, -953.0, -1779.0, -734.0, -2628.0, -2502.0, -893.0, -3895.0, -897.0, -1624.0, -3013.0, -925.0, -936.0, -864.0, -3836.0, -3093.0, -721.0, -979.0, -3711.0, -2602.0, -3756.0, -864.0, -935.0, -3832.0, -759.0, -753.0, -864.0, -886.0]
[-719.0, -713.0, -713.0, -2572.0, -744.0, -963.0, -1098.0, -2539.0, -4631.0, -2622.0, -1096.0, -720.0, -2968.0, -1044.0, -750.0, -2982.0, -855.0, -2216.0, -2224.0, -885.0, -2638.0, -2477.0, -2017.0, -2598.0, -873.0, -4484.0, -898.0, -2722.0, -731.0, -743.0, -731.0, -937.0]
[-719.0, -713.0, -713.0, -724.0, -3613.0, -2270.0, -2805.0, -2624.0, -2180.0, -887.0, -739.0, -760.0, -3722.0, -3829.0, -1042.0, -1124.0, -2756.0, -3772.0, -2748.0, -865.0, -1172.0, -723.0, -864.0, -3116.0, -721.0, -3333.0, -731.0, -3128.0, -2563.0, -2506.0, -1089.0, -740.0]
[-719.0, -713.0, -713.0, -1376.0, -2626.0, -2187.0, -751.0, -3836.0, -2428.0, -876.0, -2516.0, -1957.0, -1112.0, -729.0, -729.0, -903.0, -720.0, -2555.0, -3682.0, -2356.0, -731.0, -866.0, -873.0, -2773.0, -875.0, -4197.0, -2603.0, -734.0, -3468.0, -2508.0, -1044.0, -2495.0]
[-719.0, -713.0, -713.0, -3982.0, -759.0, -1812.0, -2465.0, -884.0, -2624.0, -2746.0, -734.0, -763.0, -2200.0, -2230.0, -724.0, -3220.0, -739.0, -721.0, -937.0, -863.0, -1716.0, -1985.0, -741.0, -721.0, -3222.0, -3060.0, -720.0, -2918.0, -1928.0, -739.0, -2697.0, -721.0]
[-719.0, -713.0, -713.0, -2010.0, -2511.0, -751.0, -3704.0, -3836.0, -854.0, -4401.0, -2774.0, -720.0, -1822.0, -3007.0, -2460.0, -770.0, -731.0, -753.0, -3794.0, -729.0, -2731.0, -754.0, -1725.0, -2545.0, -2556.0, -744.0, -896.0, -2991.0, -2874.0, -1789.0, -744.0, -729.0]
[-719.0, -713.0, -713.0, -1911.0, -4564.0, -1114.0, -3112.0, -2746.0, -2977.0, -743.0, -4578.0, -741.0, -731.0, -749.0, -3673.0, -3111.0, -2017.0, -2270.0, -2508.0, -723.0, -721.0, -3585.0, -3432.0, -1975.0, -744.0, -3296.0, -721.0, -2799.0, -741.0, -724.0, -883.0, -3491.0]
[-719.0, -713.0, -713.0, -2629.0, -2015.0, -1752.0, -2924.0, -945.0, -2621.0, -892.0, -872.0, -2485.0, -3232.0, -3494.0, -4146.0, -721.0, -2569.0, -3621.0, -2062.0, -2101.0, -731.0, -2613.0, -4525.0, -1957.0, -2288.0, -733.0, -2550.0, -739.0, -2506.0, -731.0, -731.0, -1757.0]
[-719.0, -713.0, -713.0, -882.0, -721.0, -2831.0, -1076.0, -733.0, -3663.0, -744.0, -2383.0, -1953.0, -951.0, -731.0, -740.0, -739.0, -3786.0, -4026.0, -724.0, -3222.0, -5180.0, -3921.0, -937.0, -2544.0, -4908.0, -741.0, -2198.0, -2400.0, -2010.0, -1225.0, -3601.0, -731.0]
[-719.0, -713.0, -713.0, -3037.0, -2985.0, -5694.0, -1756.0, -2546.0, -962.0, -2532.0, -3637.0, -1881.0, -2440.0, -734.0, -3993.0, -4271.0, -961.0, -739.0, -4337.0, -2477.0, -720.0, -1957.0, -2270.0, -3235.0, -1003.0, -2385.0, -3685.0, -2633.0, -2502.0, -733.0, -721.0, -1065.0]
[-719.0, -713.0, -713.0, -2981.0, -731.0, -3053.0, -751.0, -721.0, -1950.0, -3117.0, -741.0, -734.0, -4026.0, -729.0, -3926.0, -720.0, -721.0, -3153.0, -3861.0, -4300.0, -2519.0, -3818.0, -2434.0, -4837.0, -854.0, -733.0, -2959.0, -2016.0, -965.0, -723.0, -884.0, -951.0]
[-719.0, -713.0, -713.0, -2790.0, -865.0, -976.0, -724.0, -734.0, -1827.0, -867.0, -739.0, -4010.0, -3880.0, -4927.0, -2667.0, -6167.0, -2756.0, -750.0, -856.0, -3423.0, -4847.0, -753.0, -3285.0, -1049.0, -731.0, -2062.0, -2306.0, -2066.0, -3099.0, -733.0, -720.0, -734.0]
[-719.0, -713.0, -713.0, -1849.0, -2252.0, -875.0, -2214.0, -723.0, -759.0, -733.0, -1871.0, -3413.0, -943.0, -3594.0, -3370.0, -731.0, -5180.0, -2566.0, -2432.0, -734.0, -3677.0, -721.0, -3748.0, -2161.0, -761.0, -721.0, -739.0, -2556.0, -2599.0, -743.0, -2037.0, -985.0]
[-719.0, -713.0, -713.0, -2748.0, -731.0, -3716.0, -729.0, -2620.0, -1058.0, -2632.0, -3763.0, -2619.0, -3138.0, -873.0, -2620.0, -751.0, -4509.0, -743.0, -1061.0, -935.0, -3286.0, -743.0, -885.0, -3574.0, -2863.0, -720.0, -3796.0, -721.0, -3864.0, -987.0, -733.0, -2242.0]
[-719.0, -713.0, -713.0, -1068.0, -2522.0, -1040.0, -947.0, -741.0, -2887.0, -2004.0, -2814.0, -2598.0, -5304.0, -3827.0, -2848.0, -962.0, -750.0, -3222.0, -2720.0, -731.0, -2001.0, -3025.0, -2675.0, -2081.0, -1049.0, -3490.0, -2987.0, -723.0, -733.0, -947.0, -720.0, -1043.0]
[-719.0, -713.0, -713.0, -733.0, -1044.0, -3895.0, -3713.0, -3953.0, -724.0, -731.0, -1010.0, -3429.0, -2556.0, -3118.0, -1771.0, -3805.0, -2702.0, -2454.0, -4498.0, -1049.0, -1224.0, -2770.0, -734.0, -744.0, -2270.0, -2360.0, -1966.0, -2322.0, -972.0, -956.0, -878.0, -721.0]
[-719.0, -713.0, -713.0, -721.0, -3023.0, -721.0, -1113.0, -3254.0, -3013.0, -720.0, -1994.0, -866.0, -3854.0, -1786.0, -2138.0, -741.0, -729.0, -1953.0, -3016.0, -2378.0, -1827.0, -1093.0, -3161.0, -2799.0, -4498.0, -3622.0, -4537.0, -1069.0, -3921.0, -885.0, -1887.0, -3616.0]
[-719.0, -713.0, -713.0, -2932.0, -3695.0, -5073.0, -731.0, -1855.0, -2959.0, -1185.0, -838.0, -2482.0, -2861.0, -4336.0, -896.0, -863.0, -1930.0, -721.0, -2287.0, -3939.0, -1113.0, -1964.0, -3665.0, -4026.0, -2867.0, -2599.0, -3002.0, -1940.0, -2532.0, -1953.0, -2632.0, -729.0]
[-719.0, -713.0, -713.0, -3699.0, -2832.0, -2123.0, -1929.0, -743.0, -2812.0, -2782.0, -2483.0, -1916.0, -2505.0, -2746.0, -2898.0, -1708.0, -913.0, -2989.0, -3914.0, -5773.0, -724.0, -1914.0, -3617.0, -1104.0, -2027.0, -3607.0, -2548.0, -2205.0, -733.0, -723.0, -3028.0, -2714.0]
[-719.0, -713.0, -713.0, -1093.0, -743.0, -1856.0, -854.0, -4692.0, -1955.0, -2159.0, -3043.0, -946.0, -3005.0, -731.0, -1918.0, -2739.0, -2761.0, -4115.0, -2978.0, -1192.0, -2748.0, -2204.0, -2575.0, -3624.0, -721.0, -2704.0, -3880.0, -1925.0, -2520.0, -923.0, -1498.0, -2636.0]
[-719.0, -713.0, -713.0, -2152.0, -2883.0, -2062.0, -723.0, -2519.0, -2474.0, -721.0, -3564.0, -2640.0, -2757.0, -936.0, -1724.0, -733.0, -1969.0, -863.0, -3675.0, -2899.0, -4180.0, -2864.0, -1941.0, -946.0, -890.0, -2608.0, -3508.0, -1855.0, -3887.0, -2266.0, -1884.0, -2010.0]
[-719.0, -713.0, -713.0, -1090.0, -2376.0, -2705.0, -905.0, -2004.0, -4389.0, -3634.0, -740.0, -4423.0, -3430.0, -4098.0, -3836.0, -3217.0, -2579.0, -2364.0, -997.0, -743.0, -4047.0, -935.0, -2902.0, -2829.0, -1976.0, -721.0, -733.0, -730.0, -905.0, -1103.0, -1885.0, -937.0]
[-719.0, -713.0, -713.0, -3430.0, -3876.0, -4310.0, -2565.0, -2752.0, -3186.0, -909.0, -2627.0, -721.0, -1921.0, -741.0, -1884.0, -2705.0, -3477.0, -731.0, -914.0, -2605.0, -2825.0, -855.0, -2727.0, -2629.0, -753.0, -3519.0, -749.0, -959.0, -734.0, -2089.0, -739.0, -2508.0]
[-719.0, -713.0, -713.0, -2098.0, -3679.0, -2612.0, -2774.0, -749.0, -3101.0, -731.0, -2731.0, -2599.0, -2508.0, -2342.0, -1971.0, -2948.0, -3790.0, -2174.0, -2849.0, -2254.0, -887.0, -3022.0, -3613.0, -895.0, -3031.0, -864.0, -744.0, -743.0, -3174.0, -731.0, -720.0, -724.0]
[-719.0, -713.0, -713.0, -3533.0, -954.0, -741.0, -2726.0, -3664.0, -2408.0, -875.0, -721.0, -2973.0, -754.0, -734.0, -2759.0, -3619.0, -2471.0, -1927.0, -2746.0, -3710.0, -721.0, -734.0, -1868.0, -2007.0, -2530.0, -2677.0, -2000.0, -934.0, -731.0, -743.0, -1972.0, -723.0]
[-719.0, -713.0, -713.0, -1937.0, -4566.0, -731.0, -734.0, -2953.0, -2610.0, -729.0, -964.0, -720.0, -2655.0, -739.0, -4400.0, -2878.0, -744.0, -724.0, -865.0, -3023.0, -4599.0, -1884.0, -2351.0, -1857.0, -731.0, -895.0, -942.0, -754.0, -724.0, -1944.0, -731.0, -753.0]
[-719.0, -713.0, -713.0, -2746.0, -749.0, -934.0, -932.0, -721.0, -2014.0, -3062.0, -734.0, -1780.0, -2482.0, -2270.0, -741.0, -753.0, -3558.0, -2700.0, -2532.0, -2467.0, -743.0, -731.0, -4971.0, -4479.0, -3130.0, -723.0, -729.0, -912.0, -744.0, -740.0, -3711.0, -1816.0]
